觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2023-12-25 16:00:00,18.7,8.1,50,8.033,12
2023-12-25 17:00:00,17.2,7.8,54,7.911,12
2023-12-25 18:00:00,15.9,7.7,58,7.893,12
2023-12-25 19:00:00,15.0,7.6,61,7.863,12
2023-12-25 20:00:00,14.2,7.5,64,7.832,12
2023-12-25 21:00:00,13.3,7.3,67,7.749,12
2023-12-25 22:00:00,13.1,7.6,69,7.916,12
2023-12-25 23:00:00,13.1,8.0,71,8.134,12
2023-12-26 00:00:00,12.5,8.0,74,8.151,12
2023-12-26 01:00:00,12.0,8.1,77,8.222,12
2023-12-26 02:00:00,11.6,8.5,81,8.46,12
2023-12-26 03:00:00,11.6,9.0,84,8.751,12
2023-12-26 04:00:00,11.4,8.4,82,8.408,12
2023-12-26 05:00:00,11.1,9.0,87,8.766,12
2023-12-26 06:00:00,11.1,9.4,89,9.006,12
2023-12-26 07:00:00,12.0,9.6,85,9.099,12
2023-12-26 08:00:00,13.7,9.8,77,9.167,12
2023-12-26 09:00:00,16.3,10.2,67,9.332,12
2023-12-26 10:00:00,19.1,10.4,57,9.367,12
2023-12-26 11:00:00,21.1,10.9,52,9.618,12
2023-12-26 12:00:00,21.9,10.4,48,9.278,12
2023-12-26 13:00:00,22.4,10.9,48,9.576,12
2023-12-26 14:00:00,22.4,9.9,45,8.957,12
2023-12-26 15:00:00,22.1,10.3,47,9.21,12
2023-12-26 16:00:00,21.8,10.6,49,9.406,12
2023-12-26 17:00:00,20.8,13.3,62,11.277,12
2023-12-26 18:00:00,20.0,13.7,67,11.606,12
2023-12-26 19:00:00,19.6,14.4,72,12.162,12
2023-12-26 20:00:00,19.2,14.5,74,12.257,12
2023-12-26 21:00:00,18.9,14.6,76,12.349,12
2023-12-26 22:00:00,18.9,14.6,76,12.349,12
2023-12-26 23:00:00,18.8,14.5,76,12.274,12
2023-12-27 00:00:00,18.3,14.6,79,12.375,12
2023-12-27 01:00:00,18.1,14.4,79,12.224,12
2023-12-27 02:00:00,17.6,14.5,82,12.325,12
2023-12-27 03:00:00,17.8,14.3,80,12.158,12
2023-12-27 04:00:00,17.5,14.4,82,12.25,12
2023-12-27 05:00:00,17.0,14.3,84,12.192,12
2023-12-27 06:00:00,17.0,14.5,85,12.35,12
2023-12-27 07:00:00,16.9,14.6,86,12.435,12
2023-12-27 08:00:00,17.9,14.4,80,12.233,12
2023-12-27 09:00:00,19.0,14.5,75,12.266,12
2023-12-27 10:00:00,21.2,13.7,62,11.559,12
2023-12-27 11:00:00,21.9,13.0,57,11.017,12
2023-12-27 12:00:00,23.6,13.8,54,11.54,12
2023-12-27 13:00:00,23.1,13.9,56,11.635,12
2023-12-27 14:00:00,22.3,13.9,59,11.666,12
2023-12-27 15:00:00,20.9,16.7,77,14.031,12
2023-12-27 16:00:00,20.7,16.5,77,13.863,12
2023-12-27 17:00:00,20.2,17.0,82,14.335,12
2023-12-27 18:00:00,19.8,17.0,84,14.354,12
2023-12-27 19:00:00,19.8,16.8,83,14.173,12
2023-12-27 20:00:00,19.7,16.7,83,14.089,12
2023-12-27 21:00:00,19.1,17.1,88,14.48,12
2023-12-27 22:00:00,19.4,17.0,86,14.374,12
2023-12-27 23:00:00,19.1,17.1,88,14.48,12
2023-12-28 00:00:00,18.7,17.4,92,14.778,12
2023-12-28 01:00:00,18.9,17.2,90,14.582,12
2023-12-28 02:00:00,18.5,17.4,93,14.788,12
2023-12-28 03:00:00,18.4,17.4,94,14.793,12
2023-12-28 04:00:00,18.1,17.3,95,14.715,12
2023-12-28 05:00:00,17.7,17.2,97,14.642,12
2023-12-28 06:00:00,17.4,17.1,98,14.565,12
2023-12-28 07:00:00,17.5,17.2,98,14.652,12
2023-12-28 08:00:00,17.8,17.5,98,14.917,12
2023-12-28 09:00:00,18.1,17.6,97,14.996,12
2023-12-28 10:00:00,18.5,18.0,97,15.358,12
2023-12-28 11:00:00,19.4,17.7,90,15.024,12
2023-12-28 12:00:00,20.2,18.0,87,15.269,12
2023-12-28 13:00:00,20.6,17.8,84,15.057,12
2023-12-28 14:00:00,20.8,17.2,80,14.488,12
2023-12-28 15:00:00,20.7,17.9,84,15.147,12
2023-12-28 16:00:00,20.6,17.2,81,14.498,12
2023-12-28 17:00:00,20.6,17.4,82,14.682,12
2023-12-28 18:00:00,20.0,17.2,84,14.527,12
2023-12-28 19:00:00,19.8,17.0,84,14.354,12
2023-12-28 20:00:00,19.6,16.8,84,14.183,12
2023-12-28 21:00:00,19.2,16.6,85,14.023,12
2023-12-28 22:00:00,19.1,16.5,85,13.939,12
2023-12-28 23:00:00,19.0,16.2,84,13.68,12
2023-12-29 00:00:00,18.6,16.2,86,13.699,12
2023-12-29 01:00:00,17.7,16.2,91,13.741,12
2023-12-29 02:00:00,16.9,15.6,92,13.261,12
2023-12-29 03:00:00,16.6,16.0,96,13.618,12
2023-12-29 04:00:00,16.7,15.4,92,13.101,12
2023-12-29 05:00:00,16.1,15.1,94,12.877,12
2023-12-29 06:00:00,15.8,15.2,96,12.974,12
2023-12-29 07:00:00,16.0,15.4,96,13.132,12
2023-12-29 08:00:00,17.2,15.9,92,13.504,12
2023-12-29 09:00:00,20.1,15.5,75,13.032,12
2023-12-29 10:00:00,22.0,16.3,70,13.628,12
2023-12-29 11:00:00,23.0,16.6,67,13.843,12
2023-12-29 12:00:00,23.3,17.1,68,14.275,12
2023-12-29 13:00:00,24.4,17.2,64,14.313,12
2023-12-29 14:00:00,24.8,17.3,63,14.384,12
2023-12-29 15:00:00,24.3,17.1,64,14.227,12
2023-12-29 16:00:00,22.6,16.9,70,14.129,12
2023-12-29 17:00:00,21.3,16.5,74,13.835,12
2023-12-29 18:00:00,19.9,16.4,80,13.813,12
2023-12-29 19:00:00,19.2,16.3,83,13.758,12
2023-12-29 20:00:00,18.7,16.3,86,13.782,12
2023-12-29 21:00:00,18.0,16.2,89,13.727,12
2023-12-29 22:00:00,18.0,16.2,89,13.727,12
2023-12-29 23:00:00,18.2,16.2,88,13.718,12
2023-12-30 00:00:00,18.1,16.3,89,13.81,12
2023-12-30 01:00:00,18.4,16.6,89,14.062,12
2023-12-30 02:00:00,18.0,16.5,91,13.992,12
2023-12-30 03:00:00,18.3,16.8,91,14.246,12
2023-12-30 04:00:00,17.8,16.5,92,14.001,12
2023-12-30 05:00:00,18.3,16.8,91,14.246,12
2023-12-30 06:00:00,18.6,16.8,89,14.232,12
2023-12-30 07:00:00,18.7,16.9,89,14.317,12
2023-12-30 08:00:00,19.5,16.9,85,14.278,12
2023-12-30 09:00:00,19.4,17.0,86,14.374,12
2023-12-30 10:00:00,21.3,16.7,75,14.012,12
2023-12-30 11:00:00,22.9,17.2,70,14.385,12
2023-12-30 12:00:00,24.1,17.1,65,14.237,12
2023-12-30 13:00:00,24.9,18.1,66,15.123,12
2023-12-30 14:00:00,24.2,18.4,70,15.446,12
2023-12-30 15:00:00,24.4,18.1,68,15.148,12
2023-12-30 16:00:00,23.8,18.0,70,15.084,12
2023-12-30 17:00:00,22.7,17.8,74,14.95,12
2023-12-30 18:00:00,21.9,18.1,79,15.276,12
2023-12-30 19:00:00,20.6,17.8,84,15.057,12
2023-12-30 20:00:00,21.2,18.0,82,15.217,12
2023-12-30 21:00:00,19.9,17.9,88,15.189,12
2023-12-30 22:00:00,19.6,17.9,90,15.204,12
2023-12-30 23:00:00,19.2,17.9,92,15.225,12
2023-12-31 00:00:00,18.8,17.6,93,14.96,12
2023-12-31 01:00:00,18.9,17.6,92,14.955,12
2023-12-31 02:00:00,17.9,17.1,95,14.54,12
2023-12-31 03:00:00,17.7,16.9,95,14.367,12
2023-12-31 04:00:00,17.1,16.1,94,13.682,12
2023-12-31 05:00:00,16.9,15.6,92,13.261,12
2023-12-31 06:00:00,16.6,15.5,93,13.19,12
2023-12-31 07:00:00,16.7,15.2,91,12.934,12
2023-12-31 08:00:00,18.2,14.3,78,12.141,12
2023-12-31 09:00:00,22.8,11.3,48,9.82,12
2023-12-31 10:00:00,25.0,9.7,38,8.761,12
2023-12-31 11:00:00,27.0,10.7,36,9.304,12
2023-12-31 12:00:00,27.0,11.5,38,9.812,12
2023-12-31 13:00:00,27.3,14.0,44,11.547,12
2023-12-31 14:00:00,27.2,12.5,40,10.474,12
2023-12-31 15:00:00,26.8,14.2,46,11.717,12
2023-12-31 16:00:00,25.3,15.9,56,13.137,12
2023-12-31 17:00:00,23.5,15.8,62,13.133,12
2023-12-31 18:00:00,21.7,15.3,67,12.796,12
2023-12-31 19:00:00,21.0,15.3,70,12.827,12
2023-12-31 20:00:00,20.2,14.8,71,12.454,12
2023-12-31 21:00:00,19.5,14.5,73,12.245,12
2023-12-31 22:00:00,19.1,13.7,71,11.642,12
2023-12-31 23:00:00,19.1,13.7,71,11.642,12
2024-01-01 00:00:00,18.4,13.1,71,11.222,1
2024-01-01 01:00:00,18.0,12.7,71,10.947,1
2024-01-01 02:00:00,17.9,13.0,73,11.168,1
2024-01-01 03:00:00,17.5,12.0,70,10.473,1
2024-01-01 04:00:00,17.1,11.6,70,10.214,1
2024-01-01 05:00:00,16.8,11.1,69,9.891,1
2024-01-01 06:00:00,16.5,10.8,69,9.706,1
2024-01-01 07:00:00,16.5,10.6,68,9.578,1
2024-01-01 08:00:00,16.9,10.8,67,9.693,1
2024-01-01 09:00:00,17.7,10.6,63,9.538,1
2024-01-01 10:00:00,19.7,10.7,56,9.536,1
2024-01-01 11:00:00,21.1,11.2,53,9.812,1
2024-01-01 12:00:00,22.5,11.3,49,9.83,1
2024-01-01 13:00:00,23.1,11.2,47,9.745,1
2024-01-01 14:00:00,22.8,11.3,48,9.82,1
2024-01-01 15:00:00,22.6,11.4,49,9.892,1
2024-01-01 16:00:00,21.3,11.1,52,9.74,1
2024-01-01 17:00:00,20.1,11.1,56,9.78,1
2024-01-01 18:00:00,18.5,10.9,61,9.704,1
2024-01-01 19:00:00,17.7,10.8,64,9.666,1
2024-01-01 20:00:00,17.0,10.8,67,9.689,1
2024-01-01 21:00:00,16.5,10.8,69,9.706,1
2024-01-01 22:00:00,16.0,11.2,73,9.985,1
2024-01-01 23:00:00,15.5,11.1,75,9.936,1
2024-01-02 00:00:00,15.7,11.3,75,10.062,1
2024-01-02 01:00:00,15.4,11.0,75,9.874,1
2024-01-02 02:00:00,15.6,11.0,74,9.867,1
2024-01-02 03:00:00,16.0,11.4,74,10.118,1
2024-01-02 04:00:00,16.0,11.2,73,9.985,1
2024-01-02 05:00:00,16.2,11.6,74,10.246,1
2024-01-02 06:00:00,16.2,11.2,72,9.978,1
2024-01-02 07:00:00,16.4,10.9,70,9.774,1
2024-01-02 08:00:00,16.8,11.1,69,9.891,1
2024-01-02 09:00:00,18.3,11.9,66,10.375,1
2024-01-02 10:00:00,19.6,11.9,61,10.329,1
2024-01-02 11:00:00,21.1,12.3,57,10.551,1
2024-01-02 12:00:00,22.7,15.1,62,12.59,1
2024-01-02 13:00:00,23.9,14.9,57,12.379,1
2024-01-02 14:00:00,24.2,13.8,52,11.517,1
2024-01-02 15:00:00,23.0,13.2,54,11.12,1
2024-01-02 16:00:00,21.9,14.3,62,11.989,1
2024-01-02 17:00:00,20.5,15.1,71,12.684,1
2024-01-02 18:00:00,19.9,15.4,75,12.958,1
2024-01-02 19:00:00,19.4,15.7,79,13.232,1
2024-01-02 20:00:00,19.3,15.6,79,13.152,1
2024-01-02 21:00:00,19.1,15.4,79,12.993,1
2024-01-02 22:00:00,18.6,15.5,82,13.099,1
2024-01-02 23:00:00,18.5,15.8,84,13.358,1
2024-01-03 00:00:00,18.6,15.9,84,13.439,1
2024-01-03 01:00:00,18.3,16.3,88,13.801,1
2024-01-03 02:00:00,18.5,16.3,87,13.791,1
2024-01-03 03:00:00,18.1,16.4,90,13.898,1
2024-01-03 04:00:00,18.1,16.1,88,13.635,1
2024-01-03 05:00:00,18.1,16.1,88,13.635,1
2024-01-03 06:00:00,18.0,16.0,88,13.553,1
2024-01-03 07:00:00,18.4,16.0,86,13.534,1
2024-01-03 08:00:00,18.8,16.0,84,13.516,1
2024-01-03 09:00:00,20.1,15.3,74,12.866,1
2024-01-03 10:00:00,20.5,15.1,71,12.684,1
2024-01-03 11:00:00,20.5,14.0,66,11.814,1
2024-01-03 12:00:00,21.1,13.8,63,11.638,1
2024-01-03 13:00:00,20.9,13.4,62,11.347,1
2024-01-03 14:00:00,19.4,12.2,63,10.543,1
2024-01-03 15:00:00,18.1,11.4,65,10.045,1
2024-01-03 16:00:00,17.5,11.1,66,9.868,1
2024-01-03 17:00:00,16.5,10.6,68,9.578,1
2024-01-03 18:00:00,15.4,10.2,71,9.361,1
2024-01-03 19:00:00,15.1,9.7,70,9.062,1
2024-01-03 20:00:00,14.8,9.8,72,9.132,1
2024-01-03 21:00:00,14.6,9.4,71,8.896,1
2024-01-03 22:00:00,14.4,9.2,71,8.783,1
2024-01-03 23:00:00,14.0,8.4,69,8.332,1
2024-01-04 00:00:00,13.8,8.2,69,8.226,1
2024-01-04 01:00:00,13.5,7.9,69,8.068,1
2024-01-04 02:00:00,13.3,7.5,68,7.856,1
2024-01-04 03:00:00,13.5,7.5,67,7.851,1
2024-01-04 04:00:00,13.8,7.6,66,7.896,1
2024-01-04 05:00:00,13.9,7.9,67,8.057,1
2024-01-04 06:00:00,12.8,9.3,79,8.892,1
2024-01-04 07:00:00,12.8,9.1,78,8.773,1
2024-01-04 08:00:00,14.6,9.4,71,8.896,1
2024-01-04 09:00:00,16.5,10.4,67,9.451,1
2024-01-04 10:00:00,18.2,11.1,63,9.844,1
2024-01-04 11:00:00,20.3,11.5,57,10.036,1
2024-01-04 12:00:00,20.5,12.5,60,10.713,1
2024-01-04 13:00:00,22.2,12.5,54,10.651,1
2024-01-04 14:00:00,22.3,11.4,50,9.902,1
2024-01-04 15:00:00,21.4,11.7,54,10.132,1
2024-01-04 16:00:00,20.9,11.3,54,9.884,1
2024-01-04 17:00:00,19.9,11.2,57,9.852,1
2024-01-04 18:00:00,19.0,11.1,60,9.817,1
2024-01-04 19:00:00,18.0,11.1,64,9.851,1
2024-01-04 20:00:00,17.8,10.9,64,9.727,1
2024-01-04 21:00:00,16.4,11.1,71,9.905,1
2024-01-04 22:00:00,15.8,11.8,77,10.396,1
2024-01-04 23:00:00,15.2,12.2,82,10.696,1
2024-01-05 00:00:00,15.6,12.7,83,11.038,1
2024-01-05 01:00:00,15.2,12.3,83,10.767,1
2024-01-05 02:00:00,14.4,12.3,87,10.797,1
2024-01-05 03:00:00,14.3,12.3,88,10.801,1
2024-01-05 04:00:00,13.7,12.1,90,10.682,1
2024-01-05 05:00:00,13.7,12.1,90,10.682,1
2024-01-05 06:00:00,13.7,12.1,90,10.682,1
2024-01-05 07:00:00,13.7,12.1,90,10.682,1
2024-01-05 08:00:00,15.0,12.1,83,10.634,1
2024-01-05 09:00:00,17.2,12.3,73,10.693,1
2024-01-05 10:00:00,19.6,12.9,65,11.031,1
2024-01-05 11:00:00,20.7,12.2,58,10.496,1
2024-01-05 12:00:00,22.3,12.0,52,10.303,1
2024-01-05 13:00:00,22.4,11.8,51,10.164,1
2024-01-05 14:00:00,22.4,14.0,59,11.738,1
2024-01-05 15:00:00,20.2,14.1,68,11.903,1
2024-01-05 16:00:00,19.1,13.7,71,11.642,1
2024-01-05 17:00:00,18.8,13.9,73,11.806,1
2024-01-05 18:00:00,18.3,14.0,76,11.903,1
2024-01-05 19:00:00,17.7,14.4,81,12.241,1
2024-01-05 20:00:00,17.0,14.1,83,12.035,1
2024-01-05 21:00:00,16.3,14.0,86,11.986,1
2024-01-05 22:00:00,15.7,13.7,88,11.779,1
2024-01-05 23:00:00,15.5,13.7,89,11.787,1
2024-01-06 00:00:00,15.1,13.6,91,11.727,1
2024-01-06 01:00:00,14.8,13.0,89,11.288,1
2024-01-06 02:00:00,14.4,12.6,89,11.012,1
2024-01-06 03:00:00,14.1,12.1,88,10.667,1
2024-01-06 04:00:00,13.7,11.9,89,10.542,1
2024-01-06 05:00:00,13.6,12.0,90,10.615,1
2024-01-06 06:00:00,13.1,11.3,89,10.153,1
2024-01-06 07:00:00,13.3,11.4,88,10.213,1
2024-01-06 08:00:00,15.0,11.4,79,10.153,1
2024-01-06 09:00:00,16.8,10.9,68,9.761,1
2024-01-06 10:00:00,20.4,11.9,58,10.301,1
2024-01-06 11:00:00,22.3,10.8,48,9.516,1
2024-01-06 12:00:00,23.4,11.5,47,9.931,1
2024-01-06 13:00:00,25.1,10.2,39,9.056,1
2024-01-06 14:00:00,23.4,13.9,55,11.623,1
2024-01-06 15:00:00,22.8,14.7,60,12.266,1
2024-01-06 16:00:00,22.0,14.2,61,11.908,1
2024-01-06 17:00:00,21.2,14.6,66,12.253,1
2024-01-06 18:00:00,19.8,13.7,68,11.614,1
2024-01-06 19:00:00,19.7,13.9,69,11.77,1
2024-01-06 20:00:00,18.4,13.5,73,11.519,1
2024-01-06 21:00:00,18.0,13.1,73,11.238,1
2024-01-06 22:00:00,16.7,13.6,82,11.662,1
2024-01-06 23:00:00,16.3,13.6,84,11.678,1
2024-01-07 00:00:00,17.0,12.6,75,10.913,1
2024-01-07 01:00:00,16.1,12.5,79,10.875,1
2024-01-07 02:00:00,14.9,12.4,85,10.849,1
2024-01-07 03:00:00,14.6,12.3,86,10.789,1
2024-01-07 04:00:00,14.1,12.5,90,10.951,1
2024-01-07 05:00:00,14.1,12.5,90,10.951,1
2024-01-07 06:00:00,13.9,11.2,84,10.058,1
2024-01-07 07:00:00,15.0,11.2,78,10.019,1
2024-01-07 08:00:00,15.0,11.6,80,10.288,1
2024-01-07 09:00:00,17.3,11.4,68,10.073,1
2024-01-07 10:00:00,19.1,11.4,61,10.011,1
2024-01-07 11:00:00,21.4,10.6,50,9.418,1
2024-01-07 12:00:00,22.7,11.5,49,9.955,1
2024-01-07 13:00:00,23.0,11.1,47,9.684,1
2024-01-07 14:00:00,23.2,10.6,45,9.361,1
2024-01-07 15:00:00,22.8,10.3,45,9.188,1
2024-01-07 16:00:00,22.3,10.8,48,9.516,1
2024-01-07 17:00:00,21.0,10.5,51,9.368,1
2024-01-07 18:00:00,18.7,10.5,59,9.442,1
2024-01-07 19:00:00,18.0,10.1,60,9.215,1
2024-01-07 20:00:00,17.4,10.3,63,9.359,1
2024-01-07 21:00:00,16.9,10.3,65,9.375,1
2024-01-07 22:00:00,16.5,10.4,67,9.451,1
2024-01-07 23:00:00,16.2,10.3,68,9.398,1
2024-01-08 00:00:00,16.3,10.4,68,9.457,1
2024-01-08 01:00:00,15.8,10.6,71,9.601,1
2024-01-08 02:00:00,15.7,10.5,71,9.54,1
2024-01-08 03:00:00,15.4,10.6,73,9.614,1
2024-01-08 04:00:00,14.3,10.7,79,9.715,1
2024-01-08 05:00:00,14.6,11.8,83,10.44,1
2024-01-08 06:00:00,15.0,11.8,81,10.425,1
2024-01-08 07:00:00,14.7,11.7,82,10.367,1
2024-01-08 08:00:00,16.3,11.3,72,10.041,1
2024-01-08 09:00:00,17.8,11.4,66,10.055,1
2024-01-08 10:00:00,20.5,11.7,57,10.163,1
2024-01-08 11:00:00,22.5,12.2,52,10.432,1
2024-01-08 12:00:00,24.7,13.3,49,11.129,1
2024-01-08 13:00:00,24.3,11.6,45,9.967,1
2024-01-08 14:00:00,24.6,11.6,44,9.957,1
2024-01-08 15:00:00,23.1,13.3,54,11.189,1
2024-01-08 16:00:00,22.0,13.9,60,11.678,1
2024-01-08 17:00:00,20.8,15.2,70,12.753,1
2024-01-08 18:00:00,19.8,15.5,76,13.045,1
2024-01-08 19:00:00,19.5,15.4,77,12.975,1
2024-01-08 20:00:00,18.5,15.6,83,13.188,1
2024-01-08 21:00:00,18.3,15.4,83,13.029,1
2024-01-08 22:00:00,18.1,15.4,84,13.038,1
2024-01-08 23:00:00,18.1,15.4,84,13.038,1
2024-01-09 00:00:00,17.7,15.3,86,12.972,1
2024-01-09 01:00:00,17.3,15.3,88,12.99,1
2024-01-09 02:00:00,16.6,15.1,91,12.855,1
2024-01-09 03:00:00,16.4,15.3,93,13.03,1
2024-01-09 04:00:00,17.2,15.0,87,12.746,1
2024-01-09 05:00:00,17.3,15.3,88,12.99,1
2024-01-09 06:00:00,17.7,15.3,86,12.972,1
2024-01-09 07:00:00,16.3,14.5,89,12.38,1
2024-01-09 08:00:00,17.4,14.7,84,12.494,1
2024-01-09 09:00:00,18.6,15.1,80,12.767,1
2024-01-09 10:00:00,21.9,15.5,67,12.953,1
2024-01-09 11:00:00,23.9,15.2,58,12.62,1
2024-01-09 12:00:00,25.3,14.8,52,12.242,1
2024-01-09 13:00:00,24.7,15.1,55,12.505,1
2024-01-09 14:00:00,25.0,16.2,58,13.405,1
2024-01-09 15:00:00,24.0,15.3,58,12.697,1
2024-01-09 16:00:00,24.0,14.7,56,12.216,1
2024-01-09 17:00:00,22.3,16.8,71,14.053,1
2024-01-09 18:00:00,20.4,16.4,78,13.789,1
2024-01-09 19:00:00,19.2,16.1,82,13.584,1
2024-01-09 20:00:00,18.6,15.7,83,13.268,1
2024-01-09 21:00:00,18.0,15.4,85,13.042,1
2024-01-09 22:00:00,17.6,15.2,86,12.893,1
2024-01-09 23:00:00,17.4,15.4,88,13.069,1
2024-01-10 00:00:00,17.5,15.0,85,12.733,1
2024-01-10 01:00:00,16.9,14.9,88,12.678,1
2024-01-10 02:00:00,17.1,14.6,85,12.426,1
2024-01-10 03:00:00,17.7,14.6,82,12.4,1
2024-01-10 04:00:00,18.1,14.2,78,12.067,1
2024-01-10 05:00:00,17.9,14.2,79,12.075,1
2024-01-10 06:00:00,17.7,13.8,78,11.774,1
2024-01-10 07:00:00,17.7,13.8,78,11.774,1
2024-01-10 08:00:00,18.2,13.7,75,11.678,1
2024-01-10 09:00:00,20.1,13.3,65,11.304,1
2024-01-10 10:00:00,20.8,12.8,60,10.914,1
2024-01-10 11:00:00,22.2,12.5,54,10.651,1
2024-01-10 12:00:00,21.8,11.8,53,10.185,1
2024-01-10 13:00:00,20.0,10.2,53,9.214,1
2024-01-10 14:00:00,20.5,10.6,53,9.447,1
2024-01-10 15:00:00,20.0,9.9,52,9.031,1
2024-01-10 16:00:00,19.2,8.6,50,8.296,1
2024-01-10 17:00:00,18.7,7.2,47,7.554,1
2024-01-10 18:00:00,17.7,6.3,47,7.125,1
2024-01-10 19:00:00,16.7,7.6,55,7.817,1
2024-01-10 20:00:00,16.6,6.7,52,7.352,1
2024-01-10 21:00:00,16.7,2.3,38,5.4,1
2024-01-10 22:00:00,16.7,0.0,32,4.576,1
2024-01-10 23:00:00,16.3,-0.4,32,4.451,1
2024-01-11 00:00:00,16.0,0.2,34,4.654,1
2024-01-11 01:00:00,13.8,1.8,44,5.263,1
2024-01-11 02:00:00,14.6,1.9,42,5.286,1
2024-01-11 03:00:00,13.7,3.2,49,5.817,1
2024-01-11 04:00:00,13.2,3.6,52,5.994,1
2024-01-11 05:00:00,13.3,3.9,53,6.12,1
2024-01-11 06:00:00,12.8,4.3,56,6.306,1
2024-01-11 07:00:00,12.7,4.4,57,6.352,1
2024-01-11 08:00:00,13.9,5.0,55,6.597,1
2024-01-11 09:00:00,14.0,4.9,54,6.549,1
2024-01-11 10:00:00,16.8,6.3,50,7.147,1
2024-01-11 11:00:00,18.9,7.1,46,7.497,1
2024-01-11 12:00:00,21.1,10.6,51,9.428,1
2024-01-11 13:00:00,21.8,9.4,45,8.679,1
2024-01-11 14:00:00,20.8,8.5,45,8.195,1
2024-01-11 15:00:00,19.7,8.1,47,8.005,1
2024-01-11 16:00:00,19.2,8.3,49,8.129,1
2024-01-11 17:00:00,18.2,8.5,53,8.268,1
2024-01-11 18:00:00,16.7,8.7,59,8.424,1
2024-01-11 19:00:00,15.9,8.6,62,8.391,1
2024-01-11 20:00:00,14.7,8.9,68,8.598,1
2024-01-11 21:00:00,14.2,9.0,71,8.672,1
2024-01-11 22:00:00,14.0,10.0,77,9.281,1
2024-01-11 23:00:00,13.4,9.8,79,9.177,1
2024-01-12 00:00:00,13.2,10.0,81,9.307,1
2024-01-12 01:00:00,13.4,10.0,80,9.301,1
2024-01-12 02:00:00,12.8,10.0,83,9.32,1
2024-01-12 03:00:00,12.6,9.6,82,9.08,1
2024-01-12 04:00:00,12.1,9.5,84,9.035,1
2024-01-12 05:00:00,12.0,9.2,83,8.857,1
2024-01-12 06:00:00,12.1,9.5,84,9.035,1
2024-01-12 07:00:00,12.0,8.8,81,8.621,1
2024-01-12 08:00:00,13.8,8.9,72,8.625,1
2024-01-12 09:00:00,15.9,9.1,64,8.679,1
2024-01-12 10:00:00,18.4,8.7,53,8.375,1
2024-01-12 11:00:00,20.7,9.9,50,9.009,1
2024-01-12 12:00:00,22.2,10.7,48,9.456,1
2024-01-12 13:00:00,22.5,10.3,46,9.197,1
2024-01-12 14:00:00,23.3,9.4,41,8.635,1
2024-01-12 15:00:00,22.2,10.4,47,9.268,1
2024-01-12 16:00:00,21.2,11.0,52,9.679,1
2024-01-12 17:00:00,20.3,11.8,58,10.237,1
2024-01-12 18:00:00,19.1,12.6,66,10.835,1
2024-01-12 19:00:00,18.3,12.8,70,11.008,1
2024-01-12 20:00:00,16.6,12.8,78,11.072,1
2024-01-12 21:00:00,16.2,12.2,77,10.659,1
2024-01-12 22:00:00,15.4,12.2,81,10.689,1
2024-01-12 23:00:00,14.9,12.0,83,10.567,1
2024-01-13 00:00:00,15.1,12.1,82,10.63,1
2024-01-13 01:00:00,14.1,11.8,86,10.458,1
2024-01-13 02:00:00,13.7,11.4,86,10.199,1
2024-01-13 03:00:00,13.1,11.0,87,9.953,1
2024-01-13 04:00:00,12.9,10.6,86,9.698,1
2024-01-13 05:00:00,12.7,10.4,86,9.576,1
2024-01-13 06:00:00,12.4,10.1,86,9.396,1
2024-01-13 07:00:00,12.4,10.0,85,9.333,1
2024-01-13 08:00:00,13.9,9.4,74,8.918,1
2024-01-13 09:00:00,16.6,10.0,65,9.198,1
2024-01-13 10:00:00,19.9,9.8,52,8.973,1
2024-01-13 11:00:00,21.1,8.1,43,7.967,1
2024-01-13 12:00:00,22.9,-0.5,21,4.32,1
2024-01-13 13:00:00,24.0,-1.7,18,3.941,1
2024-01-13 14:00:00,25.1,7.7,33,7.649,1
2024-01-13 15:00:00,24.0,11.7,46,10.043,1
2024-01-13 16:00:00,22.9,12.8,53,10.837,1
2024-01-13 17:00:00,21.4,12.8,58,10.892,1
2024-01-13 18:00:00,20.4,13.1,63,11.146,1
2024-01-13 19:00:00,18.6,13.5,72,11.511,1
2024-01-13 20:00:00,17.4,13.1,76,11.261,1
2024-01-13 21:00:00,17.1,13.0,77,11.199,1
2024-01-13 22:00:00,16.3,12.3,77,10.726,1
2024-01-13 23:00:00,15.9,11.9,77,10.462,1
2024-01-14 00:00:00,15.2,11.4,78,10.146,1
2024-01-14 01:00:00,14.6,11.2,80,10.033,1
2024-01-14 02:00:00,14.7,9.9,73,9.197,1
2024-01-14 03:00:00,14.2,10.0,76,9.275,1
2024-01-14 04:00:00,14.0,10.0,77,9.281,1
2024-01-14 05:00:00,13.9,9.8,76,9.161,1
2024-01-14 06:00:00,13.8,10.0,78,9.288,1
2024-01-14 07:00:00,14.3,9.7,74,9.087,1
2024-01-14 08:00:00,15.1,10.3,73,9.433,1
2024-01-14 09:00:00,18.3,10.2,59,9.268,1
2024-01-14 10:00:00,21.3,10.5,50,9.359,1
2024-01-14 11:00:00,22.5,10.7,47,9.446,1
2024-01-14 12:00:00,24.2,10.2,41,9.084,1
2024-01-14 13:00:00,24.8,6.1,30,6.86,1
2024-01-14 14:00:00,25.8,10.8,39,9.404,1
2024-01-14 15:00:00,24.1,10.8,43,9.458,1
2024-01-14 16:00:00,22.7,11.8,50,10.154,1
