觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³)
2024-04-22-11,30.0,19.1,52,15.828
2024-04-22-12,32.6,19.5,46,16.09
2024-04-22-13,31.2,20.2,52,16.88
2024-04-22-14,30.4,22.1,61,19.017
2024-04-22-15,30.1,21.8,61,18.691
2024-04-22-16,28.8,22.3,68,19.352
2024-04-22-17,27.7,22.7,74,19.901
2024-04-22-18,27.8,22.1,71,19.182
2024-04-22-19,27.1,19.7,64,16.589
2024-04-22-20,27.2,20.1,65,17.0
2024-04-22-21,26.9,20.0,66,16.912
2024-04-22-22,26.8,20.2,67,17.128
2024-04-22-23,26.6,20.2,68,17.139
2024-04-22-24,26.5,20.8,71,17.791
2024-04-23-01,26.5,20.6,70,17.573
2024-04-23-02,25.0,21.5,81,18.665
2024-04-23-03,24.2,21.5,85,18.716
2024-04-23-04,23.2,20.9,87,18.1
2024-04-23-05,23.2,20.2,83,17.336
2024-04-23-06,23.3,19.7,80,16.802
2024-04-23-07,24.5,20.0,76,17.048
2024-04-23-08,25.1,20.2,74,17.225
2024-04-23-09,26.4,19.6,66,16.525
2024-04-23-10,27.3,19.4,62,16.272
2024-04-23-11,27.7,19.5,61,16.352
2024-04-23-12,28.2,20.3,62,17.154
2024-04-23-13,28.4,19.6,59,16.415
2024-04-23-14,28.5,19.7,59,16.512
2024-04-23-15,28.3,21.4,66,18.348
2024-04-23-16,28.0,22.3,71,19.404
2024-04-23-17,27.1,22.3,75,19.462
2024-04-23-18,27.0,21.3,71,18.315
2024-04-23-19,26.8,21.1,71,18.104
2024-04-23-20,26.6,20.2,68,17.139
2024-04-23-21,26.2,19.6,67,16.536
2024-04-23-22,25.4,19.8,71,16.787
2024-04-23-23,25.1,18.6,67,15.594
2024-04-23-24,25.2,18.7,67,15.686
2024-04-24-01,25.1,18.8,68,15.79
2024-04-24-02,25.2,18.7,67,15.686
2024-04-24-03,25.3,18.5,66,15.486
2024-04-24-04,23.3,20.5,84,17.654
2024-04-24-05,22.6,21.1,91,18.361
2024-04-24-06,22.1,20.7,92,17.946
2024-04-24-07,21.9,21.1,95,18.405
2024-04-24-08,22.0,21.3,96,18.626
2024-04-24-09,21.9,21.2,96,18.518
2024-04-24-10,23.0,22.0,94,19.374
2024-04-24-11,23.2,22.4,95,19.838
2024-04-24-12,23.3,22.5,95,19.952
2024-04-24-13,23.2,22.7,97,20.203
2024-04-24-14,23.6,23.1,97,20.67
2024-04-24-15,23.7,23.0,96,20.539
2024-04-24-16,23.6,23.1,97,20.67
2024-04-24-17,23.7,23.2,97,20.789
2024-04-24-18,23.8,23.3,97,20.907
2024-04-24-19,23.5,23.0,97,20.553
2024-04-24-20,23.3,22.8,97,20.319
2024-04-24-21,23.1,22.3,95,19.725
2024-04-24-22,23.1,22.3,95,19.725
2024-04-24-23,23.0,22.0,94,19.374
2024-04-24-24,22.9,22.1,95,19.499
2024-04-25-01,23.0,22.3,96,19.731
2024-04-25-02,22.7,22.0,96,19.394
2024-04-25-03,22.6,21.9,96,19.282
2024-04-25-04,22.8,22.3,97,19.745
2024-04-25-05,22.9,22.2,96,19.618
2024-04-25-06,23.0,21.8,93,19.139
2024-04-25-07,22.5,21.5,94,18.823
2024-04-25-08,22.9,21.9,94,19.263
2024-04-25-09,23.8,22.4,92,19.798
2024-04-25-10,25.4,22.7,85,20.054
2024-04-25-11,26.1,23.2,84,20.622
2024-04-25-12,27.8,22.5,73,19.654
2024-04-25-13,26.5,21.7,75,18.801
2024-04-25-14,25.9,21.6,77,18.723
2024-04-25-15,25.6,21.5,78,18.628
2024-04-25-16,25.3,21.8,81,18.992
2024-04-25-17,24.2,23.0,93,20.504
2024-04-25-18,23.7,22.9,95,20.415
2024-04-25-19,23.4,22.7,96,20.189
2024-04-25-20,23.1,22.3,95,19.725
2024-04-25-21,22.3,21.5,95,18.836
2024-04-25-22,22.1,21.4,96,18.734
2024-04-25-23,22.3,21.5,95,18.836
2024-04-25-24,22.0,21.2,95,18.512
2024-04-26-01,21.4,20.6,95,17.878
2024-04-26-02,21.2,20.5,96,17.78
2024-04-26-03,21.1,20.4,96,17.677
2024-04-26-04,21.5,20.7,95,17.982
2024-04-26-05,21.6,20.8,95,18.087
2024-04-26-06,22.0,21.2,95,18.512
2024-04-26-07,22.6,21.2,92,18.474
2024-04-26-08,23.6,21.5,88,18.754
2024-04-26-09,24.0,21.7,87,18.959
2024-04-26-10,25.0,21.1,79,18.213
2024-04-26-11,25.7,22.4,82,19.672
2024-04-26-12,25.2,22.7,86,20.067
2024-04-26-13,23.7,22.0,90,19.329
2024-04-26-14,23.6,21.9,90,19.218
2024-04-26-15,24.5,20.4,78,17.475
2024-04-26-16,25.1,19.3,70,16.29
2024-04-26-17,26.3,19.0,64,15.924
2024-04-26-18,25.4,19.8,71,16.787
2024-04-26-19,25.1,18.6,67,15.594
2024-04-26-20,25.5,18.7,66,15.671
2024-04-26-21,24.4,19.0,72,16.026
2024-04-26-22,26.0,18.4,63,15.353
2024-04-26-23,25.6,19.0,67,15.962
2024-04-26-24,24.9,19.7,73,16.711
2024-04-27-01,23.6,19.8,79,16.889
2024-04-27-02,23.2,20.2,83,17.336
2024-04-27-03,23.5,20.1,81,17.212
2024-04-27-04,23.3,20.1,82,17.223
2024-04-27-05,23.2,20.0,82,17.123
2024-04-27-06,22.8,20.3,86,17.467
2024-04-27-07,23.5,20.5,83,17.642
2024-04-27-08,25.1,20.6,76,17.656
2024-04-27-09,25.7,20.5,73,17.512
2024-04-27-10,26.7,20.3,68,17.24
2024-04-27-11,27.1,19.5,63,16.384
2024-04-27-12,28.1,20.7,64,17.588
2024-04-27-13,29.5,18.3,51,15.081
2024-04-27-14,30.6,19.3,51,15.995
2024-04-27-15,31.1,18.2,46,14.908
2024-04-27-16,31.7,16.9,41,13.707
2024-04-27-17,29.6,17.8,49,14.61
2024-04-27-18,28.6,18.4,54,15.221
2024-04-27-19,27.7,19.5,61,16.352
2024-04-27-20,27.0,20.6,68,17.544
2024-04-27-21,25.7,22.0,80,19.199
2024-04-27-22,26.2,21.0,73,18.029
2024-04-27-23,25.6,21.7,79,18.857
2024-04-27-24,25.2,21.5,80,18.653
2024-04-28-01,24.7,21.4,82,18.57
2024-04-28-02,24.0,21.5,86,18.728
2024-04-28-03,23.1,21.7,92,19.016
2024-04-28-04,22.7,21.2,91,18.468
2024-04-28-05,23.3,20.8,86,17.983
2024-04-28-06,23.9,20.6,82,17.727
2024-04-28-07,22.9,21.4,91,18.683
2024-04-28-08,23.6,21.7,89,18.984
2024-04-28-09,23.1,21.9,93,19.25
2024-04-28-10,21.8,20.8,94,18.075
2024-04-28-11,21.6,20.9,96,18.199
2024-04-28-12,22.4,21.2,93,18.487
2024-04-28-13,23.5,20.5,83,17.642
2024-04-28-14,27.1,20.0,65,16.9
2024-04-28-15,28.6,18.1,53,14.937
2024-04-28-16,28.7,19.6,58,16.399
2024-04-28-17,30.0,18.8,51,15.535
2024-04-28-18,27.5,20.4,65,17.3
2024-04-28-19,26.2,21.0,73,18.029
2024-04-28-20,25.8,21.7,78,18.845
2024-04-28-21,25.4,20.9,76,17.967
2024-04-28-22,25.5,20.5,74,17.524
2024-04-28-23,25.4,21.1,77,18.189
2024-04-28-24,24.9,20.6,77,17.668
2024-04-29-01,24.3,20.6,80,17.703
2024-04-29-02,23.9,20.8,83,17.947
2024-04-29-03,24.3,20.6,80,17.703
2024-04-29-04,24.5,20.2,77,17.26
2024-04-29-05,24.0,20.1,79,17.183
2024-04-29-06,23.7,20.5,82,17.63
2024-04-29-07,25.6,20.0,71,16.985
2024-04-29-08,27.1,19.2,62,16.081
2024-04-29-09,29.2,19.8,57,16.576
2024-04-29-10,31.0,19.7,51,16.376
2024-04-29-11,31.7,18.7,46,15.352
2024-04-29-12,32.0,20.0,49,16.629
2024-04-29-13,32.4,21.9,54,18.664
2024-04-29-14,31.8,22.8,59,19.753
2024-04-29-15,31.8,22.5,58,19.396
2024-04-29-16,30.8,22.2,60,19.108
2024-04-29-17,29.8,21.8,62,18.71
2024-04-29-18,29.3,21.5,63,18.4
2024-04-29-19,28.6,22.4,69,19.483
2024-04-29-20,27.9,22.6,73,19.767
2024-04-29-21,27.5,22.5,74,19.674
2024-04-29-22,26.7,22.8,79,20.088
2024-04-29-23,27.3,22.5,75,19.687
2024-04-29-24,26.0,22.7,82,20.014
2024-04-30-01,26.4,22.7,80,19.987
2024-04-30-02,25.6,22.5,83,19.799
2024-04-30-03,24.8,22.3,86,19.612
2024-04-30-04,24.6,21.9,85,19.153
2024-04-30-05,24.6,21.5,83,18.691
2024-04-30-06,24.7,21.0,80,18.12
2024-04-30-07,26.1,21.1,74,18.146
2024-04-30-08,27.7,20.8,66,17.72
2024-04-30-09,29.1,20.6,60,17.422
2024-04-30-10,31.0,20.6,54,17.313
2024-04-30-11,31.8,20.8,52,17.482
2024-04-30-12,32.9,21.8,52,18.52
2024-04-30-13,33.6,21.8,50,18.478
2024-04-30-14,31.5,24.1,65,21.384
2024-04-30-15,31.0,22.9,62,19.925
2024-04-30-16,22.9,20.4,86,17.569
2024-04-30-17,22.1,20.7,92,17.946
2024-04-30-18,23.0,21.5,91,18.792
2024-04-30-19,22.9,21.4,91,18.683
2024-04-30-20,23.4,22.2,93,19.585
2024-04-30-21,23.8,22.2,91,19.559
2024-04-30-22,23.5,20.5,83,17.642
2024-04-30-23,24.3,19.4,74,16.436
2024-04-30-24,24.7,20.0,75,17.036
2024-05-01-01,23.2,21.1,88,18.324
2024-05-01-02,22.8,21.1,90,18.349
2024-05-01-03,22.4,20.9,91,18.149
2024-05-01-04,21.8,20.8,94,18.075
2024-05-01-05,21.3,20.3,94,17.556
2024-05-01-06,21.6,19.7,89,16.899
2024-05-01-07,22.6,19.6,83,16.737
2024-05-01-08,26.3,18.2,61,15.147
2024-05-01-09,28.3,18.1,54,14.952
2024-05-01-10,28.8,18.9,55,15.694
2024-05-01-11,28.0,19.5,60,16.335
2024-05-01-12,27.9,19.4,60,16.239
2024-05-01-13,27.3,20.4,66,17.312
2024-05-01-14,25.5,21.8,80,18.979
2024-05-01-15,24.2,22.1,88,19.414
2024-05-01-16,23.8,22.2,91,19.559
2024-05-01-17,23.5,22.5,94,19.939
2024-05-01-18,23.3,22.5,95,19.952
2024-05-01-19,23.0,22.0,94,19.374
2024-05-01-20,24.2,22.5,90,19.892
2024-05-01-21,23.3,21.9,92,19.237
2024-05-01-22,22.9,22.1,95,19.499
2024-05-01-23,22.8,22.1,96,19.506
2024-05-01-24,22.9,21.9,94,19.263
2024-05-02-01,22.3,20.9,92,18.155
2024-05-02-02,22.5,21.3,93,18.594
2024-05-02-03,22.4,21.4,94,18.715
2024-05-02-04,22.4,21.6,95,18.945
2024-05-02-05,22.7,21.0,90,18.243
2024-05-02-06,22.6,20.5,88,17.696
2024-05-02-07,23.1,21.0,88,18.218
2024-05-02-08,24.1,21.2,84,18.381
2024-05-02-09,24.7,20.6,78,17.68
2024-05-02-10,26.3,20.9,72,17.913
2024-05-02-11,28.1,20.2,62,17.054
2024-05-02-12,28.8,20.8,62,17.656
2024-05-02-13,29.2,20.9,61,17.741
2024-05-02-14,29.3,21.0,61,17.845
2024-05-02-15,28.4,20.7,63,17.571
2024-05-02-16,27.7,21.0,67,17.939
2024-05-02-17,26.8,20.9,70,17.883
2024-05-02-18,25.5,20.3,73,17.309
2024-05-02-19,25.0,20.3,75,17.338
2024-05-02-20,23.9,19.8,78,16.872
2024-05-02-21,24.1,19.8,77,16.861
2024-05-02-22,23.9,20.0,79,17.082
2024-05-02-23,23.5,19.9,80,17.0
2024-05-02-24,22.4,19.2,82,16.337
2024-05-03-01,22.4,19.0,81,16.135
2024-05-03-02,21.8,19.2,85,16.37
2024-05-03-03,21.7,18.9,84,16.072
2024-05-03-04,21.9,19.1,84,16.263
2024-05-03-05,21.7,18.7,83,15.873
2024-05-03-06,21.7,18.9,84,16.072
2024-05-03-07,22.6,19.4,82,16.53
2024-05-03-08,24.0,20.1,79,17.183
2024-05-03-09,25.9,20.5,72,17.501
2024-05-03-10,27.7,20.3,64,17.182
2024-05-03-11,27.5,20.4,65,17.3
2024-05-03-12,28.6,20.4,61,17.237
2024-05-03-13,29.9,20.8,58,17.592
2024-05-03-14,29.8,21.8,62,18.71
2024-05-03-15,29.7,21.1,60,17.931
2024-05-03-16,29.1,21.6,64,18.525
2024-05-03-17,27.0,21.3,71,18.315
2024-05-03-18,26.4,21.2,73,18.24
2024-05-03-19,26.1,21.3,75,18.37
2024-05-03-20,25.6,21.1,76,18.177
2024-05-03-21,25.3,21.4,79,18.533
2024-05-03-22,25.1,21.6,81,18.774
2024-05-03-23,24.9,21.2,80,18.332
2024-05-03-24,24.1,20.8,82,17.935
2024-05-04-01,23.7,20.8,84,17.959
2024-05-04-02,23.9,20.8,83,17.947
2024-05-04-03,23.4,20.7,85,17.867
2024-05-04-04,23.3,21.0,87,18.206
2024-05-04-05,23.5,21.6,89,18.875
2024-05-04-06,23.8,21.7,88,18.971
2024-05-04-07,24.5,21.6,84,18.812
2024-05-04-08,25.7,21.6,78,18.736
2024-05-04-09,27.3,21.6,71,18.636
2024-05-04-10,28.9,21.7,65,18.651
2024-05-04-11,30.4,21.8,60,18.673
2024-05-04-12,30.7,21.5,58,18.315
2024-05-04-13,31.3,19.3,49,15.958
2024-05-04-14,30.7,21.5,58,18.315
2024-05-04-15,29.9,21.3,60,18.14
2024-05-04-16,29.2,21.7,64,18.633
2024-05-04-17,28.2,22.2,70,19.273
2024-05-04-18,27.5,22.9,76,20.157
2024-05-04-19,27.1,23.2,79,20.553
2024-05-04-20,26.2,23.1,83,20.491
2024-05-04-21,26.1,23.2,84,20.622
2024-05-04-22,25.6,23.1,86,20.532
2024-05-04-23,25.8,23.1,85,20.518
2024-05-04-24,25.9,23.0,84,20.388
2024-05-05-01,25.3,23.0,87,20.429
2024-05-05-02,24.8,22.5,87,19.852
2024-05-05-03,24.7,22.4,87,19.738
2024-05-05-04,24.5,22.2,87,19.513
2024-05-05-05,24.1,21.8,87,19.068
2024-05-05-06,24.8,21.9,84,19.14
2024-05-05-07,25.7,22.4,82,19.672
2024-05-05-08,26.6,22.2,77,19.376
2024-05-05-09,26.4,22.5,79,19.746
2024-05-05-10,25.9,23.2,85,20.636
2024-05-05-11,26.0,24.2,90,21.908
2024-05-05-12,26.1,24.1,89,21.77
2024-05-05-13,27.6,23.8,80,21.274
2024-05-05-14,28.5,23.7,75,21.084
2024-05-05-15,29.1,23.3,71,20.541
2024-05-05-16,29.2,22.9,69,20.043
2024-05-05-17,28.9,23.4,72,20.679
2024-05-05-18,28.7,23.6,74,20.943
2024-05-05-19,28.0,24.4,81,22.025
2024-05-05-20,27.3,24.4,84,22.076
2024-05-05-21,27.3,24.6,85,22.342
2024-05-05-22,27.4,24.5,84,22.201
2024-05-05-23,26.8,24.7,88,22.513
2024-05-05-24,26.4,24.4,89,22.143
2024-05-06-01,25.6,23.8,90,21.417
2024-05-06-02,25.2,23.6,91,21.189
2024-05-06-03,25.0,23.6,92,21.203
2024-05-06-04,24.8,23.2,91,20.712
2024-05-06-05,24.9,22.6,87,19.966
2024-05-06-06,24.5,22.6,89,19.993
2024-05-06-07,25.7,22.6,83,19.913
2024-05-06-08,27.3,22.3,74,19.449
2024-05-06-09,28.6,22.4,69,19.483
2024-05-06-10,29.5,22.5,66,19.544
2024-05-06-11,30.0,22.5,64,19.512
2024-05-06-12,31.4,23.3,62,20.386
2024-05-06-13,31.5,23.1,61,20.134
2024-05-06-14,31.7,23.0,60,20.0
2024-05-06-15,31.9,23.5,61,20.599
2024-05-06-16,31.2,22.3,59,19.2
2024-05-06-17,29.8,22.8,66,19.883
2024-05-06-18,28.3,22.8,72,19.982
2024-05-06-19,27.5,22.9,76,20.157
2024-05-06-20,27.5,23.3,78,20.65
2024-05-06-21,27.0,23.3,80,20.684
2024-05-06-22,26.7,23.2,81,20.581
2024-05-06-23,26.6,22.9,80,20.217
2024-05-06-24,26.4,23.3,83,20.726
2024-05-07-01,25.9,23.2,85,20.636
2024-05-07-02,25.2,23.1,88,20.559
2024-05-07-03,25.2,23.3,89,20.809
2024-05-07-04,25.3,22.8,86,20.183
2024-05-07-05,24.9,22.4,86,19.725
2024-05-07-06,25.0,21.7,82,18.895
2024-05-07-07,25.6,21.7,79,18.857
2024-05-07-08,26.9,21.9,74,19.006
2024-05-07-09,28.1,21.7,68,18.701
2024-05-07-10,30.1,21.0,58,17.797
2024-05-07-11,31.4,21.6,56,18.385
2024-05-07-12,31.3,21.5,56,18.279
2024-05-07-13,31.1,22.2,59,19.09
2024-05-07-14,30.2,22.1,62,19.03
2024-05-07-15,30.2,22.4,63,19.381
2024-05-07-16,29.3,22.1,65,19.087
2024-05-07-17,29.0,22.3,67,19.34
2024-05-07-18,28.1,21.9,69,18.93
2024-05-07-19,27.5,21.8,71,18.853
2024-05-07-20,27.2,22.0,73,19.103
2024-05-07-21,26.0,22.1,79,19.297
2024-05-07-22,25.9,22.2,80,19.422
2024-05-07-23,25.9,22.2,80,19.422
2024-05-07-24,25.2,22.1,83,19.349
2024-05-08-01,25.0,22.1,84,19.362
2024-05-08-02,24.8,21.9,84,19.14
2024-05-08-03,24.8,21.7,83,18.908
2024-05-08-04,24.9,22.2,85,19.487
2024-05-08-05,24.5,21.8,85,19.043
2024-05-08-06,25.1,22.4,85,19.712
2024-05-08-07,25.9,22.6,82,19.899
2024-05-08-08,26.4,22.7,80,19.987
2024-05-08-09,27.5,22.5,74,19.674
2024-05-08-10,28.7,22.5,69,19.596
2024-05-08-11,28.8,21.8,66,18.772
2024-05-08-12,28.7,21.7,66,18.664
2024-05-08-13,29.8,22.5,65,19.524
2024-05-08-14,30.6,21.1,57,17.878
2024-05-08-15,30.6,21.7,59,18.547
2024-05-08-16,30.3,22.2,62,19.14
2024-05-08-17,29.3,21.3,62,18.176
2024-05-08-18,28.8,20.6,61,17.44
2024-05-08-19,28.1,20.2,62,17.054
2024-05-08-20,26.7,19.3,64,16.203
2024-05-08-21,25.9,19.1,66,16.045
2024-05-08-22,24.9,19.1,70,16.099
2024-05-08-23,24.8,19.2,71,16.205
2024-05-08-24,24.1,19.8,77,16.861
2024-05-09-01,24.9,19.5,72,16.505
2024-05-09-02,24.3,18.9,72,15.932
2024-05-09-03,23.8,18.7,73,15.76
2024-05-09-04,24.1,18.3,70,15.355
2024-05-09-05,23.9,17.9,69,14.984
2024-05-09-06,23.0,16.3,66,13.581
2024-05-09-07,23.9,16.7,64,13.889
2024-05-09-08,25.7,17.9,62,14.894
2024-05-09-09,28.0,18.1,55,14.967
2024-05-09-10,27.8,16.5,50,13.536
2024-05-09-11,27.9,15.9,48,13.024
2024-05-09-12,29.1,16.3,46,13.307
2024-05-09-13,29.6,16.1,44,13.117
2024-05-09-14,30.2,16.6,44,13.515
2024-05-09-15,28.7,17.0,49,13.931
2024-05-09-16,27.5,16.8,52,13.81
2024-05-09-17,26.2,16.8,56,13.87
2024-05-09-18,25.5,16.9,59,13.991
2024-05-09-19,24.8,17.3,63,14.384
2024-05-09-20,24.2,17.2,65,14.322
2024-05-09-21,24.1,16.9,64,14.057
2024-05-09-22,23.8,16.8,65,13.982
2024-05-09-23,22.9,16.5,67,13.76
2024-05-09-24,22.4,17.8,75,14.966
2024-05-10-01,22.6,18.0,75,15.145
2024-05-10-02,22.4,17.1,72,14.318
2024-05-10-03,22.9,18.0,74,15.129
2024-05-10-04,22.5,17.2,72,14.404
2024-05-10-05,22.2,17.6,75,14.788
2024-05-10-06,22.7,17.2,71,14.395
2024-05-10-07,23.9,17.7,68,14.796
2024-05-10-08,25.7,18.2,63,15.177
2024-05-10-09,26.3,19.2,65,16.124
2024-05-10-10,28.2,20.5,63,17.367
2024-05-10-11,28.0,19.3,59,16.133
2024-05-10-12,29.5,20.1,57,16.87
2024-05-10-13,30.5,19.9,53,16.608
2024-05-10-14,29.9,19.6,54,16.334
2024-05-10-15,29.2,19.6,56,16.372
2024-05-10-16,29.1,20.0,58,16.788
2024-05-10-17,27.8,20.4,64,17.283
2024-05-10-18,27.1,20.7,68,17.647
2024-05-10-19,26.8,21.1,71,18.104
2024-05-10-20,26.5,21.3,73,18.346
2024-05-10-21,25.8,21.0,75,18.053
2024-05-10-22,25.6,20.6,74,17.626
2024-05-10-23,24.7,21.0,80,18.12
2024-05-10-24,24.5,21.0,81,18.132
2024-05-11-01,24.7,21.4,82,18.57
2024-05-11-02,24.4,21.1,82,18.25
2024-05-11-03,24.2,21.3,84,18.488
2024-05-11-04,23.7,21.6,88,18.862
2024-05-11-05,23.6,21.1,86,18.299
2024-05-11-06,24.3,21.2,83,18.369
2024-05-11-07,24.6,21.3,82,18.463
2024-05-11-08,25.0,21.5,81,18.665
2024-05-11-09,25.6,21.5,78,18.628
2024-05-11-10,26.5,21.3,73,18.346
2024-05-11-11,28.5,19.2,57,16.007
2024-05-11-12,29.7,20.6,58,17.388
2024-05-11-13,30.3,20.6,56,17.353
2024-05-11-14,30.8,18.6,48,15.301
2024-05-11-15,31.2,19.6,50,16.264
2024-05-11-16,30.9,11.4,30,9.622
2024-05-11-17,30.3,9.3,27,8.379
2024-05-11-18,29.3,10.0,30,8.812
2024-05-11-19,28.0,12.0,37,10.108
2024-05-11-20,26.8,12.5,41,10.488
2024-05-11-21,25.6,12.8,45,10.739
2024-05-11-22,25.3,13.2,47,11.035
2024-05-11-23,25.5,13.1,46,10.955
2024-05-11-24,24.5,13.7,51,11.431
2024-05-12-01,24.9,14.1,51,11.716
2024-05-12-02,24.9,13.8,50,11.49
2024-05-12-03,24.9,14.7,53,12.179
2024-05-12-04,24.6,15.3,56,12.671
2024-05-12-05,24.4,15.9,59,13.177
2024-05-12-06,25.1,17.6,63,14.644
2024-05-12-07,25.8,17.5,60,14.518
2024-05-12-08,27.2,19.1,61,15.976
2024-05-12-09,29.2,19.3,55,16.069
2024-05-12-10,31.4,21.3,55,18.051
2024-05-12-11,31.2,21.7,57,18.51
2024-05-12-12,31.9,22.6,58,19.508
2024-05-12-13,31.6,22.9,60,19.886
2024-05-12-14,32.3,23.3,59,20.326
2024-05-12-15,32.4,22.8,57,19.714
2024-05-12-16,30.5,22.7,63,19.717
2024-05-12-17,29.3,22.8,68,19.916
2024-05-12-18,28.6,23.5,74,20.824
2024-05-12-19,28.1,23.5,76,20.859
2024-05-12-20,28.0,23.4,76,20.741
2024-05-12-21,27.7,23.3,77,20.636
2024-05-12-22,27.7,23.5,78,20.887
2024-05-12-23,28.1,23.5,76,20.859
2024-05-12-24,27.3,23.6,80,21.041
2024-05-13-01,26.6,23.7,84,21.217
2024-05-13-02,24.9,22.8,88,20.21
2024-05-13-03,24.8,22.7,88,20.094
2024-05-13-04,24.2,21.7,86,18.946
2024-05-13-05,23.9,21.2,85,18.393
2024-05-13-06,23.3,20.5,84,17.654
2024-05-13-07,23.6,20.0,80,17.1
2024-05-13-08,23.9,19.4,76,16.458
2024-05-13-09,24.5,19.1,72,16.121
2024-05-13-10,24.8,19.0,70,16.005
2024-05-13-11,26.6,19.7,66,16.617
2024-05-13-12,26.5,18.4,61,15.328
2024-05-13-13,26.3,18.2,61,15.147
2024-05-13-14,26.2,17.6,59,14.59
2024-05-13-15,25.9,17.6,60,14.605
2024-05-13-16,24.8,17.0,62,14.113
2024-05-13-17,23.5,16.6,65,13.82
2024-05-13-18,22.0,15.8,68,13.199
2024-05-13-19,21.5,15.1,67,12.641
2024-05-13-20,21.3,14.9,67,12.488
2024-05-13-21,21.8,15.0,65,12.547
2024-05-13-22,21.2,15.1,68,12.654
2024-05-13-23,20.9,15.0,69,12.586
2024-05-13-24,20.5,14.6,69,12.282
2024-05-14-01,20.6,14.7,69,12.357
2024-05-14-02,20.7,14.8,69,12.433
2024-05-14-03,20.9,15.0,69,12.586
2024-05-14-04,21.3,15.2,68,12.731
2024-05-14-05,21.4,15.3,68,12.809
2024-05-14-06,21.4,15.3,68,12.809
2024-05-14-07,21.8,15.7,68,13.124
2024-05-14-08,21.9,15.7,68,13.12
2024-05-14-09,22.9,16.2,66,13.5
2024-05-14-10,22.6,16.2,67,13.513
2024-05-14-11,23.5,17.0,67,14.175
2024-05-14-12,24.4,17.7,66,14.772
2024-05-14-13,25.6,18.3,64,15.278
2024-05-14-14,26.5,18.7,62,15.618
2024-05-14-15,26.8,18.1,59,15.027
2024-05-14-16,27.2,18.2,58,15.101
2024-05-14-17,26.6,18.0,59,14.943
2024-05-14-18,25.1,17.8,64,14.83
2024-05-14-19,24.3,17.8,67,14.87
2024-05-14-20,23.9,17.9,69,14.984
2024-05-14-21,23.3,18.0,72,15.109
2024-05-14-22,23.6,18.3,72,15.381
2024-05-14-23,23.0,18.3,75,15.412
2024-05-14-24,22.4,18.6,79,15.736
2024-05-15-01,22.6,18.6,78,15.726
2024-05-15-02,22.2,18.8,81,15.945
2024-05-15-03,21.3,18.5,84,15.697
2024-05-15-04,21.3,18.5,84,15.697
2024-05-15-05,21.6,18.4,82,15.583
2024-05-15-06,21.2,18.0,82,15.217
2024-05-15-07,22.5,18.5,78,15.633
2024-05-15-08,23.9,18.6,72,15.657
2024-05-15-09,26.1,19.3,66,16.236
2024-05-15-10,27.7,19.3,60,16.149
2024-05-15-11,28.7,19.1,56,15.897
2024-05-15-12,29.1,19.2,55,15.975
2024-05-15-13,29.4,19.2,54,15.959
2024-05-15-14,29.8,18.6,51,15.352
2024-05-15-15,29.7,18.5,51,15.261
2024-05-15-16,29.2,18.1,51,14.908
2024-05-15-17,28.5,17.4,51,14.298
2024-05-15-18,27.5,14.2,44,11.69
2024-05-15-19,27.2,13.2,42,10.965
2024-05-15-20,26.3,10.9,38,9.451
2024-05-15-21,24.5,12.2,46,10.362
2024-05-15-22,23.7,12.1,48,10.322
2024-05-15-23,24.0,13.3,51,11.155
2024-05-15-24,22.8,17.7,73,14.851
2024-05-16-01,22.8,16.4,67,13.678
2024-05-16-02,22.6,15.2,63,12.675
2024-05-16-03,22.6,15.2,63,12.675
2024-05-16-04,22.5,13.6,57,11.433
2024-05-16-05,21.9,13.0,57,11.017
2024-05-16-06,22.0,11.1,50,9.717
2024-05-16-07,22.9,11.0,47,9.623
2024-05-16-08,24.4,11.0,43,9.575
2024-05-16-09,26.4,13.2,44,10.994
2024-05-16-10,27.5,14.2,44,11.69
2024-05-16-11,28.0,14.6,44,11.976
2024-05-16-12,29.8,16.3,44,13.277
2024-05-16-13,29.6,15.7,43,12.786
2024-05-16-14,28.9,17.1,49,14.01
2024-05-16-15,28.2,17.1,51,14.043
2024-05-16-16,26.2,17.3,58,14.317
2024-05-16-17,26.4,17.2,57,14.217
2024-05-16-18,26.1,17.5,59,14.504
2024-05-16-19,25.2,17.4,62,14.456
2024-05-16-20,24.9,17.4,63,14.47
2024-05-16-21,24.0,17.5,67,14.606
2024-05-16-22,24.0,18.0,69,15.073
2024-05-16-23,24.2,17.9,68,14.969
2024-05-16-24,24.2,18.2,69,15.254
2024-05-17-01,23.8,18.5,72,15.564
2024-05-17-02,23.7,18.6,73,15.667
2024-05-17-03,24.0,18.9,73,15.948
2024-05-17-04,24.3,18.7,71,15.734
2024-05-17-05,23.7,18.4,72,15.472
2024-05-17-06,23.7,18.4,72,15.472
2024-05-17-07,24.3,18.9,72,15.932
2024-05-17-08,24.7,18.9,70,15.91
2024-05-17-09,26.2,19.1,65,16.029
2024-05-17-10,27.4,19.0,60,15.866
2024-05-17-11,28.3,19.3,58,16.117
2024-05-17-12,28.7,19.1,56,15.897
2024-05-17-13,28.0,20.1,62,16.954
2024-05-17-14,27.7,17.3,53,14.245
2024-05-17-15,27.0,16.6,53,13.659
2024-05-17-16,27.7,17.0,52,13.977
