觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2023-11-09 06:00:00,22.4,20.7,90,17.927,11
2023-11-09 07:00:00,23.3,20.8,86,17.983,11
2023-11-09 08:00:00,25.1,21.2,79,18.319,11
2023-11-09 09:00:00,26.6,21.4,73,18.453,11
2023-11-09 10:00:00,27.6,21.2,68,18.167,11
2023-11-09 11:00:00,28.6,20.6,62,17.451,11
2023-11-09 12:00:00,29.8,20.7,58,17.489,11
2023-11-09 13:00:00,29.1,21.4,63,18.3,11
2023-11-09 14:00:00,29.0,21.8,65,18.759,11
2023-11-09 15:00:00,28.6,22.1,68,19.131,11
2023-11-09 16:00:00,27.8,22.1,71,19.182,11
2023-11-09 17:00:00,26.6,22.0,76,19.142,11
2023-11-09 18:00:00,25.9,22.0,79,19.186,11
2023-11-09 19:00:00,26.1,22.0,78,19.174,11
2023-11-09 20:00:00,26.1,22.0,78,19.174,11
2023-11-09 21:00:00,25.3,21.8,81,18.992,11
2023-11-09 22:00:00,24.7,22.2,86,19.5,11
2023-11-09 23:00:00,24.2,21.9,87,19.179,11
2023-11-10 00:00:00,24.0,21.7,87,18.959,11
2023-11-10 01:00:00,23.8,21.7,88,18.971,11
2023-11-10 02:00:00,23.8,21.7,88,18.971,11
2023-11-10 03:00:00,23.9,21.0,84,18.169,11
2023-11-10 04:00:00,23.4,21.1,87,18.312,11
2023-11-10 05:00:00,23.2,20.9,87,18.1,11
2023-11-10 06:00:00,22.7,20.6,88,17.799,11
2023-11-10 07:00:00,23.2,20.4,84,17.551,11
2023-11-10 08:00:00,25.1,20.4,75,17.44,11
2023-11-10 09:00:00,27.2,20.3,66,17.211,11
2023-11-10 10:00:00,29.9,19.3,53,16.032,11
2023-11-10 11:00:00,31.1,19.5,50,16.169,11
2023-11-10 12:00:00,31.6,20.6,52,17.279,11
2023-11-10 13:00:00,32.1,20.1,49,16.727,11
2023-11-10 14:00:00,31.2,20.5,53,17.196,11
2023-11-10 15:00:00,30.5,21.6,59,18.44,11
2023-11-10 16:00:00,29.5,22.5,66,19.544,11
2023-11-10 17:00:00,28.6,22.1,68,19.131,11
2023-11-10 18:00:00,28.0,21.8,69,18.822,11
2023-11-10 19:00:00,26.5,21.7,75,18.801,11
2023-11-10 20:00:00,25.8,21.3,76,18.389,11
2023-11-10 21:00:00,24.8,20.7,78,17.783,11
2023-11-10 22:00:00,24.5,20.4,78,17.475,11
2023-11-10 23:00:00,24.2,20.1,78,17.171,11
2023-11-11 00:00:00,24.0,19.9,78,16.971,11
2023-11-11 01:00:00,23.9,20.0,79,17.082,11
2023-11-11 02:00:00,23.7,19.9,79,16.988,11
2023-11-11 03:00:00,23.6,20.0,80,17.1,11
2023-11-11 04:00:00,23.3,19.7,80,16.802,11
2023-11-11 05:00:00,23.1,19.5,80,16.605,11
2023-11-11 06:00:00,23.1,19.5,80,16.605,11
2023-11-11 07:00:00,23.0,19.2,79,16.304,11
2023-11-11 08:00:00,24.3,19.4,74,16.436,11
2023-11-11 09:00:00,26.6,19.7,66,16.617,11
2023-11-11 10:00:00,27.9,19.7,61,16.545,11
2023-11-11 11:00:00,28.3,19.5,59,16.319,11
2023-11-11 12:00:00,29.3,19.9,57,16.674,11
2023-11-11 13:00:00,29.9,20.5,57,17.27,11
2023-11-11 14:00:00,29.0,20.2,59,17.003,11
2023-11-11 15:00:00,28.7,20.2,60,17.02,11
2023-11-11 16:00:00,27.5,20.4,65,17.3,11
2023-11-11 17:00:00,26.7,20.1,67,17.028,11
2023-11-11 18:00:00,25.3,19.9,72,16.897,11
2023-11-11 19:00:00,23.8,19.5,77,16.566,11
2023-11-11 20:00:00,23.8,19.5,77,16.566,11
2023-11-11 21:00:00,23.7,19.2,76,16.265,11
2023-11-11 22:00:00,23.1,19.1,78,16.197,11
2023-11-11 23:00:00,23.2,19.2,78,16.293,11
2023-11-12 00:00:00,22.9,19.1,79,16.208,11
2023-11-12 01:00:00,22.8,19.0,79,16.113,11
2023-11-12 02:00:00,22.7,18.9,79,16.018,11
2023-11-12 03:00:00,22.3,18.7,80,15.84,11
2023-11-12 04:00:00,22.3,18.7,80,15.84,11
2023-11-12 05:00:00,22.1,18.5,80,15.654,11
2023-11-12 06:00:00,22.3,18.5,79,15.643,11
2023-11-12 07:00:00,22.7,18.7,78,15.819,11
2023-11-12 08:00:00,23.5,18.4,73,15.483,11
2023-11-12 09:00:00,25.6,19.3,68,16.263,11
2023-11-12 10:00:00,25.8,19.7,69,16.661,11
2023-11-12 11:00:00,26.1,19.8,68,16.748,11
2023-11-12 12:00:00,26.1,18.8,64,15.737,11
2023-11-12 13:00:00,25.9,18.6,64,15.552,11
2023-11-12 14:00:00,25.7,17.9,62,14.894,11
2023-11-12 15:00:00,24.9,17.6,64,14.654,11
2023-11-12 16:00:00,24.8,17.3,63,14.384,11
2023-11-12 17:00:00,24.1,16.6,63,13.792,11
2023-11-12 18:00:00,23.5,16.6,65,13.82,11
2023-11-12 19:00:00,22.6,16.4,68,13.687,11
2023-11-12 20:00:00,22.6,16.6,69,13.862,11
2023-11-12 21:00:00,22.5,16.5,69,13.779,11
2023-11-12 22:00:00,22.6,16.6,69,13.862,11
2023-11-12 23:00:00,22.1,16.6,71,13.885,11
2023-11-13 00:00:00,21.6,16.4,72,13.733,11
2023-11-13 01:00:00,21.8,16.3,71,13.637,11
2023-11-13 02:00:00,21.2,16.0,72,13.406,11
2023-11-13 03:00:00,21.0,15.6,71,13.076,11
2023-11-13 04:00:00,20.7,15.5,72,13.006,11
2023-11-13 05:00:00,20.5,15.1,71,12.684,11
2023-11-13 06:00:00,20.3,15.1,72,12.693,11
2023-11-13 07:00:00,19.9,14.7,72,12.387,11
2023-11-13 08:00:00,20.5,15.1,71,12.684,11
2023-11-13 09:00:00,21.1,14.8,67,12.416,11
2023-11-13 10:00:00,22.3,15.2,64,12.688,11
2023-11-13 11:00:00,23.4,15.0,59,12.48,11
2023-11-13 12:00:00,23.6,14.9,58,12.391,11
2023-11-13 13:00:00,24.1,14.8,56,12.291,11
2023-11-13 14:00:00,23.6,14.1,55,11.767,11
2023-11-13 15:00:00,22.2,13.8,59,11.595,11
2023-11-13 16:00:00,21.6,13.8,61,11.618,11
2023-11-13 17:00:00,20.9,13.6,63,11.496,11
2023-11-13 18:00:00,20.3,13.3,64,11.296,11
2023-11-13 19:00:00,19.8,12.8,64,10.951,11
2023-11-13 20:00:00,20.0,13.0,64,11.088,11
2023-11-13 21:00:00,20.3,13.3,64,11.296,11
2023-11-13 22:00:00,20.4,13.4,64,11.366,11
2023-11-13 23:00:00,20.2,13.4,65,11.374,11
2023-11-14 00:00:00,20.5,13.7,65,11.586,11
2023-11-14 01:00:00,20.2,13.7,66,11.598,11
2023-11-14 02:00:00,20.0,13.9,68,11.758,11
2023-11-14 03:00:00,20.2,13.9,67,11.75,11
2023-11-14 04:00:00,20.1,14.3,69,12.063,11
2023-11-14 05:00:00,20.4,14.3,68,12.05,11
2023-11-14 06:00:00,20.6,14.5,68,12.199,11
2023-11-14 07:00:00,20.6,15.0,70,12.599,11
2023-11-14 08:00:00,21.1,15.2,69,12.74,11
2023-11-14 09:00:00,21.9,15.0,65,12.543,11
2023-11-14 10:00:00,22.4,15.5,65,12.931,11
2023-11-14 11:00:00,22.4,15.3,64,12.766,11
2023-11-14 12:00:00,23.9,16.2,62,13.454,11
2023-11-14 13:00:00,23.8,16.1,62,13.373,11
2023-11-14 14:00:00,23.8,15.9,61,13.204,11
2023-11-14 15:00:00,22.9,16.0,65,13.329,11
2023-11-14 16:00:00,22.3,16.4,69,13.701,11
2023-11-14 17:00:00,21.7,16.2,71,13.555,11
2023-11-14 18:00:00,21.6,16.6,73,13.909,11
2023-11-14 19:00:00,21.0,16.8,77,14.116,11
2023-11-14 20:00:00,20.9,16.7,77,14.031,11
2023-11-14 21:00:00,20.8,16.8,78,14.125,11
2023-11-14 22:00:00,20.6,16.6,78,13.956,11
2023-11-14 23:00:00,20.0,16.7,81,14.074,11
2023-11-15 00:00:00,20.1,16.6,80,13.98,11
2023-11-15 01:00:00,20.0,16.7,81,14.074,11
2023-11-15 02:00:00,19.8,17.0,84,14.354,11
2023-11-15 03:00:00,20.7,16.9,79,14.22,11
2023-11-15 04:00:00,20.4,16.8,80,14.144,11
2023-11-15 05:00:00,19.7,17.1,85,14.45,11
2023-11-15 06:00:00,19.5,17.1,86,14.46,11
2023-11-15 07:00:00,20.7,17.5,82,14.77,11
2023-11-15 08:00:00,21.8,17.4,76,14.622,11
2023-11-15 09:00:00,23.4,17.9,71,15.009,11
2023-11-15 10:00:00,25.5,18.2,64,15.187,11
2023-11-15 11:00:00,27.1,17.9,57,14.824,11
2023-11-15 12:00:00,27.8,17.4,53,14.331,11
2023-11-15 13:00:00,28.5,17.4,51,14.298,11
2023-11-15 14:00:00,28.7,17.9,52,14.746,11
2023-11-15 15:00:00,27.9,17.5,53,14.417,11
2023-11-15 16:00:00,27.2,17.4,55,14.359,11
2023-11-15 17:00:00,26.2,17.3,58,14.317,11
2023-11-15 18:00:00,25.4,17.6,62,14.63,11
2023-11-15 19:00:00,24.9,17.9,65,14.934,11
2023-11-15 20:00:00,24.0,18.0,69,15.073,11
2023-11-15 21:00:00,22.5,18.3,77,15.438,11
2023-11-15 22:00:00,22.8,18.4,76,15.519,11
2023-11-15 23:00:00,22.4,18.4,78,15.54,11
2023-11-16 00:00:00,22.7,18.3,76,15.428,11
2023-11-16 01:00:00,22.5,18.5,78,15.633,11
2023-11-16 02:00:00,22.9,18.7,77,15.808,11
2023-11-16 03:00:00,22.5,18.9,80,16.029,11
2023-11-16 04:00:00,22.5,18.9,80,16.029,11
2023-11-16 05:00:00,22.5,19.1,81,16.23,11
2023-11-16 06:00:00,22.7,19.1,80,16.219,11
2023-11-16 07:00:00,22.9,19.3,80,16.411,11
2023-11-16 08:00:00,23.2,19.2,78,16.293,11
2023-11-16 09:00:00,24.1,19.0,73,16.042,11
2023-11-16 10:00:00,25.1,18.8,68,15.79,11
2023-11-16 11:00:00,25.7,18.2,63,15.177,11
2023-11-16 12:00:00,24.6,19.9,75,16.937,11
2023-11-16 13:00:00,24.9,19.7,73,16.711,11
2023-11-16 14:00:00,24.3,19.4,74,16.436,11
2023-11-16 15:00:00,24.0,18.9,73,15.948,11
2023-11-16 16:00:00,22.9,18.5,76,15.612,11
2023-11-16 17:00:00,22.3,17.0,72,14.233,11
2023-11-16 18:00:00,21.9,17.1,74,14.343,11
2023-11-16 19:00:00,21.7,17.3,76,14.535,11
2023-11-16 20:00:00,20.9,16.3,75,13.678,11
2023-11-16 21:00:00,20.8,15.4,71,12.918,11
2023-11-16 22:00:00,20.2,14.6,70,12.295,11
2023-11-16 23:00:00,19.8,13.7,68,11.614,11
2023-11-17 00:00:00,18.8,13.9,73,11.806,11
2023-11-17 01:00:00,18.2,11.1,63,9.844,11
2023-11-17 02:00:00,18.0,10.4,61,9.402,11
2023-11-17 03:00:00,17.9,11.0,64,9.789,11
2023-11-17 04:00:00,17.8,10.4,62,9.408,11
2023-11-17 05:00:00,17.9,10.3,61,9.343,11
2023-11-17 06:00:00,17.6,9.8,60,9.044,11
2023-11-17 07:00:00,17.7,8.8,56,8.452,11
2023-11-17 08:00:00,17.6,9.0,57,8.57,11
2023-11-17 09:00:00,18.9,9.4,54,8.765,11
2023-11-17 10:00:00,20.4,9.4,49,8.721,11
2023-11-17 11:00:00,21.3,9.6,47,8.812,11
2023-11-17 12:00:00,21.4,9.3,46,8.633,11
2023-11-17 13:00:00,22.6,9.1,42,8.482,11
2023-11-17 14:00:00,22.4,8.2,40,7.986,11
2023-11-17 15:00:00,22.0,7.4,39,7.573,11
2023-11-17 16:00:00,20.7,8.0,44,7.924,11
2023-11-17 17:00:00,19.2,8.3,49,8.129,11
2023-11-17 18:00:00,18.0,8.3,53,8.162,11
2023-11-17 19:00:00,17.2,8.4,56,8.241,11
2023-11-17 20:00:00,16.6,8.3,58,8.202,11
2023-11-17 21:00:00,17.2,5.5,46,6.753,11
2023-11-17 22:00:00,17.2,1.6,35,5.128,11
2023-11-17 23:00:00,15.8,2.9,42,5.653,11
2023-11-18 00:00:00,15.3,4.1,47,6.164,11
2023-11-18 01:00:00,15.0,3.5,46,5.915,11
2023-11-18 02:00:00,15.7,-0.9,32,4.3,11
2023-11-18 03:00:00,16.1,-1.0,31,4.263,11
2023-11-18 04:00:00,16.3,-0.4,32,4.451,11
2023-11-18 05:00:00,15.5,0.9,37,4.904,11
2023-11-18 06:00:00,15.3,1.1,38,4.979,11
2023-11-18 07:00:00,15.5,2.0,40,5.308,11
2023-11-18 08:00:00,16.8,2.8,39,5.594,11
2023-11-18 09:00:00,18.6,3.7,37,5.925,11
2023-11-18 10:00:00,20.4,4.9,36,6.406,11
2023-11-18 11:00:00,21.5,5.4,35,6.608,11
2023-11-18 12:00:00,22.0,6.3,36,7.021,11
2023-11-18 13:00:00,22.6,6.4,35,7.056,11
2023-11-18 14:00:00,23.1,7.3,36,7.493,11
2023-11-18 15:00:00,22.0,7.4,39,7.573,11
2023-11-18 16:00:00,21.2,7.1,40,7.439,11
2023-11-18 17:00:00,19.9,7.6,45,7.732,11
2023-11-18 18:00:00,18.7,7.5,48,7.711,11
2023-11-18 19:00:00,17.6,7.4,51,7.687,11
2023-11-18 20:00:00,16.7,7.6,55,7.817,11
2023-11-18 21:00:00,16.2,8.0,58,8.047,11
2023-11-18 22:00:00,15.9,8.2,60,8.166,11
2023-11-18 23:00:00,14.9,8.4,65,8.306,11
2023-11-19 00:00:00,15.5,8.7,64,8.459,11
2023-11-19 01:00:00,14.2,9.0,71,8.672,11
2023-11-19 02:00:00,14.2,10.0,76,9.275,11
2023-11-19 03:00:00,14.1,9.9,76,9.216,11
2023-11-19 04:00:00,13.8,9.7,76,9.103,11
2023-11-19 05:00:00,14.1,10.5,79,9.593,11
2023-11-19 06:00:00,13.4,10.4,82,9.553,11
2023-11-19 07:00:00,14.3,10.7,79,9.715,11
2023-11-19 08:00:00,16.7,10.1,65,9.257,11
2023-11-19 09:00:00,19.0,11.6,62,10.148,11
2023-11-19 10:00:00,21.5,10.7,50,9.478,11
2023-11-19 11:00:00,23.0,11.4,48,9.879,11
2023-11-19 12:00:00,24.6,11.9,45,10.156,11
2023-11-19 13:00:00,24.3,10.6,42,9.326,11
2023-11-19 14:00:00,24.7,11.0,42,9.565,11
2023-11-19 15:00:00,23.5,12.5,50,10.604,11
2023-11-19 16:00:00,22.9,13.7,56,11.492,11
2023-11-19 17:00:00,21.7,14.4,63,12.075,11
2023-11-19 18:00:00,21.0,14.4,66,12.104,11
2023-11-19 19:00:00,20.5,14.2,67,11.968,11
2023-11-19 20:00:00,19.0,14.3,74,12.108,11
2023-11-19 21:00:00,18.4,14.5,78,12.291,11
2023-11-19 22:00:00,17.8,14.3,80,12.158,11
2023-11-19 23:00:00,17.4,14.3,82,12.175,11
2023-11-20 00:00:00,17.0,14.5,85,12.35,11
2023-11-20 01:00:00,17.0,14.1,83,12.035,11
2023-11-20 02:00:00,16.8,13.9,83,11.888,11
2023-11-20 03:00:00,16.9,13.8,82,11.807,11
2023-11-20 04:00:00,16.8,14.1,84,12.043,11
2023-11-20 05:00:00,16.9,14.2,84,12.117,11
2023-11-20 06:00:00,17.1,14.0,82,11.953,11
2023-11-20 07:00:00,17.3,14.2,82,12.1,11
2023-11-20 08:00:00,19.4,13.8,70,11.706,11
2023-11-20 09:00:00,21.4,12.3,56,10.54,11
2023-11-20 10:00:00,23.1,12.4,51,10.549,11
2023-11-20 11:00:00,24.6,11.9,45,10.156,11
2023-11-20 12:00:00,24.7,11.7,44,10.019,11
2023-11-20 13:00:00,25.1,11.7,43,10.006,11
2023-11-20 14:00:00,25.6,11.8,42,10.055,11
2023-11-20 15:00:00,25.7,11.9,42,10.119,11
2023-11-20 16:00:00,24.2,14.3,54,11.896,11
2023-11-20 17:00:00,23.6,14.3,56,11.92,11
2023-11-20 18:00:00,23.0,14.8,60,12.337,11
2023-11-20 19:00:00,22.2,15.1,64,12.611,11
2023-11-20 20:00:00,21.5,14.9,66,12.48,11
2023-11-20 21:00:00,20.0,15.2,74,12.788,11
2023-11-20 22:00:00,19.6,14.6,73,12.32,11
2023-11-20 23:00:00,19.3,14.8,75,12.493,11
2023-11-21 00:00:00,18.3,14.8,80,12.536,11
2023-11-21 01:00:00,18.0,14.7,81,12.468,11
2023-11-21 02:00:00,17.6,14.5,82,12.325,11
2023-11-21 03:00:00,17.0,14.5,85,12.35,11
2023-11-21 04:00:00,17.3,14.4,83,12.258,11
2023-11-21 05:00:00,16.6,14.1,85,12.051,11
2023-11-21 06:00:00,16.1,13.2,83,11.385,11
2023-11-21 07:00:00,16.6,13.3,81,11.44,11
2023-11-21 08:00:00,19.4,13.6,69,11.554,11
2023-11-21 09:00:00,22.0,13.1,57,11.085,11
2023-11-21 10:00:00,23.4,13.3,53,11.178,11
2023-11-21 11:00:00,24.9,12.5,46,10.554,11
2023-11-21 12:00:00,25.9,12.0,42,10.179,11
2023-11-21 13:00:00,26.6,14.1,46,11.649,11
2023-11-21 14:00:00,26.4,14.2,47,11.733,11
2023-11-21 15:00:00,25.5,15.2,53,12.552,11
2023-11-21 16:00:00,24.9,15.3,55,12.659,11
2023-11-21 17:00:00,23.9,17.2,66,14.337,11
2023-11-21 18:00:00,23.0,17.5,71,14.655,11
2023-11-21 19:00:00,22.4,18.0,76,15.155,11
2023-11-21 20:00:00,20.8,16.8,78,14.125,11
2023-11-21 21:00:00,20.4,16.6,79,13.966,11
2023-11-21 22:00:00,19.5,16.4,82,13.832,11
2023-11-21 23:00:00,18.8,16.0,84,13.516,11
2023-11-22 00:00:00,18.7,15.8,83,13.349,11
2023-11-22 01:00:00,18.1,15.7,86,13.291,11
2023-11-22 02:00:00,18.0,15.3,84,12.959,11
2023-11-22 03:00:00,17.4,14.9,85,12.656,11
2023-11-22 04:00:00,16.8,14.1,84,12.043,11
2023-11-22 05:00:00,16.7,13.6,82,11.662,11
2023-11-22 06:00:00,16.1,12.8,81,11.092,11
2023-11-22 07:00:00,16.7,13.1,79,11.288,11
2023-11-22 08:00:00,19.0,12.3,65,10.627,11
2023-11-22 09:00:00,21.4,12.3,56,10.54,11
2023-11-22 10:00:00,23.6,12.6,50,10.67,11
2023-11-22 11:00:00,25.6,12.5,44,10.53,11
2023-11-22 12:00:00,27.1,12.4,40,10.408,11
2023-11-22 13:00:00,27.4,12.3,39,10.33,11
2023-11-22 14:00:00,26.6,16.6,54,13.677,11
2023-11-22 15:00:00,25.4,16.6,58,13.732,11
2023-11-22 16:00:00,25.0,16.5,59,13.663,11
2023-11-22 17:00:00,23.7,16.0,62,13.293,11
2023-11-22 18:00:00,23.0,16.1,65,13.409,11
2023-11-22 19:00:00,21.7,16.4,72,13.729,11
2023-11-22 20:00:00,20.9,16.7,77,14.031,11
2023-11-22 21:00:00,20.0,17.2,84,14.527,11
2023-11-22 22:00:00,19.9,17.1,84,14.441,11
2023-11-22 23:00:00,19.6,16.6,83,14.004,11
2023-11-23 00:00:00,18.8,16.6,87,14.042,11
2023-11-23 01:00:00,18.3,15.7,85,13.282,11
2023-11-23 02:00:00,18.3,15.6,84,13.197,11
2023-11-23 03:00:00,17.8,14.9,83,12.638,11
2023-11-23 04:00:00,17.9,14.6,81,12.392,11
2023-11-23 05:00:00,17.0,14.1,83,12.035,11
2023-11-23 06:00:00,16.9,14.0,83,11.961,11
2023-11-23 07:00:00,17.0,13.3,79,11.424,11
2023-11-23 08:00:00,19.4,13.4,68,11.405,11
2023-11-23 09:00:00,21.5,13.9,62,11.698,11
2023-11-23 10:00:00,23.6,13.8,54,11.54,11
2023-11-23 11:00:00,26.0,12.8,44,10.724,11
2023-11-23 12:00:00,27.0,13.4,43,11.116,11
2023-11-23 13:00:00,26.9,16.2,52,13.32,11
2023-11-23 14:00:00,27.0,15.1,48,12.41,11
2023-11-23 15:00:00,25.8,16.1,55,13.284,11
2023-11-23 16:00:00,24.9,17.4,63,14.47,11
2023-11-23 17:00:00,24.0,16.8,64,13.973,11
2023-11-23 18:00:00,23.0,17.5,71,14.655,11
2023-11-23 19:00:00,22.7,17.4,72,14.578,11
2023-11-23 20:00:00,22.2,17.1,73,14.328,11
2023-11-23 21:00:00,21.6,17.0,75,14.267,11
2023-11-23 22:00:00,20.6,17.2,81,14.498,11
2023-11-23 23:00:00,19.8,17.4,86,14.722,11
2023-11-24 00:00:00,20.0,16.8,82,14.164,11
2023-11-24 01:00:00,19.7,16.9,84,14.268,11
2023-11-24 02:00:00,18.7,16.3,86,13.782,11
2023-11-24 03:00:00,18.0,16.2,89,13.727,11
2023-11-24 04:00:00,17.6,16.1,91,13.658,11
2023-11-24 05:00:00,17.6,15.9,90,13.485,11
2023-11-24 06:00:00,17.5,15.5,88,13.149,11
2023-11-24 07:00:00,17.5,15.0,85,12.733,11
2023-11-24 08:00:00,19.4,15.3,77,12.897,11
2023-11-24 09:00:00,21.3,15.2,68,12.731,11
2023-11-24 10:00:00,23.8,13.4,52,11.236,11
2023-11-24 11:00:00,25.6,14.4,50,11.917,11
2023-11-24 12:00:00,26.0,14.5,49,11.979,11
2023-11-24 13:00:00,27.0,14.8,47,12.172,11
2023-11-24 14:00:00,25.6,14.4,50,11.917,11
2023-11-24 15:00:00,24.9,14.1,51,11.716,11
2023-11-24 16:00:00,23.9,13.8,53,11.528,11
2023-11-24 17:00:00,22.7,13.8,57,11.575,11
2023-11-24 18:00:00,21.7,13.9,61,11.69,11
2023-11-24 19:00:00,20.7,13.7,64,11.578,11
2023-11-24 20:00:00,20.3,13.8,66,11.67,11
2023-11-24 21:00:00,19.7,13.6,68,11.543,11
2023-11-24 22:00:00,19.3,13.9,71,11.786,11
2023-11-24 23:00:00,18.9,14.0,73,11.879,11
2023-11-25 00:00:00,18.9,13.8,72,11.726,11
2023-11-25 01:00:00,17.5,15.0,85,12.733,11
2023-11-25 02:00:00,17.9,14.2,79,12.075,11
2023-11-25 03:00:00,17.1,14.9,87,12.669,11
2023-11-25 04:00:00,16.9,14.9,88,12.678,11
2023-11-25 05:00:00,16.7,14.9,89,12.686,11
2023-11-25 06:00:00,16.7,14.5,87,12.363,11
2023-11-25 07:00:00,17.1,14.6,85,12.426,11
2023-11-25 08:00:00,19.1,14.8,76,12.501,11
2023-11-25 09:00:00,21.3,14.9,67,12.488,11
2023-11-25 10:00:00,23.3,14.6,58,12.166,11
2023-11-25 11:00:00,24.6,13.8,51,11.501,11
2023-11-25 12:00:00,26.1,14.9,50,12.288,11
2023-11-25 13:00:00,26.0,14.5,49,11.979,11
2023-11-25 14:00:00,26.5,14.3,47,11.805,11
2023-11-25 15:00:00,25.8,15.2,52,12.54,11
2023-11-25 16:00:00,25.3,15.1,53,12.48,11
2023-11-25 17:00:00,24.0,15.3,58,12.697,11
2023-11-25 18:00:00,22.6,15.2,63,12.675,11
2023-11-25 19:00:00,21.7,15.3,67,12.796,11
2023-11-25 20:00:00,21.0,15.3,70,12.827,11
2023-11-25 21:00:00,20.4,15.4,73,12.936,11
2023-11-25 22:00:00,20.0,15.7,76,13.205,11
2023-11-25 23:00:00,20.6,15.6,73,13.094,11
2023-11-26 00:00:00,20.5,15.9,75,13.352,11
2023-11-26 01:00:00,20.5,15.7,74,13.182,11
2023-11-26 02:00:00,20.6,15.8,74,13.262,11
2023-11-26 03:00:00,20.3,15.9,76,13.361,11
2023-11-26 04:00:00,20.2,16.1,77,13.537,11
2023-11-26 05:00:00,19.9,16.0,78,13.465,11
2023-11-26 06:00:00,19.8,15.7,77,13.214,11
2023-11-26 07:00:00,19.6,15.7,78,13.223,11
2023-11-26 08:00:00,20.5,16.1,76,13.524,11
2023-11-26 09:00:00,22.2,16.0,68,13.36,11
2023-11-26 10:00:00,23.1,16.4,66,13.664,11
2023-11-26 11:00:00,23.2,16.0,64,13.315,11
2023-11-26 12:00:00,24.1,16.6,63,13.792,11
2023-11-26 13:00:00,24.4,16.4,61,13.604,11
2023-11-26 14:00:00,24.7,16.7,61,13.852,11
2023-11-26 15:00:00,23.9,16.7,64,13.889,11
2023-11-26 16:00:00,23.1,16.7,67,13.927,11
2023-11-26 17:00:00,22.1,16.6,71,13.885,11
2023-11-26 18:00:00,21.5,16.5,73,13.826,11
2023-11-26 19:00:00,21.3,16.5,74,13.835,11
2023-11-26 20:00:00,21.0,16.4,75,13.761,11
2023-11-26 21:00:00,21.0,16.4,75,13.761,11
2023-11-26 22:00:00,19.7,16.6,82,13.999,11
2023-11-26 23:00:00,19.4,16.8,85,14.193,11
2023-11-27 00:00:00,19.1,16.7,86,14.117,11
2023-11-27 01:00:00,18.8,16.6,87,14.042,11
2023-11-27 02:00:00,18.4,16.6,89,14.062,11
2023-11-27 03:00:00,18.6,16.9,90,14.322,11
2023-11-27 04:00:00,19.4,16.6,84,14.014,11
2023-11-27 05:00:00,18.7,16.3,86,13.782,11
2023-11-27 06:00:00,18.1,15.9,87,13.462,11
2023-11-27 07:00:00,18.6,15.9,84,13.439,11
2023-11-27 08:00:00,20.1,15.3,74,12.866,11
2023-11-27 09:00:00,22.1,14.5,62,12.137,11
2023-11-27 10:00:00,24.9,14.1,51,11.716,11
2023-11-27 11:00:00,25.5,16.9,59,13.991,11
2023-11-27 12:00:00,26.4,16.9,56,13.949,11
2023-11-27 13:00:00,27.1,17.0,54,14.005,11
2023-11-27 14:00:00,26.8,17.9,58,14.839,11
2023-11-27 15:00:00,26.2,17.6,59,14.59,11
2023-11-27 16:00:00,25.3,16.7,59,13.824,11
2023-11-27 17:00:00,24.7,15.9,58,13.164,11
2023-11-27 18:00:00,24.1,16.4,62,13.618,11
2023-11-27 19:00:00,23.3,16.8,67,14.006,11
2023-11-27 20:00:00,22.1,16.6,71,13.885,11
2023-11-27 21:00:00,21.3,16.7,75,14.012,11
2023-11-27 22:00:00,21.0,16.2,74,13.587,11
2023-11-27 23:00:00,20.5,15.9,75,13.352,11
2023-11-28 00:00:00,19.7,15.8,78,13.303,11
2023-11-28 01:00:00,19.4,15.9,80,13.402,11
2023-11-28 02:00:00,19.5,15.8,79,13.312,11
2023-11-28 03:00:00,18.6,15.9,84,13.439,11
2023-11-28 04:00:00,18.5,15.2,81,12.854,11
2023-11-28 05:00:00,19.2,14.9,76,12.578,11
2023-11-28 06:00:00,18.8,14.7,77,12.434,11
2023-11-28 07:00:00,18.3,14.8,80,12.536,11
2023-11-28 08:00:00,19.9,14.9,73,12.548,11
2023-11-28 09:00:00,22.3,14.7,62,12.286,11
2023-11-28 10:00:00,24.7,14.5,53,12.031,11
2023-11-28 11:00:00,26.7,15.4,50,12.664,11
2023-11-28 12:00:00,28.1,15.1,45,12.364,11
2023-11-28 13:00:00,28.6,15.2,44,12.423,11
2023-11-28 14:00:00,29.1,15.3,43,12.483,11
2023-11-28 15:00:00,28.7,14.6,42,11.948,11
2023-11-28 16:00:00,28.2,14.8,44,12.124,11
2023-11-28 17:00:00,26.9,14.3,46,11.789,11
2023-11-28 18:00:00,24.9,14.1,51,11.716,11
2023-11-28 19:00:00,23.3,14.9,59,12.404,11
2023-11-28 20:00:00,23.2,15.0,60,12.488,11
2023-11-28 21:00:00,22.6,15.7,65,13.089,11
2023-11-28 22:00:00,22.1,15.7,67,13.111,11
2023-11-28 23:00:00,22.3,15.9,67,13.271,11
2023-11-29 00:00:00,21.4,15.7,70,13.142,11
2023-11-29 01:00:00,22.1,16.8,72,14.063,11
2023-11-29 02:00:00,21.8,16.8,73,14.077,11
2023-11-29 03:00:00,22.3,17.0,72,14.233,11
2023-11-29 04:00:00,22.5,17.0,71,14.223,11
2023-11-29 05:00:00,22.2,17.6,75,14.788,11
2023-11-29 06:00:00,22.1,17.7,76,14.887,11
