觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2022-01-01 20:00:00,18.1,14.8,81,12.544,1
2022-01-01 21:00:00,17.6,15.6,88,13.229,1
2022-01-01 22:00:00,17.0,15.4,90,13.087,1
2022-01-01 23:00:00,16.8,15.0,89,12.764,1
2022-01-02 00:00:00,16.5,14.9,90,12.695,1
2022-01-02 01:00:00,16.2,14.9,92,12.708,1
2022-01-02 02:00:00,15.8,14.5,92,12.402,1
2022-01-02 03:00:00,15.5,14.5,94,12.414,1
2022-01-02 04:00:00,15.2,14.2,94,12.188,1
2022-01-02 05:00:00,15.0,14.0,94,12.04,1
2022-01-02 06:00:00,14.8,13.7,93,11.816,1
2022-01-02 07:00:00,14.6,13.5,93,11.671,1
2022-01-02 08:00:00,15.4,13.6,89,11.715,1
2022-01-02 09:00:00,17.4,13.3,77,11.409,1
2022-01-02 10:00:00,19.6,12.6,64,10.816,1
2022-01-02 11:00:00,21.4,11.7,54,10.132,1
2022-01-02 12:00:00,23.3,12.3,50,10.473,1
2022-01-02 13:00:00,24.8,11.4,43,9.819,1
2022-01-02 14:00:00,24.1,15.1,57,12.531,1
2022-01-02 15:00:00,23.7,15.0,58,12.467,1
2022-01-02 16:00:00,22.6,15.2,63,12.675,1
2022-01-02 17:00:00,21.4,15.5,69,12.975,1
2022-01-02 18:00:00,20.1,14.9,72,12.539,1
2022-01-02 19:00:00,18.6,14.7,78,12.442,1
2022-01-02 20:00:00,18.0,14.5,80,12.308,1
2022-01-02 21:00:00,17.4,14.3,82,12.175,1
2022-01-02 22:00:00,17.0,13.9,82,11.879,1
2022-01-02 23:00:00,16.6,13.7,83,11.742,1
2022-01-03 00:00:00,16.4,13.5,83,11.598,1
2022-01-03 01:00:00,16.0,13.3,84,11.464,1
2022-01-03 02:00:00,15.7,13.2,85,11.401,1
2022-01-03 03:00:00,15.5,13.0,85,11.261,1
2022-01-03 04:00:00,15.1,13.1,88,11.351,1
2022-01-03 05:00:00,15.0,13.4,90,11.579,1
2022-01-03 06:00:00,14.9,13.4,91,11.583,1
2022-01-03 07:00:00,14.8,13.2,90,11.437,1
2022-01-03 08:00:00,15.3,13.3,88,11.492,1
2022-01-03 09:00:00,17.4,13.7,79,11.71,1
2022-01-03 10:00:00,19.8,14.0,69,11.843,1
2022-01-03 11:00:00,21.5,13.4,60,11.324,1
2022-01-03 12:00:00,23.7,12.1,48,10.322,1
2022-01-03 13:00:00,24.7,12.3,46,10.424,1
2022-01-03 14:00:00,24.9,11.8,44,10.079,1
2022-01-03 15:00:00,24.6,11.2,43,9.696,1
2022-01-03 16:00:00,24.1,11.1,44,9.648,1
2022-01-03 17:00:00,22.9,12.3,51,10.487,1
2022-01-03 18:00:00,21.5,12.9,58,10.96,1
2022-01-03 19:00:00,19.7,14.5,72,12.236,1
2022-01-03 20:00:00,18.8,15.1,79,12.758,1
2022-01-03 21:00:00,18.3,15.2,82,12.863,1
2022-01-03 22:00:00,17.7,15.2,85,12.889,1
2022-01-03 23:00:00,17.4,15.2,87,12.902,1
2022-01-04 00:00:00,17.2,15.0,87,12.746,1
2022-01-04 01:00:00,17.1,14.9,87,12.669,1
2022-01-04 02:00:00,16.8,14.6,87,12.439,1
2022-01-04 03:00:00,16.5,14.2,86,12.134,1
2022-01-04 04:00:00,16.1,14.3,89,12.229,1
2022-01-04 05:00:00,16.0,14.0,88,11.998,1
2022-01-04 06:00:00,15.8,14.0,89,12.006,1
2022-01-04 07:00:00,15.8,14.0,89,12.006,1
2022-01-04 08:00:00,16.1,14.1,88,12.072,1
2022-01-04 09:00:00,17.2,14.3,83,12.183,1
2022-01-04 10:00:00,19.3,14.6,74,12.333,1
2022-01-04 11:00:00,21.3,14.5,65,12.17,1
2022-01-04 12:00:00,23.9,14.6,56,12.142,1
2022-01-04 13:00:00,24.6,14.4,53,11.957,1
2022-01-04 14:00:00,24.3,16.3,61,13.522,1
2022-01-04 15:00:00,24.4,16.4,61,13.604,1
2022-01-04 16:00:00,23.9,16.7,64,13.889,1
2022-01-04 17:00:00,22.0,16.7,72,13.979,1
2022-01-04 18:00:00,20.8,16.8,78,14.125,1
2022-01-04 19:00:00,20.4,17.0,81,14.325,1
2022-01-04 20:00:00,20.1,16.7,81,14.069,1
2022-01-04 21:00:00,19.2,17.0,87,14.384,1
2022-01-04 22:00:00,18.9,17.1,89,14.49,1
2022-01-04 23:00:00,18.4,16.9,91,14.332,1
2022-01-05 00:00:00,18.1,16.8,92,14.256,1
2022-01-05 01:00:00,18.0,17.0,94,14.443,1
2022-01-05 02:00:00,18.1,17.1,94,14.53,1
2022-01-05 03:00:00,18.1,17.1,94,14.53,1
2022-01-05 04:00:00,18.4,17.1,92,14.515,1
2022-01-05 05:00:00,18.5,17.0,91,14.418,1
2022-01-05 06:00:00,18.6,17.1,91,14.505,1
2022-01-05 07:00:00,18.5,16.8,90,14.237,1
2022-01-05 08:00:00,18.9,16.9,88,14.308,1
2022-01-05 09:00:00,19.4,16.8,85,14.193,1
2022-01-05 10:00:00,20.3,16.7,80,14.06,1
2022-01-05 11:00:00,21.4,16.6,74,13.918,1
2022-01-05 12:00:00,23.2,16.5,66,13.746,1
2022-01-05 13:00:00,24.1,16.4,62,13.618,1
2022-01-05 14:00:00,23.8,16.6,64,13.806,1
2022-01-05 15:00:00,23.9,16.7,64,13.889,1
2022-01-05 16:00:00,21.4,17.6,79,14.828,1
2022-01-05 17:00:00,21.2,17.8,81,15.027,1
2022-01-05 18:00:00,20.9,17.5,81,14.76,1
2022-01-05 19:00:00,20.0,17.2,84,14.527,1
2022-01-05 20:00:00,20.0,16.5,80,13.896,1
2022-01-05 21:00:00,19.8,16.6,82,13.994,1
2022-01-05 22:00:00,19.9,16.0,78,13.465,1
2022-01-05 23:00:00,19.9,15.4,75,12.958,1
2022-01-06 00:00:00,20.1,14.9,72,12.539,1
2022-01-06 01:00:00,19.8,15.0,74,12.633,1
2022-01-06 02:00:00,19.8,14.6,72,12.311,1
2022-01-06 03:00:00,19.6,15.1,75,12.723,1
2022-01-06 04:00:00,19.5,15.0,75,12.646,1
2022-01-06 05:00:00,19.2,15.5,79,13.072,1
2022-01-06 06:00:00,18.8,16.0,84,13.516,1
2022-01-06 07:00:00,18.4,16.2,87,13.708,1
2022-01-06 08:00:00,18.8,16.2,85,13.689,1
2022-01-06 09:00:00,20.3,15.7,75,13.191,1
2022-01-06 10:00:00,20.7,15.7,73,13.173,1
2022-01-06 11:00:00,21.6,15.2,67,12.719,1
2022-01-06 12:00:00,21.4,14.1,63,11.855,1
2022-01-06 13:00:00,21.7,14.1,62,11.843,1
2022-01-06 14:00:00,20.9,14.1,65,11.875,1
2022-01-06 15:00:00,20.5,14.4,68,12.124,1
2022-01-06 16:00:00,19.5,14.5,73,12.245,1
2022-01-06 17:00:00,19.4,14.5,73,12.249,1
2022-01-06 18:00:00,18.8,14.5,76,12.274,1
2022-01-06 19:00:00,18.1,14.6,80,12.383,1
2022-01-06 20:00:00,17.6,14.5,82,12.325,1
2022-01-06 21:00:00,17.4,14.5,83,12.333,1
2022-01-06 22:00:00,17.0,14.5,85,12.35,1
2022-01-06 23:00:00,17.0,14.3,84,12.192,1
2022-01-07 00:00:00,16.4,14.1,86,12.06,1
2022-01-07 01:00:00,16.6,14.3,86,12.208,1
2022-01-07 02:00:00,16.0,14.2,89,12.155,1
2022-01-07 03:00:00,16.1,13.9,87,11.916,1
2022-01-07 04:00:00,15.8,13.8,88,11.852,1
2022-01-07 05:00:00,15.7,14.1,90,12.089,1
2022-01-07 06:00:00,15.7,14.2,91,12.167,1
2022-01-07 07:00:00,15.6,14.3,92,12.251,1
2022-01-07 08:00:00,15.6,14.3,92,12.251,1
2022-01-07 09:00:00,17.0,14.5,85,12.35,1
2022-01-07 10:00:00,18.8,14.7,77,12.434,1
2022-01-07 11:00:00,19.7,14.7,73,12.395,1
2022-01-07 12:00:00,20.3,14.7,70,12.37,1
2022-01-07 13:00:00,20.5,14.4,68,12.124,1
2022-01-07 14:00:00,20.1,14.0,68,11.83,1
2022-01-07 15:00:00,21.0,14.0,64,11.794,1
2022-01-07 16:00:00,20.5,14.0,66,11.814,1
2022-01-07 17:00:00,19.4,13.6,69,11.554,1
2022-01-07 18:00:00,18.9,13.5,71,11.499,1
2022-01-07 19:00:00,18.5,13.6,73,11.59,1
2022-01-07 20:00:00,17.6,13.7,78,11.702,1
2022-01-07 21:00:00,17.3,13.0,76,11.191,1
2022-01-07 22:00:00,17.2,12.9,76,11.122,1
2022-01-07 23:00:00,16.7,12.7,77,10.996,1
2022-01-08 00:00:00,16.1,12.8,81,11.092,1
2022-01-08 01:00:00,15.7,12.6,82,10.962,1
2022-01-08 02:00:00,15.7,12.3,80,10.748,1
2022-01-08 03:00:00,15.7,12.6,82,10.962,1
2022-01-08 04:00:00,15.9,12.7,81,11.027,1
2022-01-08 05:00:00,15.4,12.7,84,11.046,1
2022-01-08 06:00:00,15.3,12.8,85,11.122,1
2022-01-08 07:00:00,15.1,13.0,87,11.277,1
2022-01-08 08:00:00,15.6,13.1,85,11.331,1
2022-01-08 09:00:00,16.7,13.1,79,11.288,1
2022-01-08 10:00:00,18.8,13.2,70,11.28,1
2022-01-08 11:00:00,20.5,13.2,63,11.215,1
2022-01-08 12:00:00,22.1,13.5,58,11.374,1
2022-01-08 13:00:00,23.5,13.7,54,11.469,1
2022-01-08 14:00:00,23.8,14.2,55,11.835,1
2022-01-08 15:00:00,23.4,14.4,57,12.006,1
2022-01-08 16:00:00,23.0,14.3,58,11.945,1
2022-01-08 17:00:00,21.5,14.4,64,12.083,1
2022-01-08 18:00:00,20.0,14.2,69,11.989,1
2022-01-08 19:00:00,18.9,13.8,72,11.726,1
2022-01-08 20:00:00,18.4,13.9,75,11.822,1
2022-01-08 21:00:00,17.8,13.9,78,11.847,1
2022-01-08 22:00:00,17.3,13.6,79,11.638,1
2022-01-08 23:00:00,17.1,13.4,79,11.495,1
2022-01-09 00:00:00,16.9,13.2,79,11.354,1
2022-01-09 01:00:00,16.3,12.9,80,11.157,1
2022-01-09 02:00:00,16.1,12.8,81,11.092,1
2022-01-09 03:00:00,16.1,12.8,81,11.092,1
2022-01-09 04:00:00,16.0,12.8,81,11.095,1
2022-01-09 05:00:00,16.0,12.9,82,11.168,1
2022-01-09 06:00:00,15.7,12.8,83,11.107,1
2022-01-09 07:00:00,15.5,12.8,84,11.115,1
2022-01-09 08:00:00,16.0,12.9,82,11.168,1
2022-01-09 09:00:00,18.0,13.5,75,11.535,1
2022-01-09 10:00:00,20.1,14.0,68,11.83,1
2022-01-09 11:00:00,22.2,14.3,61,11.977,1
2022-01-09 12:00:00,22.3,14.4,61,12.051,1
2022-01-09 13:00:00,23.2,14.8,59,12.328,1
2022-01-09 14:00:00,23.7,15.2,59,12.629,1
2022-01-09 15:00:00,23.0,15.4,62,12.822,1
2022-01-09 16:00:00,21.5,15.4,68,12.887,1
2022-01-09 17:00:00,20.4,15.0,71,12.607,1
2022-01-09 18:00:00,19.5,14.5,73,12.245,1
2022-01-09 19:00:00,18.3,14.4,78,12.216,1
2022-01-09 20:00:00,17.8,14.7,82,12.476,1
2022-01-09 21:00:00,17.6,14.7,83,12.485,1
2022-01-09 22:00:00,17.2,14.5,84,12.342,1
2022-01-09 23:00:00,16.9,14.2,84,12.117,1
2022-01-10 00:00:00,16.4,14.2,87,12.138,1
2022-01-10 01:00:00,16.3,14.3,88,12.221,1
2022-01-10 02:00:00,15.7,13.9,89,11.933,1
2022-01-10 03:00:00,15.7,13.9,89,11.933,1
2022-01-10 04:00:00,15.5,13.7,89,11.787,1
2022-01-10 05:00:00,15.2,13.7,91,11.799,1
2022-01-10 06:00:00,15.4,13.8,90,11.868,1
2022-01-10 07:00:00,15.2,13.6,90,11.723,1
2022-01-10 08:00:00,15.8,14.0,89,12.006,1
2022-01-10 09:00:00,17.5,14.2,81,12.092,1
2022-01-10 10:00:00,19.1,14.0,72,11.871,1
2022-01-10 11:00:00,20.3,14.4,69,12.133,1
2022-01-10 12:00:00,22.4,14.5,61,12.125,1
2022-01-10 13:00:00,23.6,14.6,57,12.154,1
2022-01-10 14:00:00,23.1,15.2,61,12.654,1
2022-01-10 15:00:00,22.9,15.3,62,12.744,1
2022-01-10 16:00:00,21.5,15.1,67,12.641,1
2022-01-10 17:00:00,20.2,15.0,72,12.616,1
2022-01-10 18:00:00,19.1,15.4,79,12.993,1
2022-01-10 19:00:00,18.6,15.3,81,12.932,1
2022-01-10 20:00:00,18.3,15.7,85,13.282,1
2022-01-10 21:00:00,18.2,16.0,87,13.544,1
2022-01-10 22:00:00,17.9,16.1,89,13.644,1
2022-01-10 23:00:00,17.8,16.0,89,13.562,1
2022-01-11 00:00:00,17.3,15.8,91,13.413,1
2022-01-11 01:00:00,17.1,15.8,92,13.422,1
2022-01-11 02:00:00,17.0,15.7,92,13.341,1
2022-01-11 03:00:00,17.0,15.7,92,13.341,1
2022-01-11 04:00:00,17.1,15.1,88,12.833,1
2022-01-11 05:00:00,16.7,14.5,87,12.363,1
2022-01-11 06:00:00,16.6,14.6,88,12.447,1
2022-01-11 07:00:00,16.5,14.0,85,11.977,1
2022-01-11 08:00:00,17.1,13.6,80,11.646,1
2022-01-11 09:00:00,17.6,13.1,75,11.253,1
2022-01-11 10:00:00,17.8,12.3,70,10.671,1
2022-01-11 11:00:00,18.5,11.3,63,9.965,1
2022-01-11 12:00:00,18.9,11.2,61,9.886,1
2022-01-11 13:00:00,19.6,11.1,58,9.797,1
2022-01-11 14:00:00,19.4,10.4,56,9.357,1
2022-01-11 15:00:00,19.3,9.8,54,8.992,1
2022-01-11 16:00:00,18.6,9.4,55,8.774,1
2022-01-11 17:00:00,17.3,9.5,60,8.873,1
2022-01-11 18:00:00,15.9,8.6,62,8.391,1
2022-01-11 19:00:00,15.2,8.2,63,8.186,1
2022-01-11 20:00:00,14.7,7.7,63,7.925,1
2022-01-11 21:00:00,14.4,7.9,65,8.043,1
2022-01-11 22:00:00,14.4,8.1,66,8.153,1
2022-01-11 23:00:00,14.3,8.1,66,8.156,1
2022-01-12 00:00:00,14.0,8.0,67,8.109,1
2022-01-12 01:00:00,14.0,8.4,69,8.332,1
2022-01-12 02:00:00,14.2,8.4,68,8.327,1
2022-01-12 03:00:00,13.9,8.1,68,8.167,1
2022-01-12 04:00:00,14.1,8.3,68,8.273,1
2022-01-12 05:00:00,14.2,8.0,66,8.103,1
2022-01-12 06:00:00,14.3,7.8,65,7.991,1
2022-01-12 07:00:00,14.1,7.9,66,8.051,1
2022-01-12 08:00:00,14.4,8.4,67,8.321,1
2022-01-12 09:00:00,14.3,8.1,66,8.156,1
2022-01-12 10:00:00,15.1,8.4,64,8.301,1
2022-01-12 11:00:00,16.0,8.3,60,8.219,1
2022-01-12 12:00:00,16.3,8.3,59,8.21,1
2022-01-12 13:00:00,16.5,8.7,60,8.43,1
2022-01-12 14:00:00,17.2,9.1,59,8.64,1
2022-01-12 15:00:00,18.4,9.2,55,8.663,1
2022-01-12 16:00:00,18.2,9.0,55,8.553,1
2022-01-12 17:00:00,17.8,9.7,59,8.978,1
2022-01-12 18:00:00,17.2,10.4,64,9.428,1
2022-01-12 19:00:00,16.5,11.2,71,9.968,1
2022-01-12 20:00:00,16.0,11.6,75,10.253,1
2022-01-12 21:00:00,15.5,11.7,78,10.339,1
2022-01-12 22:00:00,15.0,11.2,78,10.019,1
2022-01-12 23:00:00,14.8,11.4,80,10.16,1
2022-01-13 00:00:00,14.4,11.0,80,9.908,1
2022-01-13 01:00:00,14.2,10.4,78,9.526,1
2022-01-13 02:00:00,13.9,10.5,80,9.6,1
2022-01-13 03:00:00,13.7,10.7,82,9.736,1
2022-01-13 04:00:00,14.3,10.3,77,9.46,1
2022-01-13 05:00:00,14.9,10.1,73,9.315,1
2022-01-13 06:00:00,14.8,9.8,72,9.132,1
2022-01-13 07:00:00,15.1,10.1,72,9.308,1
2022-01-13 08:00:00,15.3,10.1,71,9.302,1
2022-01-13 09:00:00,17.1,10.5,65,9.494,1
2022-01-13 10:00:00,18.2,10.6,61,9.522,1
2022-01-13 11:00:00,19.6,10.6,56,9.476,1
2022-01-13 12:00:00,20.7,9.9,50,9.009,1
2022-01-13 13:00:00,21.6,9.8,47,8.922,1
2022-01-13 14:00:00,21.9,10.1,47,9.094,1
2022-01-13 15:00:00,19.2,11.8,62,10.275,1
2022-01-13 16:00:00,18.3,11.4,64,10.038,1
2022-01-13 17:00:00,17.4,11.0,66,9.806,1
2022-01-13 18:00:00,16.0,9.9,67,9.156,1
2022-01-13 19:00:00,15.1,8.6,65,8.414,1
2022-01-13 20:00:00,14.4,7.5,63,7.826,1
2022-01-13 21:00:00,13.8,7.4,65,7.789,1
2022-01-13 22:00:00,13.3,7.1,66,7.644,1
2022-01-13 23:00:00,12.8,6.8,67,7.501,1
2022-01-14 00:00:00,12.6,7.1,69,7.663,1
2022-01-14 01:00:00,12.5,7.2,70,7.718,1
2022-01-14 02:00:00,12.1,6.8,70,7.52,1
2022-01-14 03:00:00,11.8,6.7,71,7.476,1
2022-01-14 04:00:00,11.6,7.1,74,7.69,1
2022-01-14 05:00:00,11.4,7.1,75,7.695,1
2022-01-14 06:00:00,11.1,7.2,77,7.756,1
2022-01-14 07:00:00,11.2,7.1,76,7.7,1
2022-01-14 08:00:00,12.1,7.2,72,7.729,1
2022-01-14 09:00:00,13.4,7.4,67,7.8,1
2022-01-14 10:00:00,15.7,8.5,62,8.34,1
2022-01-14 11:00:00,18.1,8.9,55,8.498,1
2022-01-14 12:00:00,19.9,9.2,50,8.619,1
2022-01-14 13:00:00,21.0,9.3,47,8.644,1
2022-01-14 14:00:00,20.6,8.9,47,8.426,1
2022-01-14 15:00:00,20.9,9.5,48,8.764,1
2022-01-14 16:00:00,20.7,9.9,50,9.009,1
2022-01-14 17:00:00,20.3,9.9,51,9.021,1
2022-01-14 18:00:00,18.4,10.8,61,9.643,1
2022-01-14 19:00:00,17.1,12.0,72,10.487,1
2022-01-14 20:00:00,16.5,11.7,73,10.303,1
2022-01-14 21:00:00,16.2,11.8,75,10.382,1
2022-01-14 22:00:00,15.7,12.1,79,10.608,1
2022-01-14 23:00:00,15.7,12.3,80,10.748,1
2022-01-15 00:00:00,15.6,12.2,80,10.682,1
2022-01-15 01:00:00,15.6,12.2,80,10.682,1
2022-01-15 02:00:00,15.7,11.5,76,10.196,1
2022-01-15 03:00:00,15.5,11.1,75,9.936,1
2022-01-15 04:00:00,15.3,11.1,76,9.943,1
2022-01-15 05:00:00,15.0,11.8,81,10.425,1
2022-01-15 06:00:00,14.9,11.5,80,10.224,1
2022-01-15 07:00:00,14.8,11.4,80,10.16,1
2022-01-15 08:00:00,15.3,11.7,79,10.346,1
2022-01-15 09:00:00,17.2,11.5,69,10.143,1
2022-01-15 10:00:00,18.8,11.6,63,10.154,1
2022-01-15 11:00:00,20.9,12.1,57,10.42,1
2022-01-15 12:00:00,22.3,12.6,54,10.717,1
2022-01-15 13:00:00,23.1,12.7,52,10.759,1
2022-01-15 14:00:00,22.8,13.6,56,11.422,1
2022-01-15 15:00:00,23.0,13.2,54,11.12,1
2022-01-15 16:00:00,22.6,13.7,57,11.504,1
2022-01-15 17:00:00,21.2,14.4,65,12.096,1
2022-01-15 18:00:00,20.3,13.5,65,11.444,1
2022-01-15 19:00:00,19.4,13.4,68,11.405,1
2022-01-15 20:00:00,18.4,14.3,77,12.133,1
2022-01-15 21:00:00,17.8,14.9,83,12.638,1
2022-01-15 22:00:00,17.3,14.8,85,12.579,1
2022-01-15 23:00:00,16.7,14.4,86,12.283,1
2022-01-16 00:00:00,16.7,14.4,86,12.283,1
2022-01-16 01:00:00,16.6,14.4,87,12.288,1
2022-01-16 02:00:00,16.4,14.4,88,12.296,1
2022-01-16 03:00:00,16.0,14.2,89,12.155,1
2022-01-16 04:00:00,15.8,14.3,91,12.242,1
2022-01-16 05:00:00,15.9,14.4,91,12.317,1
2022-01-16 06:00:00,15.6,14.1,91,12.093,1
2022-01-16 07:00:00,15.9,14.3,90,12.238,1
2022-01-16 08:00:00,16.7,14.5,87,12.363,1
2022-01-16 09:00:00,17.9,14.4,80,12.233,1
2022-01-16 10:00:00,20.3,14.2,68,11.977,1
2022-01-16 11:00:00,23.1,14.4,58,12.018,1
2022-01-16 12:00:00,24.4,14.2,53,11.812,1
2022-01-16 13:00:00,25.0,14.8,53,12.254,1
2022-01-16 14:00:00,24.2,16.5,62,13.7,1
2022-01-16 15:00:00,24.4,16.4,61,13.604,1
2022-01-16 16:00:00,24.4,15.9,59,13.177,1
2022-01-16 17:00:00,22.1,16.4,70,13.71,1
2022-01-16 18:00:00,20.4,16.8,80,14.144,1
2022-01-16 19:00:00,19.8,16.6,82,13.994,1
2022-01-16 20:00:00,19.0,16.6,86,14.033,1
2022-01-16 21:00:00,18.7,16.5,87,13.958,1
2022-01-16 22:00:00,18.4,16.7,90,14.151,1
2022-01-16 23:00:00,18.2,16.5,90,13.982,1
2022-01-17 00:00:00,18.1,16.3,89,13.81,1
2022-01-17 01:00:00,18.1,16.1,88,13.635,1
2022-01-17 02:00:00,17.7,15.9,89,13.48,1
2022-01-17 03:00:00,17.7,15.7,88,13.309,1
2022-01-17 04:00:00,17.6,15.6,88,13.229,1
2022-01-17 05:00:00,17.4,15.4,88,13.069,1
2022-01-17 06:00:00,17.5,15.3,87,12.981,1
2022-01-17 07:00:00,17.4,15.4,88,13.069,1
2022-01-17 08:00:00,17.7,15.3,86,12.972,1
2022-01-17 09:00:00,19.1,15.6,80,13.161,1
2022-01-17 10:00:00,20.5,15.5,73,13.014,1
2022-01-17 11:00:00,22.2,15.6,66,13.023,1
2022-01-17 12:00:00,23.3,15.4,61,12.809,1
2022-01-17 13:00:00,23.6,15.7,61,13.044,1
2022-01-17 14:00:00,23.0,15.6,63,12.987,1
2022-01-17 15:00:00,22.1,15.9,68,13.28,1
2022-01-17 16:00:00,21.4,15.9,71,13.311,1
2022-01-17 17:00:00,21.1,15.7,71,13.155,1
2022-01-17 18:00:00,19.8,15.9,78,13.384,1
2022-01-17 19:00:00,19.1,15.8,81,13.33,1
2022-01-17 20:00:00,18.8,15.7,82,13.259,1
2022-01-17 21:00:00,18.4,15.7,84,13.277,1
2022-01-17 22:00:00,17.9,15.4,85,13.047,1
2022-01-17 23:00:00,17.4,16.1,92,13.668,1
2022-01-18 00:00:00,16.9,16.4,97,13.956,1
2022-01-18 01:00:00,16.6,16.3,98,13.881,1
2022-01-18 02:00:00,16.3,16.1,99,13.72,1
2022-01-18 03:00:00,16.3,16.1,99,13.72,1
2022-01-18 04:00:00,16.1,15.9,99,13.555,1
2022-01-18 05:00:00,16.2,16.2,100,13.812,1
2022-01-18 06:00:00,16.1,15.9,99,13.555,1
2022-01-18 07:00:00,16.2,15.9,98,13.55,1
2022-01-18 08:00:00,16.5,15.7,95,13.364,1
2022-01-18 09:00:00,17.1,16.1,94,13.682,1
2022-01-18 10:00:00,18.0,16.2,89,13.727,1
2022-01-18 11:00:00,18.3,16.1,87,13.626,1
2022-01-18 12:00:00,19.0,15.9,82,13.42,1
2022-01-18 13:00:00,20.1,16.2,78,13.629,1
2022-01-18 14:00:00,19.8,16.8,83,14.173,1
2022-01-18 15:00:00,19.4,16.4,83,13.836,1
2022-01-18 16:00:00,19.8,16.5,81,13.906,1
2022-01-18 17:00:00,19.3,16.5,84,13.93,1
2022-01-18 18:00:00,18.4,16.4,88,13.884,1
2022-01-18 19:00:00,18.1,15.9,87,13.462,1
2022-01-18 20:00:00,17.7,15.9,89,13.48,1
2022-01-18 21:00:00,17.7,15.7,88,13.309,1
2022-01-18 22:00:00,17.5,15.1,86,12.815,1
2022-01-18 23:00:00,17.5,15.1,86,12.815,1
2022-01-19 00:00:00,17.3,15.3,88,12.99,1
2022-01-19 01:00:00,17.1,15.3,89,12.999,1
2022-01-19 02:00:00,16.9,14.9,88,12.678,1
2022-01-19 03:00:00,16.9,14.7,87,12.515,1
2022-01-19 04:00:00,16.6,14.8,89,12.609,1
2022-01-19 05:00:00,16.6,14.6,88,12.447,1
2022-01-19 06:00:00,16.4,14.4,88,12.296,1
2022-01-19 07:00:00,16.5,14.2,86,12.134,1
2022-01-19 08:00:00,16.8,14.3,85,12.2,1
2022-01-19 09:00:00,17.2,14.5,84,12.342,1
2022-01-19 10:00:00,17.5,14.6,83,12.409,1
2022-01-19 11:00:00,19.1,15.0,77,12.663,1
2022-01-19 12:00:00,21.1,15.9,72,13.325,1
2022-01-19 13:00:00,21.1,15.9,72,13.325,1
2022-01-19 14:00:00,22.0,15.6,67,13.031,1
2022-01-19 15:00:00,21.9,15.7,68,13.12,1
2022-01-19 16:00:00,21.1,16.1,73,13.496,1
2022-01-19 17:00:00,19.9,16.0,78,13.465,1
2022-01-19 18:00:00,19.2,15.9,81,13.411,1
2022-01-19 19:00:00,18.4,15.7,84,13.277,1
2022-01-19 20:00:00,17.7,15.7,88,13.309,1
2022-01-19 21:00:00,17.3,15.5,89,13.158,1
2022-01-19 22:00:00,17.1,15.3,89,12.999,1
2022-01-19 23:00:00,16.7,15.1,90,12.851,1
2022-01-20 00:00:00,16.3,14.7,90,12.541,1
2022-01-20 01:00:00,16.1,14.5,90,12.389,1
2022-01-20 02:00:00,15.8,14.2,90,12.163,1
2022-01-20 03:00:00,15.8,14.2,90,12.163,1
2022-01-20 04:00:00,15.5,14.0,91,12.019,1
2022-01-20 05:00:00,15.5,14.2,92,12.176,1
2022-01-20 06:00:00,15.2,14.1,93,12.11,1
2022-01-20 07:00:00,15.3,14.2,93,12.184,1
2022-01-20 08:00:00,16.5,14.7,89,12.532,1
2022-01-20 09:00:00,17.6,15.1,85,12.811,1
2022-01-20 10:00:00,19.9,15.6,76,13.125,1
2022-01-20 11:00:00,21.7,15.6,68,13.045,1
2022-01-20 12:00:00,24.0,16.5,63,13.709,1
2022-01-20 13:00:00,24.0,16.0,61,13.279,1
2022-01-20 14:00:00,23.4,16.5,65,13.737,1
2022-01-20 15:00:00,23.0,16.3,66,13.581,1
2022-01-20 16:00:00,22.4,16.2,68,13.523,1
2022-01-20 17:00:00,21.4,15.9,71,13.311,1
2022-01-20 18:00:00,20.6,16.2,76,13.605,1
2022-01-20 19:00:00,20.0,15.2,74,12.788,1
2022-01-20 20:00:00,19.4,15.3,77,12.897,1
2022-01-20 21:00:00,19.0,15.5,80,13.081,1
2022-01-20 22:00:00,18.8,15.5,81,13.09,1
2022-01-20 23:00:00,18.1,15.2,83,12.871,1
2022-01-21 00:00:00,17.9,15.2,84,12.88,1
2022-01-21 01:00:00,17.8,15.3,85,12.968,1
2022-01-21 02:00:00,17.6,15.2,86,12.893,1
2022-01-21 03:00:00,17.5,15.3,87,12.981,1
2022-01-21 04:00:00,17.4,15.4,88,13.069,1
2022-01-21 05:00:00,17.1,15.5,90,13.167,1
2022-01-21 06:00:00,16.9,15.4,91,13.092,1
2022-01-21 07:00:00,17.1,15.3,89,12.999,1
2022-01-21 08:00:00,17.6,15.2,86,12.893,1
2022-01-21 09:00:00,19.1,15.6,80,13.161,1
2022-01-21 10:00:00,21.0,15.6,71,13.076,1
2022-01-21 11:00:00,22.9,15.3,62,12.744,1
2022-01-21 12:00:00,23.2,15.5,62,12.896,1
2022-01-21 13:00:00,22.2,16.9,72,14.148,1
2022-01-21 14:00:00,23.2,17.0,68,14.19,1
2022-01-21 15:00:00,21.7,16.7,73,13.993,1
2022-01-21 16:00:00,21.8,16.5,72,13.811,1
2022-01-21 17:00:00,21.5,16.5,73,13.826,1
2022-01-21 18:00:00,20.7,16.5,77,13.863,1
2022-01-21 19:00:00,20.5,16.5,78,13.873,1
2022-01-21 20:00:00,19.5,16.7,84,14.098,1
