觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2023-02-03 02:00:00,15.9,13.7,87,11.771,2
2023-02-03 03:00:00,15.9,13.6,86,11.694,2
2023-02-03 04:00:00,16.1,13.8,86,11.839,2
2023-02-03 05:00:00,16.1,13.8,86,11.839,2
2023-02-03 06:00:00,16.3,14.0,86,11.986,2
2023-02-03 07:00:00,16.4,13.9,85,11.904,2
2023-02-03 08:00:00,16.8,14.1,84,12.043,2
2023-02-03 09:00:00,17.5,14.2,81,12.092,2
2023-02-03 10:00:00,18.6,14.3,76,12.125,2
2023-02-03 11:00:00,20.8,14.5,67,12.191,2
2023-02-03 12:00:00,23.2,14.8,59,12.328,2
2023-02-03 13:00:00,22.5,14.6,61,12.199,2
2023-02-03 14:00:00,23.2,15.3,61,12.731,2
2023-02-03 15:00:00,23.7,14.7,57,12.228,2
2023-02-03 16:00:00,22.6,14.7,61,12.274,2
2023-02-03 17:00:00,21.5,14.7,65,12.32,2
2023-02-03 18:00:00,20.1,14.5,70,12.22,2
2023-02-03 19:00:00,18.6,14.3,76,12.125,2
2023-02-03 20:00:00,17.7,14.2,80,12.084,2
2023-02-03 21:00:00,17.3,14.0,81,11.944,2
2023-02-03 22:00:00,17.2,14.3,83,12.183,2
2023-02-03 23:00:00,17.1,14.6,85,12.426,2
2023-02-04 00:00:00,17.0,14.6,86,12.43,2
2023-02-04 01:00:00,16.6,14.8,89,12.609,2
2023-02-04 02:00:00,16.8,15.2,90,12.929,2
2023-02-04 03:00:00,16.4,14.9,91,12.699,2
2023-02-04 04:00:00,16.1,15.0,93,12.795,2
2023-02-04 05:00:00,15.8,14.8,94,12.644,2
2023-02-04 06:00:00,15.9,15.1,95,12.886,2
2023-02-04 07:00:00,15.9,15.3,96,13.053,2
2023-02-04 08:00:00,16.9,15.4,91,13.092,2
2023-02-04 09:00:00,18.1,15.4,84,13.038,2
2023-02-04 10:00:00,19.7,15.2,75,12.801,2
2023-02-04 11:00:00,21.4,15.7,70,13.142,2
2023-02-04 12:00:00,23.0,15.6,63,12.987,2
2023-02-04 13:00:00,23.8,15.6,60,12.952,2
2023-02-04 14:00:00,24.0,16.0,61,13.279,2
2023-02-04 15:00:00,23.3,15.9,63,13.226,2
2023-02-04 16:00:00,23.1,15.9,64,13.235,2
2023-02-04 17:00:00,21.1,15.0,68,12.577,2
2023-02-04 18:00:00,20.0,14.8,72,12.463,2
2023-02-04 19:00:00,19.1,15.4,79,12.993,2
2023-02-04 20:00:00,18.2,15.5,84,13.117,2
2023-02-04 21:00:00,17.5,15.7,89,13.318,2
2023-02-04 22:00:00,17.3,15.6,90,13.242,2
2023-02-04 23:00:00,17.2,15.7,91,13.332,2
2023-02-05 00:00:00,17.2,15.9,92,13.504,2
2023-02-05 01:00:00,17.2,15.9,92,13.504,2
2023-02-05 02:00:00,17.2,16.1,93,13.677,2
2023-02-05 03:00:00,17.4,16.3,93,13.843,2
2023-02-05 04:00:00,17.1,16.1,94,13.682,2
2023-02-05 05:00:00,16.9,16.4,97,13.956,2
2023-02-05 06:00:00,17.0,16.5,97,14.04,2
2023-02-05 07:00:00,17.0,16.5,97,14.04,2
2023-02-05 08:00:00,17.4,16.6,95,14.11,2
2023-02-05 09:00:00,18.0,16.5,91,13.992,2
2023-02-05 10:00:00,19.2,16.6,85,14.023,2
2023-02-05 11:00:00,21.9,16.9,73,14.162,2
2023-02-05 12:00:00,24.3,16.8,63,13.959,2
2023-02-05 13:00:00,24.3,17.1,64,14.227,2
2023-02-05 14:00:00,23.4,16.5,65,13.737,2
2023-02-05 15:00:00,20.6,16.2,76,13.605,2
2023-02-05 16:00:00,20.4,16.2,77,13.615,2
2023-02-05 17:00:00,19.3,15.6,79,13.152,2
2023-02-05 18:00:00,18.6,15.5,82,13.099,2
2023-02-05 19:00:00,18.1,15.5,85,13.122,2
2023-02-05 20:00:00,17.9,15.5,86,13.131,2
2023-02-05 21:00:00,17.9,15.7,87,13.3,2
2023-02-05 22:00:00,17.5,15.3,87,12.981,2
2023-02-05 23:00:00,17.6,15.4,87,13.06,2
2023-02-06 00:00:00,17.3,15.3,88,12.99,2
2023-02-06 01:00:00,17.3,15.3,88,12.99,2
2023-02-06 02:00:00,17.1,15.3,89,12.999,2
2023-02-06 03:00:00,17.3,15.6,90,13.242,2
2023-02-06 04:00:00,17.0,15.7,92,13.341,2
2023-02-06 05:00:00,16.6,15.6,94,13.274,2
2023-02-06 06:00:00,17.0,16.0,94,13.6,2
2023-02-06 07:00:00,17.6,16.1,91,13.658,2
2023-02-06 08:00:00,18.1,16.1,88,13.635,2
2023-02-06 09:00:00,19.6,16.1,80,13.565,2
2023-02-06 10:00:00,20.6,16.0,75,13.433,2
2023-02-06 11:00:00,21.6,16.8,74,14.087,2
2023-02-06 12:00:00,23.3,17.1,68,14.275,2
2023-02-06 13:00:00,24.5,17.0,63,14.128,2
2023-02-06 14:00:00,25.4,17.1,60,14.175,2
2023-02-06 15:00:00,25.6,17.0,59,14.076,2
2023-02-06 16:00:00,24.3,18.0,68,15.058,2
2023-02-06 17:00:00,22.9,18.5,76,15.612,2
2023-02-06 18:00:00,21.8,18.4,81,15.572,2
2023-02-06 19:00:00,21.6,18.6,83,15.779,2
2023-02-06 20:00:00,21.4,18.4,83,15.593,2
2023-02-06 21:00:00,20.1,18.1,88,15.37,2
2023-02-06 22:00:00,20.0,17.6,86,14.899,2
2023-02-06 23:00:00,19.9,17.5,86,14.81,2
2023-02-07 00:00:00,20.0,17.4,85,14.712,2
2023-02-07 01:00:00,19.9,16.9,83,14.259,2
2023-02-07 02:00:00,19.8,16.8,83,14.173,2
2023-02-07 03:00:00,19.3,16.7,85,14.108,2
2023-02-07 04:00:00,18.9,17.1,89,14.49,2
2023-02-07 05:00:00,18.9,17.6,92,14.955,2
2023-02-07 06:00:00,18.5,17.4,93,14.788,2
2023-02-07 07:00:00,18.3,17.3,94,14.705,2
2023-02-07 08:00:00,19.0,17.7,92,15.045,2
2023-02-07 09:00:00,19.4,17.9,91,15.214,2
2023-02-07 10:00:00,20.7,17.5,82,14.77,2
2023-02-07 11:00:00,23.2,17.9,72,15.019,2
2023-02-07 12:00:00,25.1,17.6,63,14.644,2
2023-02-07 13:00:00,26.5,17.9,59,14.854,2
2023-02-07 14:00:00,26.1,18.0,61,14.968,2
2023-02-07 15:00:00,24.5,17.5,65,14.582,2
2023-02-07 16:00:00,23.9,17.4,67,14.519,2
2023-02-07 17:00:00,23.8,17.1,66,14.251,2
2023-02-07 18:00:00,22.4,16.9,71,14.138,2
2023-02-07 19:00:00,21.0,16.8,77,14.116,2
2023-02-07 20:00:00,19.8,16.5,81,13.906,2
2023-02-07 21:00:00,18.7,16.5,87,13.958,2
2023-02-07 22:00:00,18.3,16.8,91,14.246,2
2023-02-07 23:00:00,18.0,17.0,94,14.443,2
2023-02-08 00:00:00,17.8,17.0,95,14.453,2
2023-02-08 01:00:00,17.9,16.9,94,14.357,2
2023-02-08 02:00:00,17.9,16.9,94,14.357,2
2023-02-08 03:00:00,17.7,16.7,94,14.185,2
2023-02-08 04:00:00,17.6,16.8,95,14.281,2
2023-02-08 05:00:00,17.6,16.8,95,14.281,2
2023-02-08 06:00:00,17.5,17.0,97,14.468,2
2023-02-08 07:00:00,17.5,17.3,99,14.745,2
2023-02-08 08:00:00,17.9,17.4,97,14.818,2
2023-02-08 09:00:00,18.6,17.6,94,14.971,2
2023-02-08 10:00:00,19.8,17.4,86,14.722,2
2023-02-08 11:00:00,22.3,17.5,74,14.69,2
2023-02-08 12:00:00,23.3,17.5,70,14.641,2
2023-02-08 13:00:00,24.2,17.5,66,14.596,2
2023-02-08 14:00:00,24.9,17.6,64,14.654,2
2023-02-08 15:00:00,25.6,17.5,61,14.528,2
2023-02-08 16:00:00,23.5,17.3,68,14.447,2
2023-02-08 17:00:00,21.4,17.0,76,14.276,2
2023-02-08 18:00:00,20.3,16.6,79,13.971,2
2023-02-08 19:00:00,18.7,15.9,84,13.434,2
2023-02-08 20:00:00,18.0,16.2,89,13.727,2
2023-02-08 21:00:00,18.0,16.2,89,13.727,2
2023-02-08 22:00:00,17.9,16.1,89,13.644,2
2023-02-08 23:00:00,18.0,16.2,89,13.727,2
2023-02-09 00:00:00,18.1,16.6,91,14.076,2
2023-02-09 01:00:00,17.7,16.6,93,14.096,2
2023-02-09 02:00:00,17.3,16.5,95,14.025,2
2023-02-09 03:00:00,17.1,16.3,95,13.858,2
2023-02-09 04:00:00,17.1,16.1,94,13.682,2
2023-02-09 05:00:00,17.2,16.4,95,13.941,2
2023-02-09 06:00:00,16.8,16.5,98,14.05,2
2023-02-09 07:00:00,16.9,16.7,99,14.225,2
2023-02-09 08:00:00,17.4,17.1,98,14.565,2
2023-02-09 09:00:00,17.9,16.9,94,14.357,2
2023-02-09 10:00:00,19.4,17.0,86,14.374,2
2023-02-09 11:00:00,22.7,17.2,71,14.395,2
2023-02-09 12:00:00,24.4,17.4,65,14.495,2
2023-02-09 13:00:00,23.8,17.1,66,14.251,2
2023-02-09 14:00:00,22.2,16.7,71,13.969,2
2023-02-09 15:00:00,22.1,17.0,73,14.242,2
2023-02-09 16:00:00,24.5,17.3,64,14.398,2
2023-02-09 17:00:00,23.9,17.4,67,14.519,2
2023-02-09 18:00:00,22.3,16.8,71,14.053,2
2023-02-09 19:00:00,21.0,16.8,77,14.116,2
2023-02-09 20:00:00,20.9,16.9,78,14.21,2
2023-02-09 21:00:00,20.9,17.1,79,14.391,2
2023-02-09 22:00:00,20.8,17.0,79,14.305,2
2023-02-09 23:00:00,20.5,17.1,81,14.411,2
2023-02-10 00:00:00,19.8,17.2,85,14.537,2
2023-02-10 01:00:00,19.4,17.2,87,14.557,2
2023-02-10 02:00:00,19.6,17.4,87,14.732,2
2023-02-10 03:00:00,20.6,17.6,83,14.869,2
2023-02-10 04:00:00,20.8,17.8,83,15.047,2
2023-02-10 05:00:00,20.7,18.1,85,15.339,2
2023-02-10 06:00:00,19.3,17.6,90,14.935,2
2023-02-10 07:00:00,19.1,17.4,90,14.757,2
2023-02-10 08:00:00,20.9,18.3,85,15.522,2
2023-02-10 09:00:00,22.9,18.0,74,15.129,2
2023-02-10 10:00:00,25.5,18.7,66,15.671,2
2023-02-10 11:00:00,26.4,18.6,62,15.526,2
2023-02-10 12:00:00,27.9,18.1,55,14.972,2
2023-02-10 13:00:00,27.6,18.9,59,15.757,2
2023-02-10 14:00:00,28.1,18.8,57,15.633,2
2023-02-10 15:00:00,28.4,18.8,56,15.617,2
2023-02-10 16:00:00,26.3,19.2,65,16.124,2
2023-02-10 17:00:00,26.7,18.6,61,15.511,2
2023-02-10 18:00:00,24.9,18.8,69,15.801,2
2023-02-10 19:00:00,22.7,18.9,79,16.018,2
2023-02-10 20:00:00,22.6,18.8,79,15.924,2
2023-02-10 21:00:00,22.1,18.5,80,15.654,2
2023-02-10 22:00:00,21.3,18.3,83,15.501,2
2023-02-10 23:00:00,20.7,18.5,87,15.729,2
2023-02-11 00:00:00,19.9,17.9,88,15.189,2
2023-02-11 01:00:00,19.1,17.4,90,14.757,2
2023-02-11 02:00:00,18.5,17.4,93,14.788,2
2023-02-11 03:00:00,18.3,17.2,93,14.612,2
2023-02-11 04:00:00,17.9,16.9,94,14.357,2
2023-02-11 05:00:00,17.5,17.3,99,14.745,2
2023-02-11 06:00:00,17.7,17.7,100,15.112,2
2023-02-11 07:00:00,18.0,17.8,99,15.192,2
2023-02-11 08:00:00,19.6,18.1,91,15.396,2
2023-02-11 09:00:00,19.9,17.7,87,14.998,2
2023-02-11 10:00:00,21.6,18.2,81,15.388,2
2023-02-11 11:00:00,25.3,18.8,67,15.78,2
2023-02-11 12:00:00,26.4,18.8,63,15.722,2
2023-02-11 13:00:00,26.5,19.2,64,16.113,2
2023-02-11 14:00:00,26.9,19.0,62,15.893,2
2023-02-11 15:00:00,26.4,18.8,63,15.722,2
2023-02-11 16:00:00,25.2,18.7,67,15.686,2
2023-02-11 17:00:00,24.0,18.4,71,15.457,2
2023-02-11 18:00:00,22.7,18.1,75,15.235,2
2023-02-11 19:00:00,20.8,17.6,82,14.859,2
2023-02-11 20:00:00,20.3,17.3,83,14.605,2
2023-02-11 21:00:00,20.5,17.3,82,14.595,2
2023-02-11 22:00:00,20.7,17.5,82,14.77,2
2023-02-11 23:00:00,20.7,17.5,82,14.77,2
2023-02-12 00:00:00,20.1,17.3,84,14.615,2
2023-02-12 01:00:00,19.5,17.5,88,14.831,2
2023-02-12 02:00:00,19.3,17.4,89,14.747,2
2023-02-12 03:00:00,19.2,17.9,92,15.225,2
2023-02-12 04:00:00,19.1,18.1,94,15.423,2
2023-02-12 05:00:00,19.0,18.2,95,15.525,2
2023-02-12 06:00:00,19.0,18.3,96,15.623,2
2023-02-12 07:00:00,19.7,18.5,93,15.782,2
2023-02-12 08:00:00,21.0,18.4,85,15.614,2
2023-02-12 09:00:00,23.8,18.0,70,15.084,2
2023-02-12 10:00:00,25.6,17.5,61,14.528,2
2023-02-12 11:00:00,27.5,17.1,53,14.076,2
2023-02-12 12:00:00,27.2,18.0,57,14.913,2
2023-02-12 13:00:00,27.5,18.8,59,15.664,2
2023-02-12 14:00:00,27.7,19.8,62,16.659,2
2023-02-12 15:00:00,27.9,20.0,62,16.855,2
2023-02-12 16:00:00,27.5,21.1,68,18.062,2
2023-02-12 17:00:00,26.6,21.4,73,18.453,2
2023-02-12 18:00:00,25.8,21.3,76,18.389,2
2023-02-12 19:00:00,25.6,20.6,74,17.626,2
2023-02-12 20:00:00,24.8,22.1,85,19.375,2
2023-02-12 21:00:00,24.2,21.1,83,18.262,2
2023-02-12 22:00:00,24.1,20.8,82,17.935,2
2023-02-12 23:00:00,23.9,20.6,82,17.727,2
2023-02-13 00:00:00,23.7,20.8,84,17.959,2
2023-02-13 01:00:00,23.6,20.9,85,18.076,2
2023-02-13 02:00:00,23.5,20.8,85,17.971,2
2023-02-13 03:00:00,23.2,20.5,85,17.66,2
2023-02-13 04:00:00,22.9,20.1,84,17.246,2
2023-02-13 05:00:00,22.5,19.9,85,17.057,2
2023-02-13 06:00:00,22.4,19.6,84,16.749,2
2023-02-13 07:00:00,22.5,19.9,85,17.057,2
2023-02-13 08:00:00,23.6,19.8,79,16.889,2
2023-02-13 09:00:00,25.9,20.3,71,17.286,2
2023-02-13 10:00:00,27.4,20.0,64,16.883,2
2023-02-13 11:00:00,29.5,19.2,54,15.954,2
2023-02-13 12:00:00,29.4,20.6,59,17.405,2
2023-02-13 13:00:00,28.3,20.6,63,17.469,2
2023-02-13 14:00:00,28.5,20.5,62,17.35,2
2023-02-13 15:00:00,28.5,20.8,63,17.673,2
2023-02-13 16:00:00,28.1,20.9,65,17.806,2
2023-02-13 17:00:00,26.8,22.4,77,19.6,2
2023-02-13 18:00:00,24.8,22.5,87,19.852,2
2023-02-13 19:00:00,24.1,22.4,90,19.778,2
2023-02-13 20:00:00,24.1,21.6,86,18.837,2
2023-02-13 21:00:00,23.0,21.3,90,18.563,2
2023-02-13 22:00:00,22.6,20.5,88,17.696,2
2023-02-13 23:00:00,22.2,20.1,88,17.287,2
2023-02-14 00:00:00,20.1,18.4,90,15.662,2
2023-02-14 01:00:00,19.1,17.4,90,14.757,2
2023-02-14 02:00:00,18.7,16.9,89,14.317,2
2023-02-14 03:00:00,17.6,15.4,87,13.06,2
2023-02-14 04:00:00,17.1,14.6,85,12.426,2
2023-02-14 05:00:00,16.9,14.0,83,11.961,2
2023-02-14 06:00:00,16.6,13.3,81,11.44,2
2023-02-14 07:00:00,16.2,12.6,79,10.943,2
2023-02-14 08:00:00,15.8,12.2,79,10.674,2
2023-02-14 09:00:00,16.0,12.0,77,10.527,2
2023-02-14 10:00:00,16.3,11.9,75,10.447,2
2023-02-14 11:00:00,17.3,12.0,71,10.48,2
2023-02-14 12:00:00,16.1,12.5,79,10.875,2
2023-02-14 13:00:00,15.8,12.7,82,11.031,2
2023-02-14 14:00:00,16.2,12.4,78,10.801,2
2023-02-14 15:00:00,16.5,12.1,75,10.578,2
2023-02-14 16:00:00,16.4,11.8,74,10.375,2
2023-02-14 17:00:00,15.9,11.5,75,10.189,2
2023-02-14 18:00:00,15.1,10.7,75,9.689,2
2023-02-14 19:00:00,15.3,10.7,74,9.682,2
2023-02-14 20:00:00,15.0,10.4,74,9.5,2
2023-02-14 21:00:00,14.7,10.1,74,9.321,2
2023-02-14 22:00:00,14.2,10.0,76,9.275,2
2023-02-14 23:00:00,13.6,10.6,82,9.675,2
2023-02-15 00:00:00,13.2,10.6,84,9.688,2
2023-02-15 01:00:00,13.8,9.8,77,9.164,2
2023-02-15 02:00:00,13.6,9.5,76,8.988,2
2023-02-15 03:00:00,13.3,8.8,74,8.582,2
2023-02-15 04:00:00,13.2,8.5,73,8.413,2
2023-02-15 05:00:00,12.9,7.8,71,8.03,2
2023-02-15 06:00:00,12.7,7.0,68,7.608,2
2023-02-15 07:00:00,12.6,6.4,66,7.303,2
2023-02-15 08:00:00,12.8,5.9,63,7.05,2
2023-02-15 09:00:00,13.4,6.7,64,7.434,2
2023-02-15 10:00:00,14.3,6.7,60,7.411,2
2023-02-15 11:00:00,15.1,7.2,59,7.648,2
2023-02-15 12:00:00,16.7,7.6,55,7.817,2
2023-02-15 13:00:00,18.5,8.5,52,8.26,2
2023-02-15 14:00:00,18.8,8.2,50,8.085,2
2023-02-15 15:00:00,18.9,8.6,51,8.304,2
2023-02-15 16:00:00,17.8,8.1,53,8.058,2
2023-02-15 17:00:00,16.9,7.8,55,7.919,2
2023-02-15 18:00:00,15.7,8.0,60,8.061,2
2023-02-15 19:00:00,15.0,8.0,63,8.081,2
2023-02-15 20:00:00,14.2,7.3,63,7.725,2
2023-02-15 21:00:00,13.8,7.1,64,7.631,2
2023-02-15 22:00:00,13.8,6.9,63,7.527,2
2023-02-15 23:00:00,13.6,6.9,64,7.532,2
2023-02-16 00:00:00,13.8,6.9,63,7.527,2
2023-02-16 01:00:00,13.5,6.8,64,7.483,2
2023-02-16 02:00:00,13.3,6.9,65,7.54,2
2023-02-16 03:00:00,13.2,6.8,65,7.491,2
2023-02-16 04:00:00,12.5,6.8,68,7.509,2
2023-02-16 05:00:00,12.5,7.0,69,7.613,2
2023-02-16 06:00:00,12.6,7.1,69,7.663,2
2023-02-16 07:00:00,12.7,7.4,70,7.819,2
2023-02-16 08:00:00,13.9,7.7,66,7.948,2
2023-02-16 09:00:00,15.8,8.3,61,8.224,2
2023-02-16 10:00:00,18.2,8.8,54,8.438,2
2023-02-16 11:00:00,19.3,9.8,54,8.992,2
2023-02-16 12:00:00,21.0,11.1,53,9.75,2
2023-02-16 13:00:00,21.8,10.9,50,9.595,2
2023-02-16 14:00:00,21.1,11.2,53,9.812,2
2023-02-16 15:00:00,21.5,11.3,52,9.864,2
2023-02-16 16:00:00,20.8,12.0,57,10.355,2
2023-02-16 17:00:00,20.1,11.9,59,10.312,2
2023-02-16 18:00:00,18.6,11.7,64,10.229,2
2023-02-16 19:00:00,17.5,11.1,66,9.868,2
2023-02-16 20:00:00,16.4,11.4,72,10.104,2
2023-02-16 21:00:00,15.8,11.6,76,10.26,2
2023-02-16 22:00:00,15.5,11.9,79,10.476,2
2023-02-16 23:00:00,15.4,12.2,81,10.689,2
2023-02-17 00:00:00,15.4,12.4,82,10.83,2
2023-02-17 01:00:00,15.2,12.7,85,11.053,2
2023-02-17 02:00:00,14.9,12.9,88,11.211,2
2023-02-17 03:00:00,14.9,12.9,88,11.211,2
2023-02-17 04:00:00,14.7,13.1,90,11.366,2
2023-02-17 05:00:00,14.5,12.9,90,11.226,2
2023-02-17 06:00:00,14.4,13.0,91,11.304,2
2023-02-17 07:00:00,14.5,13.2,92,11.449,2
2023-02-17 08:00:00,15.2,13.4,89,11.571,2
2023-02-17 09:00:00,17.1,13.2,78,11.346,2
2023-02-17 10:00:00,18.8,13.0,69,11.134,2
2023-02-17 11:00:00,20.6,13.1,62,11.138,2
2023-02-17 12:00:00,22.3,12.6,54,10.717,2
2023-02-17 13:00:00,23.0,13.2,54,11.12,2
2023-02-17 14:00:00,22.7,14.3,59,11.957,2
2023-02-17 15:00:00,21.9,14.1,61,11.835,2
2023-02-17 16:00:00,21.5,13.9,62,11.698,2
2023-02-17 17:00:00,21.1,12.8,59,10.903,2
2023-02-17 18:00:00,20.1,13.1,64,11.157,2
2023-02-17 19:00:00,19.0,13.2,69,11.272,2
2023-02-17 20:00:00,18.0,13.3,74,11.385,2
2023-02-17 21:00:00,17.1,13.8,81,11.798,2
2023-02-17 22:00:00,16.7,14.0,84,11.969,2
2023-02-17 23:00:00,16.2,14.4,89,12.305,2
2023-02-18 00:00:00,15.9,14.6,92,12.478,2
2023-02-18 01:00:00,15.6,14.5,93,12.41,2
2023-02-18 02:00:00,15.3,14.5,95,12.423,2
2023-02-18 03:00:00,15.0,14.4,96,12.356,2
2023-02-18 04:00:00,14.1,14.1,100,12.156,2
2023-02-18 05:00:00,14.5,14.5,100,12.458,2
2023-02-18 06:00:00,14.1,14.1,100,12.156,2
2023-02-18 07:00:00,14.4,14.4,100,12.382,2
2023-02-18 08:00:00,14.7,14.7,100,12.611,2
2023-02-18 09:00:00,16.3,15.7,96,13.373,2
2023-02-18 10:00:00,19.1,14.6,75,12.341,2
2023-02-18 11:00:00,22.8,13.6,56,11.422,2
2023-02-18 12:00:00,25.0,12.3,45,10.413,2
2023-02-18 13:00:00,25.5,14.7,51,12.155,2
2023-02-18 14:00:00,25.3,15.9,56,13.137,2
2023-02-18 15:00:00,24.7,15.6,57,12.913,2
2023-02-18 16:00:00,24.2,15.7,59,13.018,2
2023-02-18 17:00:00,22.7,16.3,67,13.595,2
2023-02-18 18:00:00,21.7,15.8,69,13.213,2
2023-02-18 19:00:00,20.3,16.6,79,13.971,2
2023-02-18 20:00:00,20.9,16.5,76,13.854,2
2023-02-18 21:00:00,21.2,16.6,75,13.928,2
2023-02-18 22:00:00,21.5,17.7,79,14.917,2
2023-02-18 23:00:00,20.5,16.9,80,14.23,2
2023-02-19 00:00:00,19.0,17.0,88,14.394,2
2023-02-19 01:00:00,18.7,16.9,89,14.317,2
2023-02-19 02:00:00,18.3,16.8,91,14.246,2
2023-02-19 03:00:00,18.1,16.6,91,14.076,2
2023-02-19 04:00:00,17.4,16.8,96,14.29,2
2023-02-19 05:00:00,18.0,16.9,93,14.352,2
2023-02-19 06:00:00,16.9,16.6,98,14.134,2
2023-02-19 07:00:00,16.0,16.0,100,13.647,2
2023-02-19 08:00:00,15.9,15.9,100,13.564,2
2023-02-19 09:00:00,16.6,16.6,100,14.149,2
2023-02-19 10:00:00,18.8,17.0,89,14.403,2
2023-02-19 11:00:00,22.1,15.5,66,12.944,2
2023-02-19 12:00:00,24.9,15.0,54,12.417,2
2023-02-19 13:00:00,25.6,14.1,49,11.688,2
2023-02-19 14:00:00,25.2,16.4,58,13.567,2
2023-02-19 15:00:00,23.9,17.2,66,14.337,2
2023-02-19 16:00:00,23.1,16.2,65,13.491,2
2023-02-19 17:00:00,21.6,16.4,72,13.733,2
2023-02-19 18:00:00,20.1,15.8,76,13.285,2
2023-02-19 19:00:00,19.3,15.2,77,12.819,2
2023-02-19 20:00:00,18.6,14.5,77,12.283,2
2023-02-19 21:00:00,18.0,13.9,77,11.839,2
2023-02-19 22:00:00,17.5,13.4,77,11.479,2
2023-02-19 23:00:00,16.7,13.6,82,11.662,2
2023-02-20 00:00:00,16.4,13.7,84,11.75,2
2023-02-20 01:00:00,16.3,13.4,83,11.527,2
2023-02-20 02:00:00,16.2,13.3,83,11.456,2
2023-02-20 03:00:00,16.2,13.1,82,11.307,2
2023-02-20 04:00:00,16.1,13.0,82,11.238,2
2023-02-20 05:00:00,16.0,13.1,83,11.315,2
2023-02-20 06:00:00,16.2,12.8,80,11.088,2
2023-02-20 07:00:00,15.9,12.3,79,10.741,2
2023-02-20 08:00:00,16.2,11.6,74,10.246,2
2023-02-20 09:00:00,17.9,11.5,66,10.119,2
2023-02-20 10:00:00,19.1,11.4,61,10.011,2
2023-02-20 11:00:00,20.6,11.0,54,9.699,2
2023-02-20 12:00:00,20.6,10.7,53,9.507,2
2023-02-20 13:00:00,21.3,10.8,51,9.548,2
2023-02-20 14:00:00,22.3,11.1,49,9.707,2
2023-02-20 15:00:00,21.7,11.4,52,9.922,2
2023-02-20 16:00:00,20.6,11.5,56,10.026,2
2023-02-20 17:00:00,19.6,11.6,60,10.127,2
2023-02-20 18:00:00,18.3,11.6,65,10.172,2
2023-02-20 19:00:00,17.0,11.3,69,10.017,2
2023-02-20 20:00:00,16.3,10.8,70,9.713,2
2023-02-20 21:00:00,15.9,10.7,71,9.662,2
2023-02-20 22:00:00,15.5,10.3,71,9.42,2
2023-02-20 23:00:00,15.4,10.4,72,9.487,2
2023-02-21 00:00:00,15.3,10.1,71,9.302,2
2023-02-21 01:00:00,15.5,9.6,68,8.989,2
2023-02-21 02:00:00,15.4,9.5,68,8.932,2
2023-02-21 03:00:00,15.7,9.4,66,8.862,2
2023-02-21 04:00:00,15.8,9.0,64,8.624,2
2023-02-21 05:00:00,16.0,9.0,63,8.618,2
2023-02-21 06:00:00,16.1,9.1,63,8.673,2
2023-02-21 07:00:00,16.3,9.3,63,8.785,2
2023-02-21 08:00:00,16.4,9.1,62,8.664,2
2023-02-21 09:00:00,17.3,9.5,60,8.873,2
2023-02-21 10:00:00,18.0,9.9,59,9.093,2
2023-02-21 11:00:00,19.1,10.4,57,9.367,2
2023-02-21 12:00:00,20.8,10.6,52,9.438,2
2023-02-21 13:00:00,21.8,10.9,50,9.595,2
2023-02-21 14:00:00,21.8,10.9,50,9.595,2
2023-02-21 15:00:00,21.2,11.0,52,9.679,2
2023-02-21 16:00:00,19.6,10.9,57,9.667,2
2023-02-21 17:00:00,19.1,10.4,57,9.367,2
2023-02-21 18:00:00,16.6,10.2,66,9.322,2
2023-02-21 19:00:00,15.5,9.6,68,8.989,2
2023-02-21 20:00:00,15.0,9.6,70,9.004,2
2023-02-21 21:00:00,14.4,9.2,71,8.783,2
2023-02-21 22:00:00,14.1,9.5,74,8.972,2
2023-02-21 23:00:00,13.9,9.6,75,9.039,2
2023-02-22 00:00:00,13.8,9.8,77,9.164,2
2023-02-22 01:00:00,14.1,9.7,75,9.093,2
2023-02-22 02:00:00,14.2,9.6,74,9.029,2
2023-02-22 03:00:00,14.3,9.7,74,9.087,2
2023-02-22 04:00:00,14.2,10.0,76,9.275,2
2023-02-22 05:00:00,14.1,9.9,76,9.216,2
2023-02-22 06:00:00,14.3,9.9,75,9.21,2
2023-02-22 07:00:00,14.0,10.2,78,9.406,2
2023-02-22 08:00:00,14.8,10.6,76,9.634,2
2023-02-22 09:00:00,16.2,10.7,70,9.652,2
2023-02-22 10:00:00,18.2,11.1,63,9.844,2
2023-02-22 11:00:00,19.5,11.6,60,10.13,2
2023-02-22 12:00:00,20.5,11.7,57,10.163,2
2023-02-22 13:00:00,20.1,12.4,61,10.657,2
2023-02-22 14:00:00,20.2,12.5,61,10.723,2
2023-02-22 15:00:00,19.3,12.8,66,10.97,2
2023-02-22 16:00:00,18.5,12.5,68,10.786,2
2023-02-22 17:00:00,17.3,12.6,74,10.902,2
2023-02-22 18:00:00,16.1,12.7,80,11.019,2
2023-02-22 19:00:00,15.5,12.6,83,10.97,2
2023-02-22 20:00:00,15.4,12.9,85,11.191,2
2023-02-22 21:00:00,15.3,13.0,86,11.269,2
2023-02-22 22:00:00,15.4,13.1,86,11.339,2
2023-02-22 23:00:00,15.3,13.2,87,11.417,2
2023-02-23 00:00:00,15.0,13.4,90,11.579,2
2023-02-23 01:00:00,15.0,13.5,91,11.655,2
2023-02-23 02:00:00,15.4,13.8,90,11.868,2
