觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2022-10-09 22:00:00,26.1,21.1,74,18.146,10
2022-10-09 23:00:00,25.8,21.0,75,18.053,10
2022-10-10 00:00:00,25.7,20.1,71,17.085,10
2022-10-10 01:00:00,25.3,19.7,71,16.689,10
2022-10-10 02:00:00,24.9,19.5,72,16.505,10
2022-10-10 03:00:00,24.4,19.5,74,16.533,10
2022-10-10 04:00:00,24.0,19.5,76,16.555,10
2022-10-10 05:00:00,23.9,19.0,74,16.053,10
2022-10-10 06:00:00,23.7,18.1,71,15.184,10
2022-10-10 07:00:00,23.5,18.2,72,15.29,10
2022-10-10 08:00:00,24.4,18.1,68,15.148,10
2022-10-10 09:00:00,25.3,18.0,64,15.008,10
2022-10-10 10:00:00,25.9,18.3,63,15.263,10
2022-10-10 11:00:00,27.3,18.6,59,15.48,10
2022-10-10 12:00:00,27.3,18.1,57,15.002,10
2022-10-10 13:00:00,27.9,18.1,55,14.972,10
2022-10-10 14:00:00,28.8,18.6,54,15.403,10
2022-10-10 15:00:00,28.8,18.0,52,14.834,10
2022-10-10 16:00:00,27.8,17.7,54,14.605,10
2022-10-10 17:00:00,26.1,16.9,57,13.963,10
2022-10-10 18:00:00,24.5,15.7,58,13.005,10
2022-10-10 19:00:00,23.1,14.4,58,12.018,10
2022-10-10 20:00:00,22.7,14.3,59,11.957,10
2022-10-10 21:00:00,22.1,14.0,60,11.75,10
2022-10-10 22:00:00,21.4,13.8,62,11.626,10
2022-10-10 23:00:00,21.4,14.1,63,11.855,10
2022-10-11 00:00:00,21.1,14.0,64,11.79,10
2022-10-11 01:00:00,21.0,14.2,65,11.948,10
2022-10-11 02:00:00,20.7,14.4,67,12.116,10
2022-10-11 03:00:00,20.8,14.9,69,12.509,10
2022-10-11 04:00:00,20.8,15.1,70,12.671,10
2022-10-11 05:00:00,20.9,15.7,72,13.164,10
2022-10-11 06:00:00,20.9,15.5,71,12.997,10
2022-10-11 07:00:00,21.4,15.9,71,13.311,10
2022-10-11 08:00:00,22.3,16.6,70,13.876,10
2022-10-11 09:00:00,23.2,16.0,64,13.315,10
2022-10-11 10:00:00,23.1,15.4,62,12.818,10
2022-10-11 11:00:00,25.1,16.0,57,13.23,10
2022-10-11 12:00:00,26.4,16.4,54,13.513,10
2022-10-11 13:00:00,26.6,16.8,55,13.852,10
2022-10-11 14:00:00,27.4,16.7,52,13.728,10
2022-10-11 15:00:00,27.1,17.0,54,14.005,10
2022-10-11 16:00:00,26.7,16.9,55,13.935,10
2022-10-11 17:00:00,26.1,17.2,58,14.231,10
2022-10-11 18:00:00,25.3,16.7,59,13.824,10
2022-10-11 19:00:00,24.5,15.7,58,13.005,10
2022-10-11 20:00:00,24.3,15.5,58,12.848,10
2022-10-11 21:00:00,23.6,15.9,62,13.212,10
2022-10-11 22:00:00,23.1,15.4,62,12.818,10
2022-10-11 23:00:00,22.6,15.2,63,12.675,10
2022-10-12 00:00:00,22.3,15.2,64,12.688,10
2022-10-12 01:00:00,22.0,15.1,65,12.62,10
2022-10-12 02:00:00,21.9,15.3,66,12.787,10
2022-10-12 03:00:00,21.8,15.9,69,13.293,10
2022-10-12 04:00:00,21.5,15.8,70,13.222,10
2022-10-12 05:00:00,21.6,15.9,70,13.302,10
2022-10-12 06:00:00,21.5,15.8,70,13.222,10
2022-10-12 07:00:00,22.0,16.3,70,13.628,10
2022-10-12 08:00:00,24.1,16.6,63,13.792,10
2022-10-12 09:00:00,25.2,16.6,59,13.741,10
2022-10-12 10:00:00,27.2,17.4,55,14.359,10
2022-10-12 11:00:00,28.8,17.7,51,14.556,10
2022-10-12 12:00:00,29.6,18.1,50,14.888,10
2022-10-12 13:00:00,30.5,18.3,48,15.031,10
2022-10-12 14:00:00,30.2,19.6,53,16.318,10
2022-10-12 15:00:00,29.3,19.4,55,16.164,10
2022-10-12 16:00:00,28.8,19.7,58,16.496,10
2022-10-12 17:00:00,27.9,19.7,61,16.545,10
2022-10-12 18:00:00,26.6,20.0,67,16.929,10
2022-10-12 19:00:00,25.5,20.1,72,17.096,10
2022-10-12 20:00:00,24.7,19.6,73,16.619,10
2022-10-12 21:00:00,24.3,19.6,75,16.642,10
2022-10-12 22:00:00,24.1,19.8,77,16.861,10
2022-10-12 23:00:00,23.6,19.8,79,16.889,10
2022-10-13 00:00:00,23.7,19.9,79,16.988,10
2022-10-13 01:00:00,23.4,19.8,80,16.9,10
2022-10-13 02:00:00,23.2,19.8,81,16.912,10
2022-10-13 03:00:00,22.9,19.7,82,16.824,10
2022-10-13 04:00:00,22.5,19.5,83,16.639,10
2022-10-13 05:00:00,22.4,19.8,85,16.958,10
2022-10-13 06:00:00,22.4,20.0,86,17.169,10
2022-10-13 07:00:00,23.2,20.4,84,17.551,10
2022-10-13 08:00:00,25.6,20.6,74,17.626,10
2022-10-13 09:00:00,27.1,20.7,68,17.647,10
2022-10-13 10:00:00,28.4,20.4,62,17.249,10
2022-10-13 11:00:00,29.9,19.9,55,16.641,10
2022-10-13 12:00:00,30.3,21.1,58,17.895,10
2022-10-13 13:00:00,30.4,21.0,57,17.78,10
2022-10-13 14:00:00,30.4,21.0,57,17.78,10
2022-10-13 15:00:00,30.2,21.0,58,17.792,10
2022-10-13 16:00:00,29.9,21.3,60,18.14,10
2022-10-13 17:00:00,28.8,20.8,62,17.656,10
2022-10-13 18:00:00,27.5,20.8,67,17.732,10
2022-10-13 19:00:00,26.4,21.0,72,18.017,10
2022-10-13 20:00:00,26.2,20.8,72,17.809,10
2022-10-13 21:00:00,25.9,20.7,73,17.718,10
2022-10-13 22:00:00,25.2,20.5,75,17.542,10
2022-10-13 23:00:00,25.0,20.7,77,17.771,10
2022-10-14 00:00:00,24.4,20.3,78,17.373,10
2022-10-14 01:00:00,24.4,20.5,79,17.589,10
2022-10-14 02:00:00,24.2,20.5,80,17.601,10
2022-10-14 03:00:00,24.1,20.4,80,17.498,10
2022-10-14 04:00:00,23.8,20.4,81,17.516,10
2022-10-14 05:00:00,23.7,20.3,81,17.414,10
2022-10-14 06:00:00,23.4,20.4,83,17.54,10
2022-10-14 07:00:00,23.6,20.6,83,17.745,10
2022-10-14 08:00:00,25.0,20.9,78,17.991,10
2022-10-14 09:00:00,27.0,21.3,71,18.315,10
2022-10-14 10:00:00,27.9,21.2,67,18.149,10
2022-10-14 11:00:00,29.7,20.9,59,17.712,10
2022-10-14 12:00:00,30.6,20.3,54,17.018,10
2022-10-14 13:00:00,31.1,21.6,57,18.403,10
2022-10-14 14:00:00,31.1,21.0,55,17.739,10
2022-10-14 15:00:00,31.1,21.0,55,17.739,10
2022-10-14 16:00:00,30.0,20.9,58,17.694,10
2022-10-14 17:00:00,28.9,20.6,61,17.434,10
2022-10-14 18:00:00,27.8,20.6,65,17.498,10
2022-10-14 19:00:00,26.7,21.2,72,18.222,10
2022-10-14 20:00:00,26.2,20.8,72,17.809,10
2022-10-14 21:00:00,25.4,20.7,75,17.747,10
2022-10-14 22:00:00,25.1,20.8,77,17.875,10
2022-10-14 23:00:00,24.7,21.0,80,18.12,10
2022-10-15 00:00:00,24.5,21.2,82,18.356,10
2022-10-15 01:00:00,24.1,21.4,85,18.608,10
2022-10-15 02:00:00,23.8,21.3,86,18.513,10
2022-10-15 03:00:00,24.3,21.4,84,18.595,10
2022-10-15 04:00:00,23.6,21.3,87,18.525,10
2022-10-15 05:00:00,23.8,21.1,85,18.287,10
2022-10-15 06:00:00,23.8,21.1,85,18.287,10
2022-10-15 07:00:00,23.9,21.6,87,18.85,10
2022-10-15 08:00:00,25.6,22.1,81,19.323,10
2022-10-15 09:00:00,26.2,22.1,78,19.284,10
2022-10-15 10:00:00,28.1,21.9,69,18.93,10
2022-10-15 11:00:00,28.5,21.6,66,18.562,10
2022-10-15 12:00:00,29.4,21.6,63,18.507,10
2022-10-15 13:00:00,30.1,21.0,58,17.797,10
2022-10-15 14:00:00,30.5,21.3,58,18.104,10
2022-10-15 15:00:00,30.5,21.9,60,18.781,10
2022-10-15 16:00:00,30.6,22.2,61,19.121,10
2022-10-15 17:00:00,29.4,22.7,67,19.789,10
2022-10-15 18:00:00,28.0,22.7,73,19.881,10
2022-10-15 19:00:00,27.0,22.8,78,20.068,10
2022-10-15 20:00:00,26.1,22.8,82,20.129,10
2022-10-15 21:00:00,25.5,22.6,84,19.926,10
2022-10-15 22:00:00,25.5,22.6,84,19.926,10
2022-10-15 23:00:00,25.4,22.9,86,20.299,10
2022-10-16 00:00:00,25.3,22.8,86,20.183,10
2022-10-16 01:00:00,25.1,22.4,85,19.712,10
2022-10-16 02:00:00,24.7,22.4,87,19.738,10
2022-10-16 03:00:00,24.5,22.6,89,19.993,10
2022-10-16 04:00:00,24.5,22.8,90,20.237,10
2022-10-16 05:00:00,24.4,23.0,92,20.49,10
2022-10-16 06:00:00,24.6,23.4,93,20.977,10
2022-10-16 07:00:00,24.9,23.3,91,20.83,10
2022-10-16 08:00:00,25.2,23.6,91,21.189,10
2022-10-16 09:00:00,25.0,24.0,94,21.719,10
2022-10-16 10:00:00,26.0,24.1,89,21.777,10
2022-10-16 11:00:00,27.4,23.2,78,20.533,10
2022-10-16 12:00:00,28.9,23.6,73,20.93,10
2022-10-16 13:00:00,30.2,23.4,67,20.59,10
2022-10-16 14:00:00,29.6,23.1,68,20.261,10
2022-10-16 15:00:00,29.3,23.3,70,20.527,10
2022-10-16 16:00:00,28.8,23.0,71,20.192,10
2022-10-16 17:00:00,28.3,23.7,76,21.098,10
2022-10-16 18:00:00,27.9,23.9,79,21.381,10
2022-10-16 19:00:00,27.9,23.9,79,21.381,10
2022-10-16 20:00:00,27.4,24.7,85,22.468,10
2022-10-16 21:00:00,27.1,25.1,89,23.034,10
2022-10-16 22:00:00,26.5,24.7,90,22.536,10
2022-10-16 23:00:00,26.1,24.7,92,22.566,10
2022-10-17 00:00:00,26.1,25.1,94,23.111,10
2022-10-17 01:00:00,25.9,24.9,94,22.852,10
2022-10-17 02:00:00,25.7,24.8,95,22.731,10
2022-10-17 03:00:00,25.5,24.6,95,22.477,10
2022-10-17 04:00:00,25.5,24.5,94,22.343,10
2022-10-17 05:00:00,25.3,24.6,96,22.492,10
2022-10-17 06:00:00,25.2,24.5,96,22.365,10
2022-10-17 07:00:00,25.4,24.4,94,22.217,10
2022-10-17 08:00:00,26.2,24.2,89,21.893,10
2022-10-17 09:00:00,26.5,24.0,86,21.611,10
2022-10-17 10:00:00,27.7,23.9,80,21.396,10
2022-10-17 11:00:00,29.8,23.8,70,21.12,10
2022-10-17 12:00:00,30.8,23.5,65,20.674,10
2022-10-17 13:00:00,30.5,22.9,64,19.958,10
2022-10-17 14:00:00,30.2,22.7,64,19.737,10
2022-10-17 15:00:00,29.2,22.2,66,19.21,10
2022-10-17 16:00:00,27.0,21.3,71,18.315,10
2022-10-17 17:00:00,26.1,20.4,71,17.381,10
2022-10-17 18:00:00,25.0,19.6,72,16.602,10
2022-10-17 19:00:00,24.3,19.4,74,16.436,10
2022-10-17 20:00:00,23.9,19.2,75,16.254,10
2022-10-17 21:00:00,23.7,18.8,74,15.865,10
2022-10-17 22:00:00,23.0,18.3,75,15.412,10
2022-10-17 23:00:00,22.8,17.7,73,14.851,10
2022-10-18 00:00:00,22.5,17.4,73,14.588,10
2022-10-18 01:00:00,22.1,17.0,73,14.242,10
2022-10-18 02:00:00,21.7,16.9,74,14.172,10
2022-10-18 03:00:00,21.5,16.9,75,14.181,10
2022-10-18 04:00:00,21.3,16.9,76,14.191,10
2022-10-18 05:00:00,21.2,16.6,75,13.928,10
2022-10-18 06:00:00,20.8,16.2,75,13.596,10
2022-10-18 07:00:00,21.2,16.0,72,13.406,10
2022-10-18 08:00:00,21.8,16.1,70,13.464,10
2022-10-18 09:00:00,22.6,15.9,66,13.257,10
2022-10-18 10:00:00,23.7,16.5,64,13.723,10
2022-10-18 11:00:00,24.5,17.0,63,14.128,10
2022-10-18 12:00:00,25.4,17.4,61,14.446,10
2022-10-18 13:00:00,26.1,17.5,59,14.504,10
2022-10-18 14:00:00,27.7,17.9,55,14.795,10
2022-10-18 15:00:00,26.6,17.4,57,14.388,10
2022-10-18 16:00:00,26.1,17.2,58,14.231,10
2022-10-18 17:00:00,24.7,16.7,61,13.852,10
2022-10-18 18:00:00,23.8,16.4,63,13.631,10
2022-10-18 19:00:00,22.9,15.8,64,13.159,10
2022-10-18 20:00:00,22.5,15.9,66,13.262,10
2022-10-18 21:00:00,22.0,15.6,67,13.031,10
2022-10-18 22:00:00,21.8,15.7,68,13.124,10
2022-10-18 23:00:00,21.7,15.6,68,13.045,10
2022-10-19 00:00:00,21.5,15.6,69,13.054,10
2022-10-19 01:00:00,20.9,15.5,71,12.997,10
2022-10-19 02:00:00,20.8,15.1,70,12.671,10
2022-10-19 03:00:00,20.8,15.6,72,13.085,10
2022-10-19 04:00:00,20.5,15.7,74,13.182,10
2022-10-19 05:00:00,20.7,15.5,72,13.006,10
2022-10-19 06:00:00,20.8,15.6,72,13.085,10
2022-10-19 07:00:00,21.3,15.6,70,13.062,10
2022-10-19 08:00:00,22.2,15.8,67,13.19,10
2022-10-19 09:00:00,24.0,16.3,62,13.536,10
2022-10-19 10:00:00,26.2,17.0,57,14.047,10
2022-10-19 11:00:00,26.8,18.1,59,15.027,10
2022-10-19 12:00:00,28.8,18.3,53,15.116,10
2022-10-19 13:00:00,28.3,18.7,56,15.525,10
2022-10-19 14:00:00,28.2,18.9,57,15.726,10
2022-10-19 15:00:00,28.1,18.8,57,15.633,10
2022-10-19 16:00:00,27.7,18.7,58,15.556,10
2022-10-19 17:00:00,27.2,18.2,58,15.101,10
2022-10-19 18:00:00,25.9,17.6,60,14.605,10
2022-10-19 19:00:00,25.2,17.2,61,14.274,10
2022-10-19 20:00:00,24.6,16.1,59,13.337,10
2022-10-19 21:00:00,24.4,15.4,57,12.762,10
2022-10-19 22:00:00,23.6,15.4,60,12.796,10
2022-10-19 23:00:00,22.9,15.5,63,12.909,10
2022-10-20 00:00:00,22.8,15.7,64,13.08,10
2022-10-20 01:00:00,22.5,15.6,65,13.009,10
2022-10-20 02:00:00,22.5,15.9,66,13.262,10
2022-10-20 03:00:00,22.4,16.0,67,13.351,10
2022-10-20 04:00:00,22.4,16.2,68,13.523,10
2022-10-20 05:00:00,22.6,16.4,68,13.687,10
2022-10-20 06:00:00,22.8,16.6,68,13.853,10
2022-10-20 07:00:00,23.5,17.0,67,14.175,10
2022-10-20 08:00:00,24.7,17.5,64,14.572,10
2022-10-20 09:00:00,26.3,18.2,61,15.147,10
2022-10-20 10:00:00,28.2,18.6,56,15.433,10
2022-10-20 11:00:00,28.6,18.7,55,15.51,10
2022-10-20 12:00:00,29.8,18.6,51,15.352,10
2022-10-20 13:00:00,29.7,19.1,53,15.844,10
2022-10-20 14:00:00,29.9,19.3,53,16.032,10
2022-10-20 15:00:00,29.3,19.4,55,16.164,10
2022-10-20 16:00:00,28.6,19.6,58,16.404,10
2022-10-20 17:00:00,28.0,20.1,62,16.954,10
2022-10-20 18:00:00,26.9,19.3,63,16.192,10
2022-10-20 19:00:00,25.9,18.8,65,15.748,10
2022-10-20 20:00:00,25.4,19.1,68,16.072,10
2022-10-20 21:00:00,24.9,18.8,69,15.801,10
2022-10-20 22:00:00,24.4,18.6,70,15.631,10
2022-10-20 23:00:00,24.0,18.4,71,15.457,10
2022-10-21 00:00:00,23.4,18.5,74,15.585,10
2022-10-21 01:00:00,23.0,18.6,76,15.704,10
2022-10-21 02:00:00,22.7,18.5,77,15.622,10
2022-10-21 03:00:00,23.0,18.6,76,15.704,10
2022-10-21 04:00:00,22.5,18.3,77,15.438,10
2022-10-21 05:00:00,22.7,18.3,76,15.428,10
2022-10-21 06:00:00,22.8,18.4,76,15.519,10
2022-10-21 07:00:00,23.1,18.9,77,15.996,10
2022-10-21 08:00:00,24.7,19.3,72,16.312,10
2022-10-21 09:00:00,26.3,19.7,67,16.633,10
2022-10-21 10:00:00,28.0,19.8,61,16.642,10
2022-10-21 11:00:00,28.2,20.5,63,17.367,10
2022-10-21 12:00:00,29.0,20.7,61,17.536,10
2022-10-21 13:00:00,30.4,21.0,57,17.78,10
2022-10-21 14:00:00,29.8,21.0,59,17.815,10
2022-10-21 15:00:00,29.8,21.2,60,18.035,10
2022-10-21 16:00:00,29.1,21.4,63,18.3,10
2022-10-21 17:00:00,28.1,20.9,65,17.806,10
2022-10-21 18:00:00,26.9,20.8,69,17.767,10
2022-10-21 19:00:00,25.6,21.1,76,18.177,10
2022-10-21 20:00:00,25.2,21.5,80,18.653,10
2022-10-21 21:00:00,24.7,21.8,84,19.03,10
2022-10-21 22:00:00,24.7,22.0,85,19.264,10
2022-10-21 23:00:00,24.4,22.3,88,19.639,10
2022-10-22 00:00:00,24.3,22.4,89,19.765,10
2022-10-22 01:00:00,23.9,22.2,90,19.552,10
2022-10-22 02:00:00,24.0,22.3,90,19.665,10
2022-10-22 03:00:00,23.9,22.3,91,19.672,10
2022-10-22 04:00:00,24.0,22.4,91,19.785,10
2022-10-22 05:00:00,24.0,22.4,91,19.785,10
2022-10-22 06:00:00,24.1,22.7,92,20.142,10
2022-10-22 07:00:00,24.1,23.1,94,20.635,10
2022-10-22 08:00:00,25.1,23.2,89,20.691,10
2022-10-22 09:00:00,25.2,22.7,86,20.067,10
2022-10-22 10:00:00,25.3,23.0,87,20.429,10
2022-10-22 11:00:00,25.5,23.0,86,20.415,10
2022-10-22 12:00:00,26.4,23.5,84,20.977,10
2022-10-22 13:00:00,27.2,22.2,74,19.337,10
2022-10-22 14:00:00,28.0,21.1,66,18.032,10
2022-10-22 15:00:00,29.0,21.5,64,18.418,10
2022-10-22 16:00:00,28.8,21.6,65,18.544,10
2022-10-22 17:00:00,28.3,22.6,71,19.741,10
2022-10-22 18:00:00,27.5,22.9,76,20.157,10
2022-10-22 19:00:00,27.3,23.3,79,20.664,10
2022-10-22 20:00:00,26.8,23.7,83,21.203,10
2022-10-22 21:00:00,26.9,23.4,81,20.817,10
2022-10-22 22:00:00,26.7,24.2,86,21.857,10
2022-10-22 23:00:00,26.2,24.2,89,21.893,10
2022-10-23 00:00:00,26.1,24.5,91,22.298,10
2022-10-23 01:00:00,25.7,24.7,94,22.596,10
2022-10-23 02:00:00,25.5,24.6,95,22.477,10
2022-10-23 03:00:00,25.4,24.7,96,22.619,10
2022-10-23 04:00:00,25.2,24.7,97,22.634,10
2022-10-23 05:00:00,25.1,24.6,97,22.507,10
2022-10-23 06:00:00,25.2,24.7,97,22.634,10
2022-10-23 07:00:00,25.3,24.4,95,22.224,10
2022-10-23 08:00:00,25.8,24.0,90,21.661,10
2022-10-23 09:00:00,26.0,23.5,86,21.005,10
2022-10-23 10:00:00,26.7,23.0,80,20.333,10
2022-10-23 11:00:00,27.1,22.5,76,19.7,10
2022-10-23 12:00:00,28.1,22.6,72,19.754,10
2022-10-23 13:00:00,27.9,21.9,70,18.943,10
2022-10-23 14:00:00,28.1,22.1,70,19.163,10
2022-10-23 15:00:00,27.5,21.8,71,18.853,10
2022-10-23 16:00:00,26.9,22.1,75,19.239,10
2022-10-23 17:00:00,26.9,21.7,73,18.775,10
2022-10-23 18:00:00,26.0,21.0,74,18.041,10
2022-10-23 19:00:00,25.4,20.7,75,17.747,10
2022-10-23 20:00:00,25.4,20.9,76,17.967,10
2022-10-23 21:00:00,24.5,21.0,81,18.132,10
2022-10-23 22:00:00,23.5,21.0,86,18.193,10
2022-10-23 23:00:00,23.1,20.6,86,17.775,10
2022-10-24 00:00:00,22.9,20.6,87,17.787,10
2022-10-24 01:00:00,23.0,20.5,86,17.672,10
2022-10-24 02:00:00,22.7,19.9,84,17.046,10
2022-10-24 03:00:00,22.5,19.7,84,16.847,10
2022-10-24 04:00:00,22.4,19.4,83,16.542,10
2022-10-24 05:00:00,22.3,19.1,82,16.241,10
2022-10-24 06:00:00,22.2,19.0,82,16.145,10
2022-10-24 07:00:00,22.2,18.2,78,15.357,10
2022-10-24 08:00:00,23.3,17.8,71,14.92,10
2022-10-24 09:00:00,24.0,18.0,69,15.073,10
2022-10-24 10:00:00,25.3,18.5,66,15.486,10
2022-10-24 11:00:00,26.8,19.7,65,16.606,10
2022-10-24 12:00:00,27.6,19.9,63,16.768,10
2022-10-24 13:00:00,28.4,19.9,60,16.724,10
2022-10-24 14:00:00,28.6,20.1,60,16.921,10
2022-10-24 15:00:00,28.1,19.6,60,16.432,10
2022-10-24 16:00:00,27.2,17.7,56,14.634,10
2022-10-24 17:00:00,26.2,17.0,57,14.047,10
2022-10-24 18:00:00,25.7,16.6,57,13.718,10
2022-10-24 19:00:00,25.2,15.8,56,13.058,10
2022-10-24 20:00:00,24.8,14.6,53,12.105,10
2022-10-24 21:00:00,23.7,14.7,57,12.228,10
2022-10-24 22:00:00,23.1,14.4,58,12.018,10
2022-10-24 23:00:00,22.3,13.7,58,11.516,10
2022-10-25 00:00:00,22.0,13.9,60,11.678,10
2022-10-25 01:00:00,22.1,14.3,61,11.981,10
2022-10-25 02:00:00,21.7,14.4,63,12.075,10
2022-10-25 03:00:00,22.2,14.6,62,12.211,10
2022-10-25 04:00:00,21.3,14.5,65,12.17,10
2022-10-25 05:00:00,21.4,14.8,66,12.404,10
2022-10-25 06:00:00,21.5,15.4,68,12.887,10
2022-10-25 07:00:00,21.9,15.7,68,13.12,10
2022-10-25 08:00:00,22.8,16.6,68,13.853,10
2022-10-25 09:00:00,24.5,18.0,67,15.048,10
2022-10-25 10:00:00,25.5,18.5,65,15.476,10
2022-10-25 11:00:00,26.2,19.1,65,16.029,10
2022-10-25 12:00:00,27.1,19.7,64,16.589,10
2022-10-25 13:00:00,26.4,19.1,64,16.019,10
2022-10-25 14:00:00,26.1,18.5,63,15.445,10
2022-10-25 15:00:00,26.0,18.7,64,15.644,10
2022-10-25 16:00:00,26.3,19.0,64,15.924,10
2022-10-25 17:00:00,25.5,19.4,69,16.37,10
2022-10-25 18:00:00,25.4,19.5,70,16.478,10
2022-10-25 19:00:00,25.2,17.2,61,14.274,10
2022-10-25 20:00:00,24.2,16.5,62,13.7,10
2022-10-25 21:00:00,23.5,15.8,62,13.133,10
2022-10-25 22:00:00,23.0,15.6,63,12.987,10
2022-10-25 23:00:00,22.7,15.3,63,12.753,10
2022-10-26 00:00:00,22.2,15.1,64,12.611,10
2022-10-26 01:00:00,22.5,14.9,62,12.437,10
2022-10-26 02:00:00,22.0,14.7,63,12.299,10
2022-10-26 03:00:00,21.9,14.8,64,12.383,10
2022-10-26 04:00:00,22.1,14.5,62,12.137,10
2022-10-26 05:00:00,22.0,14.7,63,12.299,10
2022-10-26 06:00:00,22.2,15.1,64,12.611,10
2022-10-26 07:00:00,22.7,15.6,64,13.001,10
2022-10-26 08:00:00,24.1,16.6,63,13.792,10
2022-10-26 09:00:00,25.6,18.3,64,15.278,10
2022-10-26 10:00:00,26.1,17.8,60,14.78,10
2022-10-26 11:00:00,26.7,18.1,59,15.032,10
2022-10-26 12:00:00,26.7,18.3,60,15.222,10
2022-10-26 13:00:00,27.4,17.9,56,14.809,10
2022-10-26 14:00:00,27.7,18.4,57,15.267,10
2022-10-26 15:00:00,27.0,19.1,62,15.987,10
2022-10-26 16:00:00,26.5,19.2,64,16.113,10
2022-10-26 17:00:00,26.0,18.9,65,15.841,10
2022-10-26 18:00:00,25.8,19.0,66,15.951,10
2022-10-26 19:00:00,25.9,18.6,64,15.552,10
2022-10-26 20:00:00,25.7,18.6,65,15.563,10
2022-10-26 21:00:00,25.9,18.1,62,15.072,10
2022-10-26 22:00:00,25.4,18.6,66,15.578,10
2022-10-26 23:00:00,25.2,19.4,70,16.386,10
2022-10-27 00:00:00,24.8,19.9,74,16.926,10
2022-10-27 01:00:00,24.5,20.2,77,17.26,10
2022-10-27 02:00:00,24.4,19.3,73,16.329,10
2022-10-27 03:00:00,24.4,18.8,71,15.827,10
2022-10-27 04:00:00,24.3,19.2,73,16.233,10
2022-10-27 05:00:00,24.1,19.2,74,16.244,10
2022-10-27 06:00:00,23.9,18.6,72,15.657,10
2022-10-27 07:00:00,23.9,18.6,72,15.657,10
2022-10-27 08:00:00,25.7,18.9,66,15.857,10
2022-10-27 09:00:00,26.4,19.3,65,16.22,10
2022-10-27 10:00:00,27.6,19.4,61,16.256,10
2022-10-27 11:00:00,27.9,19.4,60,16.239,10
2022-10-27 12:00:00,28.3,18.7,56,15.525,10
2022-10-27 13:00:00,28.0,19.8,61,16.642,10
2022-10-27 14:00:00,28.4,19.9,60,16.724,10
2022-10-27 15:00:00,27.6,20.7,66,17.617,10
2022-10-27 16:00:00,27.4,19.0,60,15.866,10
2022-10-27 17:00:00,27.0,19.4,63,16.288,10
2022-10-27 18:00:00,26.4,19.3,65,16.22,10
2022-10-27 19:00:00,25.3,20.1,73,17.108,10
2022-10-27 20:00:00,25.0,20.7,77,17.771,10
2022-10-27 21:00:00,24.7,20.8,79,17.899,10
2022-10-27 22:00:00,24.4,20.9,81,18.027,10
2022-10-27 23:00:00,24.1,21.0,83,18.157,10
2022-10-28 00:00:00,23.7,20.8,84,17.959,10
2022-10-28 01:00:00,23.5,20.5,83,17.642,10
2022-10-28 02:00:00,23.3,20.6,85,17.763,10
2022-10-28 03:00:00,23.3,20.8,86,17.983,10
2022-10-28 04:00:00,23.4,20.9,86,18.088,10
2022-10-28 05:00:00,23.0,21.1,89,18.336,10
2022-10-28 06:00:00,23.1,20.6,86,17.775,10
2022-10-28 07:00:00,23.9,20.6,82,17.727,10
2022-10-28 08:00:00,24.6,20.9,80,18.015,10
2022-10-28 09:00:00,25.7,20.5,73,17.512,10
2022-10-28 10:00:00,27.3,20.4,66,17.312,10
2022-10-28 11:00:00,28.0,19.5,60,16.335,10
2022-10-28 12:00:00,29.2,19.0,54,15.772,10
2022-10-28 13:00:00,28.7,21.0,63,17.88,10
2022-10-28 14:00:00,29.1,20.6,60,17.422,10
2022-10-28 15:00:00,29.0,20.5,60,17.321,10
2022-10-28 16:00:00,28.3,20.6,63,17.469,10
2022-10-28 17:00:00,27.1,20.7,68,17.647,10
2022-10-28 18:00:00,26.6,21.6,74,18.68,10
2022-10-28 19:00:00,26.0,21.2,75,18.264,10
2022-10-28 20:00:00,25.5,21.4,78,18.52,10
2022-10-28 21:00:00,25.6,21.5,78,18.628,10
2022-10-28 22:00:00,25.0,21.5,81,18.665,10
2022-10-28 23:00:00,24.8,21.5,82,18.678,10
2022-10-29 00:00:00,24.8,21.7,83,18.908,10
2022-10-29 01:00:00,24.9,21.6,82,18.786,10
2022-10-29 02:00:00,24.2,21.7,86,18.946,10
2022-10-29 03:00:00,23.4,20.6,84,17.757,10
2022-10-29 04:00:00,23.3,19.7,80,16.802,10
2022-10-29 05:00:00,23.1,19.5,80,16.605,10
2022-10-29 06:00:00,22.9,19.7,82,16.824,10
2022-10-29 07:00:00,23.5,19.9,80,17.0,10
2022-10-29 08:00:00,24.6,20.1,76,17.148,10
2022-10-29 09:00:00,26.4,21.0,72,18.017,10
2022-10-29 10:00:00,27.5,20.6,66,17.515,10
2022-10-29 11:00:00,28.5,20.5,62,17.35,10
2022-10-29 12:00:00,29.2,20.7,60,17.524,10
2022-10-29 13:00:00,29.7,20.3,57,17.069,10
2022-10-29 14:00:00,30.2,21.0,58,17.792,10
2022-10-29 15:00:00,30.1,21.0,58,17.797,10
2022-10-29 16:00:00,29.4,21.4,62,18.282,10
2022-10-29 17:00:00,27.7,20.8,66,17.72,10
2022-10-29 18:00:00,26.9,20.5,68,17.442,10
2022-10-29 19:00:00,25.7,20.3,72,17.297,10
2022-10-29 20:00:00,25.1,20.6,76,17.656,10
2022-10-29 21:00:00,24.4,20.1,77,17.16,10
2022-10-29 22:00:00,24.0,19.9,78,16.971,10
