觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2023-03-03 04:00:00,13.6,8.0,69,8.12,3
2023-03-03 05:00:00,13.9,8.3,69,8.279,3
2023-03-03 06:00:00,14.0,8.6,70,8.446,3
2023-03-03 07:00:00,14.2,9.0,71,8.672,3
2023-03-03 08:00:00,15.3,9.4,68,8.875,3
2023-03-03 09:00:00,17.8,10.7,63,9.599,3
2023-03-03 10:00:00,19.5,11.0,58,9.735,3
2023-03-03 11:00:00,19.9,11.4,58,9.983,3
2023-03-03 12:00:00,20.9,11.3,54,9.884,3
2023-03-03 13:00:00,21.6,11.4,52,9.926,3
2023-03-03 14:00:00,21.6,11.9,54,10.259,3
2023-03-03 15:00:00,20.7,13.2,62,11.207,3
2023-03-03 16:00:00,20.6,12.6,60,10.779,3
2023-03-03 17:00:00,19.6,12.1,62,10.466,3
2023-03-03 18:00:00,19.0,12.5,66,10.768,3
2023-03-03 19:00:00,18.4,12.2,67,10.579,3
2023-03-03 20:00:00,18.0,12.0,68,10.455,3
2023-03-03 21:00:00,17.5,12.0,70,10.473,3
2023-03-03 22:00:00,16.7,12.3,75,10.711,3
2023-03-03 23:00:00,16.3,12.5,78,10.868,3
2023-03-04 00:00:00,16.4,12.6,78,10.936,3
2023-03-04 01:00:00,16.3,12.7,79,11.011,3
2023-03-04 02:00:00,16.1,12.7,80,11.019,3
2023-03-04 03:00:00,16.5,12.5,77,10.86,3
2023-03-04 04:00:00,14.7,12.6,87,11.0,3
2023-03-04 05:00:00,15.0,13.2,89,11.429,3
2023-03-04 06:00:00,15.2,13.1,87,11.347,3
2023-03-04 07:00:00,14.3,12.9,91,11.234,3
2023-03-04 08:00:00,15.2,13.9,92,11.954,3
2023-03-04 09:00:00,17.3,13.8,80,11.79,3
2023-03-04 10:00:00,19.5,13.5,68,11.476,3
2023-03-04 11:00:00,21.5,13.7,61,11.547,3
2023-03-04 12:00:00,22.4,12.7,54,10.784,3
2023-03-04 13:00:00,23.8,12.8,50,10.804,3
2023-03-04 14:00:00,23.7,14.2,55,11.839,3
2023-03-04 15:00:00,22.9,14.0,57,11.719,3
2023-03-04 16:00:00,22.3,12.9,55,10.93,3
2023-03-04 17:00:00,21.7,11.4,52,9.922,3
2023-03-04 18:00:00,20.1,11.6,58,10.109,3
2023-03-04 19:00:00,18.6,11.9,65,10.365,3
2023-03-04 20:00:00,17.7,12.0,69,10.466,3
2023-03-04 21:00:00,17.1,12.2,73,10.626,3
2023-03-04 22:00:00,16.7,12.3,75,10.711,3
2023-03-04 23:00:00,16.6,12.6,77,10.928,3
2023-03-05 00:00:00,16.4,12.6,78,10.936,3
2023-03-05 01:00:00,16.3,12.7,79,11.011,3
2023-03-05 02:00:00,15.8,12.6,81,10.958,3
2023-03-05 03:00:00,15.4,12.0,80,10.549,3
2023-03-05 04:00:00,15.1,11.5,79,10.217,3
2023-03-05 05:00:00,14.6,10.8,78,9.77,3
2023-03-05 06:00:00,14.4,11.2,81,10.04,3
2023-03-05 07:00:00,14.1,11.1,82,9.984,3
2023-03-05 08:00:00,15.3,11.7,79,10.346,3
2023-03-05 09:00:00,17.9,11.9,68,10.39,3
2023-03-05 10:00:00,21.1,11.7,55,10.142,3
2023-03-05 11:00:00,22.9,11.3,48,9.817,3
2023-03-05 12:00:00,24.3,10.2,41,9.081,3
2023-03-05 13:00:00,25.0,9.7,38,8.761,3
2023-03-05 14:00:00,25.1,10.2,39,9.056,3
2023-03-05 15:00:00,24.6,10.9,42,9.505,3
2023-03-05 16:00:00,23.7,9.0,39,8.394,3
2023-03-05 17:00:00,22.9,8.3,39,8.027,3
2023-03-05 18:00:00,21.2,8.5,44,8.184,3
2023-03-05 19:00:00,18.8,10.6,59,9.502,3
2023-03-05 20:00:00,17.8,11.2,65,9.923,3
2023-03-05 21:00:00,17.1,11.8,71,10.35,3
2023-03-05 22:00:00,16.5,11.9,74,10.44,3
2023-03-05 23:00:00,16.0,12.0,77,10.527,3
2023-03-06 00:00:00,15.7,12.3,80,10.748,3
2023-03-06 01:00:00,15.8,12.4,80,10.815,3
2023-03-06 02:00:00,15.6,12.5,82,10.894,3
2023-03-06 03:00:00,16.0,12.2,78,10.667,3
2023-03-06 04:00:00,16.2,12.0,76,10.52,3
2023-03-06 05:00:00,16.0,12.0,77,10.527,3
2023-03-06 06:00:00,15.6,12.2,80,10.682,3
2023-03-06 07:00:00,16.2,11.6,74,10.246,3
2023-03-06 08:00:00,18.4,12.0,66,10.441,3
2023-03-06 09:00:00,20.6,13.3,63,11.284,3
2023-03-06 10:00:00,22.5,13.6,57,11.433,3
2023-03-06 11:00:00,23.1,13.3,54,11.189,3
2023-03-06 12:00:00,22.6,12.6,53,10.706,3
2023-03-06 13:00:00,23.1,13.0,53,10.972,3
2023-03-06 14:00:00,23.1,13.0,53,10.972,3
2023-03-06 15:00:00,23.3,12.6,51,10.681,3
2023-03-06 16:00:00,22.6,13.7,57,11.504,3
2023-03-06 17:00:00,21.6,12.5,56,10.673,3
2023-03-06 18:00:00,20.4,12.9,62,11.001,3
2023-03-06 19:00:00,19.4,13.8,70,11.706,3
2023-03-06 20:00:00,19.0,13.9,72,11.798,3
2023-03-06 21:00:00,19.3,12.8,66,10.97,3
2023-03-06 22:00:00,19.2,12.7,66,10.902,3
2023-03-06 23:00:00,18.9,13.1,69,11.203,3
2023-03-07 00:00:00,19.0,12.8,67,10.981,3
2023-03-07 01:00:00,18.8,12.3,66,10.634,3
2023-03-07 02:00:00,18.7,12.2,66,10.568,3
2023-03-07 03:00:00,18.1,12.6,70,10.872,3
2023-03-07 04:00:00,18.0,10.6,62,9.528,3
2023-03-07 05:00:00,17.9,10.5,62,9.468,3
2023-03-07 06:00:00,17.8,10.0,60,9.16,3
2023-03-07 07:00:00,18.1,9.5,57,8.849,3
2023-03-07 08:00:00,19.4,9.6,53,8.869,3
2023-03-07 09:00:00,21.7,10.2,48,9.161,3
2023-03-07 10:00:00,22.3,11.4,50,9.902,3
2023-03-07 11:00:00,23.0,12.1,50,10.346,3
2023-03-07 12:00:00,23.8,12.5,49,10.593,3
2023-03-07 13:00:00,24.3,13.5,51,11.29,3
2023-03-07 14:00:00,24.3,13.2,50,11.072,3
2023-03-07 15:00:00,24.0,13.0,50,10.939,3
2023-03-07 16:00:00,23.2,13.4,54,11.259,3
2023-03-07 17:00:00,22.4,13.8,58,11.587,3
2023-03-07 18:00:00,21.1,13.1,60,11.119,3
2023-03-07 19:00:00,20.4,12.4,60,10.646,3
2023-03-07 20:00:00,20.3,12.1,59,10.442,3
2023-03-07 21:00:00,20.2,12.0,59,10.376,3
2023-03-07 22:00:00,20.2,11.7,58,10.173,3
2023-03-07 23:00:00,19.6,11.6,60,10.127,3
2023-03-08 00:00:00,19.5,11.8,61,10.265,3
2023-03-08 01:00:00,18.8,11.9,64,10.358,3
2023-03-08 02:00:00,17.9,12.1,69,10.528,3
2023-03-08 03:00:00,17.9,10.8,63,9.659,3
2023-03-08 04:00:00,18.1,10.2,60,9.274,3
2023-03-08 05:00:00,17.8,10.2,61,9.284,3
2023-03-08 06:00:00,17.8,10.0,60,9.16,3
2023-03-08 07:00:00,18.1,10.2,60,9.274,3
2023-03-08 08:00:00,19.6,10.6,56,9.476,3
2023-03-08 09:00:00,20.9,12.1,57,10.42,3
2023-03-08 10:00:00,23.0,10.1,44,9.06,3
2023-03-08 11:00:00,23.9,9.1,39,8.445,3
2023-03-08 12:00:00,25.0,10.5,40,9.243,3
2023-03-08 13:00:00,25.1,8.6,35,8.132,3
2023-03-08 14:00:00,25.3,6.5,30,7.04,3
2023-03-08 15:00:00,25.3,6.5,30,7.04,3
2023-03-08 16:00:00,24.1,6.9,33,7.266,3
2023-03-08 17:00:00,23.3,9.0,40,8.405,3
2023-03-08 18:00:00,22.0,11.4,51,9.912,3
2023-03-08 19:00:00,21.3,11.4,53,9.936,3
2023-03-08 20:00:00,21.1,10.3,50,9.241,3
2023-03-08 21:00:00,21.0,10.2,50,9.183,3
2023-03-08 22:00:00,20.5,11.2,55,9.832,3
2023-03-08 23:00:00,20.2,10.6,54,9.457,3
2023-03-09 00:00:00,19.8,9.7,52,8.916,3
2023-03-09 01:00:00,19.7,9.6,52,8.86,3
2023-03-09 02:00:00,19.5,8.8,50,8.4,3
2023-03-09 03:00:00,19.0,9.5,54,8.821,3
2023-03-09 04:00:00,18.8,10.1,57,9.19,3
2023-03-09 05:00:00,18.3,8.6,53,8.321,3
2023-03-09 06:00:00,18.0,8.9,55,8.501,3
2023-03-09 07:00:00,17.6,10.0,61,9.166,3
2023-03-09 08:00:00,19.4,9.9,54,9.049,3
2023-03-09 09:00:00,21.2,11.6,54,10.072,3
2023-03-09 10:00:00,23.1,11.8,49,10.14,3
2023-03-09 11:00:00,24.2,9.8,40,8.844,3
2023-03-09 12:00:00,25.6,6.3,29,6.937,3
2023-03-09 13:00:00,26.0,5.6,27,6.6,3
2023-03-09 14:00:00,24.9,8.0,34,7.812,3
2023-03-09 15:00:00,24.8,9.6,38,8.708,3
2023-03-09 16:00:00,24.4,12.1,46,10.298,3
2023-03-09 17:00:00,23.4,12.7,51,10.748,3
2023-03-09 18:00:00,21.9,14.1,61,11.835,3
2023-03-09 19:00:00,21.1,14.3,65,12.022,3
2023-03-09 20:00:00,21.0,11.9,56,10.28,3
2023-03-09 21:00:00,20.3,12.3,60,10.58,3
2023-03-09 22:00:00,20.1,12.1,60,10.449,3
2023-03-09 23:00:00,19.7,11.5,59,10.057,3
2023-03-10 00:00:00,19.3,11.9,62,10.34,3
2023-03-10 01:00:00,19.2,12.0,63,10.412,3
2023-03-10 02:00:00,18.7,12.2,66,10.568,3
2023-03-10 03:00:00,18.5,11.6,64,10.165,3
2023-03-10 04:00:00,18.8,11.4,62,10.021,3
2023-03-10 05:00:00,18.8,12.3,66,10.634,3
2023-03-10 06:00:00,18.8,11.6,63,10.154,3
2023-03-10 07:00:00,18.7,12.0,65,10.43,3
2023-03-10 08:00:00,20.4,11.9,58,10.301,3
2023-03-10 09:00:00,22.4,12.9,55,10.926,3
2023-03-10 10:00:00,24.0,13.6,52,11.376,3
2023-03-10 11:00:00,24.4,13.3,50,11.14,3
2023-03-10 12:00:00,24.2,13.2,50,11.075,3
2023-03-10 13:00:00,24.4,15.9,59,13.177,3
2023-03-10 14:00:00,24.9,15.5,56,12.822,3
2023-03-10 15:00:00,23.8,16.6,64,13.806,3
2023-03-10 16:00:00,25.2,15.5,55,12.809,3
2023-03-10 17:00:00,24.1,13.7,52,11.446,3
2023-03-10 18:00:00,23.7,15.2,59,12.629,3
2023-03-10 19:00:00,23.3,15.9,63,13.226,3
2023-03-10 20:00:00,23.1,15.7,63,13.067,3
2023-03-10 21:00:00,22.9,16.2,66,13.5,3
2023-03-10 22:00:00,22.7,16.7,69,13.946,3
2023-03-10 23:00:00,22.3,16.8,71,14.053,3
2023-03-11 00:00:00,22.0,17.0,73,14.247,3
2023-03-11 01:00:00,21.8,17.0,74,14.257,3
2023-03-11 02:00:00,21.4,16.8,75,14.096,3
2023-03-11 03:00:00,21.5,16.7,74,14.002,3
2023-03-11 04:00:00,20.9,16.5,76,13.854,3
2023-03-11 05:00:00,20.0,14.8,72,12.463,3
2023-03-11 06:00:00,19.7,14.1,70,11.924,3
2023-03-11 07:00:00,20.3,14.0,67,11.822,3
2023-03-11 08:00:00,21.6,14.3,63,12.001,3
2023-03-11 09:00:00,23.1,15.4,62,12.818,3
2023-03-11 10:00:00,24.7,15.4,56,12.749,3
2023-03-11 11:00:00,24.7,15.4,56,12.749,3
2023-03-11 12:00:00,25.2,16.1,57,13.311,3
2023-03-11 13:00:00,25.7,16.3,56,13.459,3
2023-03-11 14:00:00,25.6,15.3,53,12.629,3
2023-03-11 15:00:00,25.6,15.3,53,12.629,3
2023-03-11 16:00:00,25.0,15.6,56,12.9,3
2023-03-11 17:00:00,24.4,15.4,57,12.762,3
2023-03-11 18:00:00,23.4,15.2,60,12.641,3
2023-03-11 19:00:00,22.8,14.9,61,12.425,3
2023-03-11 20:00:00,22.3,15.2,64,12.688,3
2023-03-11 21:00:00,22.3,14.9,63,12.446,3
2023-03-11 22:00:00,22.2,15.1,64,12.611,3
2023-03-11 23:00:00,21.9,15.0,65,12.543,3
2023-03-12 00:00:00,21.6,15.2,67,12.719,3
2023-03-12 01:00:00,21.1,15.9,72,13.325,3
2023-03-12 02:00:00,20.8,16.0,74,13.424,3
2023-03-12 03:00:00,20.4,16.2,77,13.615,3
2023-03-12 04:00:00,20.1,16.0,77,13.456,3
2023-03-12 05:00:00,19.6,15.3,76,12.888,3
2023-03-12 06:00:00,19.4,14.5,73,12.249,3
2023-03-12 07:00:00,19.7,14.3,71,12.079,3
2023-03-12 08:00:00,20.5,14.6,69,12.282,3
2023-03-12 09:00:00,22.2,14.8,63,12.37,3
2023-03-12 10:00:00,23.6,14.9,58,12.391,3
2023-03-12 11:00:00,25.6,14.1,49,11.688,3
2023-03-12 12:00:00,25.4,12.6,45,10.606,3
2023-03-12 13:00:00,26.2,13.7,46,11.366,3
2023-03-12 14:00:00,26.9,10.6,36,9.246,3
2023-03-12 15:00:00,26.5,10.7,37,9.32,3
2023-03-12 16:00:00,25.4,13.6,48,11.322,3
2023-03-12 17:00:00,24.2,15.2,57,12.607,3
2023-03-12 18:00:00,22.7,16.7,69,13.946,3
2023-03-12 19:00:00,22.2,18.2,78,15.357,3
2023-03-12 20:00:00,22.2,17.6,75,14.788,3
2023-03-12 21:00:00,21.3,17.3,78,14.555,3
2023-03-12 22:00:00,20.1,16.7,81,14.069,3
2023-03-12 23:00:00,19.2,16.1,82,13.584,3
2023-03-13 00:00:00,18.3,15.0,81,12.698,3
2023-03-13 01:00:00,17.5,13.8,79,11.782,3
2023-03-13 02:00:00,16.5,12.5,77,10.86,3
2023-03-13 03:00:00,16.1,11.9,76,10.454,3
2023-03-13 04:00:00,15.5,11.3,76,10.069,3
2023-03-13 05:00:00,15.6,11.2,75,9.999,3
2023-03-13 06:00:00,16.0,11.8,76,10.389,3
2023-03-13 07:00:00,16.0,11.2,73,9.985,3
2023-03-13 08:00:00,16.9,10.5,66,9.501,3
2023-03-13 09:00:00,17.8,11.2,65,9.923,3
2023-03-13 10:00:00,20.3,11.8,58,10.237,3
2023-03-13 11:00:00,22.2,11.9,52,10.238,3
2023-03-13 12:00:00,22.4,11.8,51,10.164,3
2023-03-13 13:00:00,22.1,11.8,52,10.175,3
2023-03-13 14:00:00,22.9,12.3,51,10.487,3
2023-03-13 15:00:00,23.8,12.5,49,10.593,3
2023-03-13 16:00:00,22.5,13.3,56,11.212,3
2023-03-13 17:00:00,20.8,13.0,61,11.058,3
2023-03-13 18:00:00,19.5,12.3,63,10.609,3
2023-03-13 19:00:00,19.2,12.0,63,10.412,3
2023-03-13 20:00:00,18.6,11.7,64,10.229,3
2023-03-13 21:00:00,17.9,11.5,66,10.119,3
2023-03-13 22:00:00,17.6,10.7,64,9.605,3
2023-03-13 23:00:00,17.5,10.6,64,9.545,3
2023-03-14 00:00:00,17.2,10.6,65,9.555,3
2023-03-14 01:00:00,17.0,10.6,66,9.561,3
2023-03-14 02:00:00,16.7,10.8,68,9.699,3
2023-03-14 03:00:00,16.4,10.7,69,9.645,3
2023-03-14 04:00:00,16.7,11.2,70,9.961,3
2023-03-14 05:00:00,16.5,10.6,68,9.578,3
2023-03-14 06:00:00,16.7,10.3,66,9.381,3
2023-03-14 07:00:00,16.9,11.0,68,9.822,3
2023-03-14 08:00:00,17.9,11.5,66,10.119,3
2023-03-14 09:00:00,19.3,11.6,61,10.137,3
2023-03-14 10:00:00,21.4,13.1,59,11.108,3
2023-03-14 11:00:00,22.6,13.4,56,11.282,3
2023-03-14 12:00:00,24.7,13.3,49,11.129,3
2023-03-14 13:00:00,25.2,11.8,43,10.069,3
2023-03-14 14:00:00,24.6,12.6,47,10.635,3
2023-03-14 15:00:00,24.9,14.7,53,12.179,3
2023-03-14 16:00:00,23.5,14.8,58,12.316,3
2023-03-14 17:00:00,22.8,14.9,61,12.425,3
2023-03-14 18:00:00,21.8,15.0,65,12.547,3
2023-03-14 19:00:00,21.3,14.9,67,12.488,3
2023-03-14 20:00:00,20.8,15.6,72,13.085,3
2023-03-14 21:00:00,20.3,15.1,72,12.693,3
2023-03-14 22:00:00,19.8,15.0,74,12.633,3
2023-03-14 23:00:00,19.2,15.5,79,13.072,3
2023-03-15 00:00:00,19.0,15.7,81,13.25,3
2023-03-15 01:00:00,19.0,15.9,82,13.42,3
2023-03-15 02:00:00,18.9,16.0,83,13.511,3
2023-03-15 03:00:00,18.8,16.0,84,13.516,3
2023-03-15 04:00:00,18.3,16.3,88,13.801,3
2023-03-15 05:00:00,18.1,16.4,90,13.898,3
2023-03-15 06:00:00,18.2,16.5,90,13.982,3
2023-03-15 07:00:00,18.3,15.9,86,13.453,3
2023-03-15 08:00:00,19.8,15.9,78,13.384,3
2023-03-15 09:00:00,22.1,15.7,67,13.111,3
2023-03-15 10:00:00,24.1,14.8,56,12.291,3
2023-03-15 11:00:00,25.6,14.7,51,12.151,3
2023-03-15 12:00:00,25.6,14.7,51,12.151,3
2023-03-15 13:00:00,25.5,13.7,48,11.392,3
2023-03-15 14:00:00,26.0,13.9,47,11.522,3
2023-03-15 15:00:00,25.8,13.0,45,10.873,3
2023-03-15 16:00:00,25.1,12.7,46,10.687,3
2023-03-15 17:00:00,24.7,12.7,47,10.701,3
2023-03-15 18:00:00,24.4,13.3,50,11.14,3
2023-03-15 19:00:00,22.9,15.8,64,13.159,3
2023-03-15 20:00:00,21.7,16.9,74,14.172,3
2023-03-15 21:00:00,21.3,17.3,78,14.555,3
2023-03-15 22:00:00,20.8,16.8,78,14.125,3
2023-03-15 23:00:00,20.3,17.3,83,14.605,3
2023-03-16 00:00:00,20.4,17.6,84,14.879,3
2023-03-16 01:00:00,20.2,17.6,85,14.889,3
2023-03-16 02:00:00,19.7,17.7,88,15.009,3
2023-03-16 03:00:00,19.8,17.8,88,15.098,3
2023-03-16 04:00:00,19.7,17.5,87,14.821,3
2023-03-16 05:00:00,19.4,17.2,87,14.557,3
2023-03-16 06:00:00,19.3,16.5,84,13.93,3
2023-03-16 07:00:00,19.1,17.9,93,15.23,3
2023-03-16 08:00:00,20.1,18.1,88,15.37,3
2023-03-16 09:00:00,22.2,18.0,77,15.165,3
2023-03-16 10:00:00,23.9,16.7,64,13.889,3
2023-03-16 11:00:00,26.1,15.5,52,12.771,3
2023-03-16 12:00:00,26.1,18.0,61,14.968,3
2023-03-16 13:00:00,26.6,16.8,55,13.852,3
2023-03-16 14:00:00,26.7,16.7,54,13.76,3
2023-03-16 15:00:00,26.4,16.4,54,13.513,3
2023-03-16 16:00:00,24.4,17.4,65,14.495,3
2023-03-16 17:00:00,23.8,17.3,67,14.432,3
2023-03-16 18:00:00,23.3,16.8,67,14.006,3
2023-03-16 19:00:00,22.6,18.6,78,15.726,3
2023-03-16 20:00:00,22.0,18.2,79,15.367,3
2023-03-16 21:00:00,21.7,18.1,80,15.287,3
2023-03-16 22:00:00,21.4,18.4,83,15.593,3
2023-03-16 23:00:00,20.9,18.8,88,16.016,3
2023-03-17 00:00:00,20.7,19.2,91,16.431,3
2023-03-17 01:00:00,20.7,19.4,92,16.637,3
2023-03-17 02:00:00,20.5,19.2,92,16.443,3
2023-03-17 03:00:00,20.1,18.8,92,16.059,3
2023-03-17 04:00:00,19.9,18.6,92,15.871,3
2023-03-17 05:00:00,19.8,18.5,92,15.777,3
2023-03-17 06:00:00,19.7,18.5,93,15.782,3
2023-03-17 07:00:00,19.8,18.5,92,15.777,3
2023-03-17 08:00:00,21.1,18.9,87,16.105,3
2023-03-17 09:00:00,22.3,17.9,76,15.065,3
2023-03-17 10:00:00,24.4,17.9,67,14.959,3
2023-03-17 11:00:00,26.3,16.6,55,13.691,3
2023-03-17 12:00:00,27.2,16.8,53,13.824,3
2023-03-17 13:00:00,26.3,18.5,62,15.434,3
2023-03-17 14:00:00,26.3,17.4,58,14.403,3
2023-03-17 15:00:00,25.7,17.1,59,14.16,3
2023-03-17 16:00:00,25.3,17.0,60,14.09,3
2023-03-17 17:00:00,24.2,17.2,65,14.322,3
2023-03-17 18:00:00,23.3,17.5,70,14.641,3
2023-03-17 19:00:00,22.8,17.7,73,14.851,3
2023-03-17 20:00:00,22.3,18.1,77,15.256,3
2023-03-17 21:00:00,22.1,17.9,77,15.075,3
2023-03-17 22:00:00,22.1,17.5,75,14.7,3
2023-03-17 23:00:00,21.9,17.5,76,14.71,3
2023-03-18 00:00:00,21.6,17.2,76,14.448,3
2023-03-18 01:00:00,21.5,17.1,76,14.362,3
2023-03-18 02:00:00,21.8,17.2,75,14.439,3
2023-03-18 03:00:00,21.3,17.1,77,14.372,3
2023-03-18 04:00:00,21.2,17.0,77,14.286,3
2023-03-18 05:00:00,20.8,17.2,80,14.488,3
2023-03-18 06:00:00,20.2,17.0,82,14.335,3
2023-03-18 07:00:00,20.3,17.7,85,14.978,3
2023-03-18 08:00:00,20.9,18.7,87,15.916,3
2023-03-18 09:00:00,23.0,17.5,71,14.655,3
2023-03-18 10:00:00,24.9,17.6,64,14.654,3
2023-03-18 11:00:00,26.8,17.0,55,14.019,3
2023-03-18 12:00:00,27.1,17.9,57,14.824,3
2023-03-18 13:00:00,26.9,17.7,57,14.649,3
2023-03-18 14:00:00,26.8,17.6,57,14.561,3
2023-03-18 15:00:00,25.5,17.2,60,14.26,3
2023-03-18 16:00:00,24.1,17.6,67,14.694,3
2023-03-18 17:00:00,22.7,17.2,71,14.395,3
2023-03-18 18:00:00,21.7,17.1,75,14.352,3
2023-03-18 19:00:00,21.2,17.2,78,14.468,3
2023-03-18 20:00:00,21.0,17.0,78,14.296,3
2023-03-18 21:00:00,20.9,16.7,77,14.031,3
2023-03-18 22:00:00,20.5,16.7,79,14.05,3
2023-03-18 23:00:00,20.2,16.7,80,14.064,3
2023-03-19 00:00:00,20.1,16.6,80,13.98,3
2023-03-19 01:00:00,19.6,16.5,82,13.915,3
2023-03-19 02:00:00,19.4,16.3,82,13.749,3
2023-03-19 03:00:00,19.3,16.5,84,13.93,3
2023-03-19 04:00:00,19.0,16.1,83,13.593,3
2023-03-19 05:00:00,19.0,16.1,83,13.593,3
2023-03-19 06:00:00,18.6,15.9,84,13.439,3
2023-03-19 07:00:00,18.8,15.9,83,13.43,3
2023-03-19 08:00:00,20.0,15.9,77,13.375,3
2023-03-19 09:00:00,21.9,16.0,69,13.374,3
2023-03-19 10:00:00,23.8,16.4,63,13.631,3
2023-03-19 11:00:00,25.4,16.6,58,13.732,3
2023-03-19 12:00:00,25.8,18.0,62,14.983,3
2023-03-19 13:00:00,26.0,18.4,63,15.353,3
2023-03-19 14:00:00,25.9,18.1,62,15.072,3
2023-03-19 15:00:00,25.3,17.8,63,14.82,3
2023-03-19 16:00:00,24.7,17.9,66,14.944,3
2023-03-19 17:00:00,24.4,17.9,67,14.959,3
2023-03-19 18:00:00,23.3,18.4,74,15.493,3
2023-03-19 19:00:00,22.2,18.4,79,15.551,3
2023-03-19 20:00:00,21.3,17.7,80,14.927,3
2023-03-19 21:00:00,20.9,17.9,83,15.137,3
2023-03-19 22:00:00,20.9,17.7,82,14.947,3
2023-03-19 23:00:00,20.9,17.7,82,14.947,3
2023-03-20 00:00:00,20.7,17.9,84,15.147,3
2023-03-20 01:00:00,20.6,18.2,86,15.441,3
2023-03-20 02:00:00,20.4,18.4,88,15.646,3
2023-03-20 03:00:00,20.2,18.5,90,15.755,3
2023-03-20 04:00:00,20.3,18.6,90,15.849,3
2023-03-20 05:00:00,20.2,18.5,90,15.755,3
2023-03-20 06:00:00,20.4,18.7,90,15.943,3
2023-03-20 07:00:00,20.7,18.8,89,16.027,3
2023-03-20 08:00:00,21.6,19.0,85,16.178,3
2023-03-20 09:00:00,23.8,17.6,68,14.708,3
2023-03-20 10:00:00,25.7,17.4,60,14.432,3
2023-03-20 11:00:00,27.2,17.7,56,14.634,3
2023-03-20 12:00:00,28.0,18.1,55,14.967,3
2023-03-20 13:00:00,27.7,18.2,56,15.076,3
2023-03-20 14:00:00,27.0,15.1,48,12.41,3
2023-03-20 15:00:00,26.7,17.2,56,14.203,3
2023-03-20 16:00:00,26.1,19.0,65,15.935,3
2023-03-20 17:00:00,25.3,18.8,67,15.78,3
2023-03-20 18:00:00,24.6,19.0,71,16.015,3
2023-03-20 19:00:00,24.2,18.6,71,15.641,3
2023-03-20 20:00:00,23.7,19.0,75,16.064,3
2023-03-20 21:00:00,23.7,19.0,75,16.064,3
2023-03-20 22:00:00,23.3,19.3,78,16.389,3
2023-03-20 23:00:00,23.3,19.5,79,16.594,3
2023-03-21 00:00:00,23.1,19.1,78,16.197,3
2023-03-21 01:00:00,23.0,19.0,78,16.102,3
2023-03-21 02:00:00,22.9,19.5,81,16.617,3
2023-03-21 03:00:00,22.3,20.0,87,17.175,3
2023-03-21 04:00:00,22.0,20.5,91,17.732,3
2023-03-21 05:00:00,21.9,20.4,91,17.629,3
2023-03-21 06:00:00,22.1,19.3,84,16.456,3
2023-03-21 07:00:00,22.9,19.1,79,16.208,3
2023-03-21 08:00:00,24.5,18.9,71,15.921,3
2023-03-21 09:00:00,26.0,20.4,71,17.387,3
2023-03-21 10:00:00,27.1,20.5,67,17.431,3
2023-03-21 11:00:00,27.2,20.3,66,17.211,3
2023-03-21 12:00:00,27.9,20.5,64,17.384,3
2023-03-21 13:00:00,26.5,20.4,69,17.358,3
2023-03-21 14:00:00,27.3,20.7,67,17.635,3
2023-03-21 15:00:00,26.8,21.3,72,18.328,3
2023-03-21 16:00:00,25.6,21.9,80,19.089,3
2023-03-21 17:00:00,24.8,21.5,82,18.678,3
2023-03-21 18:00:00,24.7,21.4,82,18.57,3
2023-03-21 19:00:00,24.6,21.3,82,18.463,3
2023-03-21 20:00:00,24.7,21.4,82,18.57,3
2023-03-21 21:00:00,24.5,21.2,82,18.356,3
2023-03-21 22:00:00,24.4,20.9,81,18.027,3
2023-03-21 23:00:00,24.4,20.9,81,18.027,3
2023-03-22 00:00:00,24.2,21.1,83,18.262,3
2023-03-22 01:00:00,24.0,21.1,84,18.275,3
2023-03-22 02:00:00,23.7,21.0,85,18.181,3
2023-03-22 03:00:00,23.6,20.9,85,18.076,3
2023-03-22 04:00:00,23.4,21.1,87,18.312,3
2023-03-22 05:00:00,23.4,21.5,89,18.766,3
2023-03-22 06:00:00,23.2,21.5,90,18.779,3
2023-03-22 07:00:00,23.1,21.4,90,18.671,3
2023-03-22 08:00:00,24.5,21.6,84,18.812,3
2023-03-22 09:00:00,25.9,20.9,74,17.937,3
2023-03-22 10:00:00,25.8,22.1,80,19.31,3
2023-03-22 11:00:00,27.2,22.0,73,19.103,3
2023-03-22 12:00:00,26.4,21.6,75,18.692,3
2023-03-22 13:00:00,27.1,21.9,73,18.993,3
2023-03-22 14:00:00,27.4,20.5,66,17.413,3
2023-03-22 15:00:00,27.1,20.7,68,17.647,3
2023-03-22 16:00:00,26.5,20.1,68,17.039,3
2023-03-22 17:00:00,25.4,21.1,77,18.189,3
2023-03-22 18:00:00,24.6,21.1,81,18.238,3
2023-03-22 19:00:00,24.5,21.4,83,18.583,3
2023-03-22 20:00:00,24.2,21.5,85,18.716,3
2023-03-22 21:00:00,24.2,21.7,86,18.946,3
2023-03-22 22:00:00,24.0,21.7,87,18.959,3
2023-03-22 23:00:00,23.9,22.0,89,19.316,3
2023-03-23 00:00:00,23.8,22.2,91,19.559,3
2023-03-23 01:00:00,23.5,22.3,93,19.698,3
2023-03-23 02:00:00,23.4,22.4,94,19.825,3
2023-03-23 03:00:00,23.2,22.2,94,19.598,3
2023-03-23 04:00:00,22.9,21.9,94,19.263,3
